ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
238450702534,СберБанк,Мурманск,"Кольский просп., 70, Мурманск","'mon': 09:45-17:30, 'tue': 09:45-17:30, 'wed': 09:45-17:30, 'thu': 09:45-17:30, 'fri': 09:45-17:30, 'sat': выходной, 'sun': выходной",68.93622,33.107192,"4,3",76.0,74.0,79.0,53.0,,,,,2024-06-22 04:54:44
1097418999,СберБанк,Мурманск,"ул. Адмирала Флота Лобова, 19, Мурманск","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': выходной, 'sun': выходной",69.016888,33.098392,"4,4",82.0,83.0,86.0,69.0,,,,,2024-06-22 04:54:44
55379122761,СберБанк,Мурманск,"ул. Генерала Щербакова, 7, Мурманск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-17:00, 'sun': выходной",68.907781,33.088009,"4,6",84.0,83.0,88.0,68.0,,,,,2024-06-22 04:54:44
136471822930,СберБанк,Мурманск,"Кольский просп., 152, Мурманск","'mon': 10:00-18:30, 'tue': 10:00-18:30, 'wed': 10:00-18:30, 'thu': 10:00-18:30, 'fri': 10:00-18:30, 'sat': 10:00-15:30, 'sun': выходной",68.91561,33.093562,"4,4",77.0,79.0,83.0,56.0,,,100.0,,2024-06-22 04:54:44
1060955937,СберБанк,Мурманск,"ул. Крупской, 4, Мурманск","'mon': 10:00-18:30, 'tue': 10:00-18:30, 'wed': 10:00-18:30, 'thu': 10:00-18:30, 'fri': 10:00-18:30, 'sat': 10:30-16:00, 'sun': выходной",68.888305,33.095134,"4,4",72.0,73.0,80.0,62.0,,26.0,,,2024-06-22 04:54:44
149367193905,СберБанк,Мурманск,"Заводская ул., 13/1, жилой район Росляково, Мурманск","'mon': 10:15-14:00,15:00-18:00, 'tue': 10:15-14:00,15:00-18:00, 'wed': 10:15-14:00,15:00-18:00, 'thu': 10:15-14:00,14:45-18:00, 'fri': 10:30-14:00,14:45-18:00, 'sat': выходной, 'sun': выходной",69.052605,33.226176,"3,9",,,,,,,,,2024-06-22 04:54:44
1263026305,СберБанк,Шуя,"ул. Свердлова, 119, Шуя","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",56.834875,41.390793,"4,9",96.0,93.0,93.0,80.0,,,92.0,,2024-06-23 03:51:43
220457959705,СберБанк,Шуя,"Вокзальная ул., 2, Шуя","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",56.851373,41.355331,"4,8",89.0,90.0,90.0,88.0,,71.0,,,2024-06-23 03:51:43
1027548249,СберБанк,Шуя,"Васильевская ул., 15, Шуя","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:00, 'sun': выходной",56.853009,41.380837,"4,7",82.0,85.0,89.0,64.0,,,100.0,,2024-06-23 03:51:43
1127532610,СберБанк,п. Излучинск,"ул. Энергетиков, 1, п. г. т. Излучинск","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной",60.954725,76.886799,"4,5",77.0,72.0,79.0,73.0,,,,,2024-06-23 04:12:53
1114449662,СберБанк,Дубна,"просп. Боголюбова, 15, Дубна","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",56.737617,37.165961,"4,3",71.0,82.0,88.0,50.0,,,,,2024-06-21 19:20:00
47305074803,СберБанк,Дубна,"просп. Боголюбова, 45, Дубна","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:00-15:00, 'sun': выходной",56.728317,37.141576,"4,7",80.0,80.0,81.0,74.0,60.0,67.0,,,2024-06-21 19:20:00
245450403171,СберБанк,Дубна,"Советская ул., 19, Дубна","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",56.745853,37.195239,"4,4",68.0,81.0,78.0,62.0,,42.0,,,2024-06-21 19:20:00
1059681752,СберБанк,Дубна,"Тверская ул., 9, Дубна","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",56.760732,37.137692,"4,5",74.0,74.0,83.0,50.0,,33.0,,,2024-06-21 19:20:00
1568282561,СберБанк,Новочебоксарск,"ул. Винокурова, 51, Новочебоксарск","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-14:30, 'sun': выходной",56.109704,47.480208,"4,7",84.0,83.0,82.0,59.0,,77.0,92.0,,2024-06-22 07:19:07
1088325106,СберБанк,Новочебоксарск,"ул. Винокурова, 20, Новочебоксарск","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-15:30, 'sun': выходной",56.119629,47.492839,"4,5",79.0,76.0,80.0,92.0,,78.0,100.0,,2024-06-22 07:19:07
1155818396,СберБанк,Новочебоксарск,"Советская ул., 15, Новочебоксарск","'mon': 08:00-18:30, 'tue': 08:00-18:30, 'wed': 08:00-18:30, 'thu': 08:00-18:30, 'fri': 08:00-18:30, 'sat': 08:30-14:00, 'sun': выходной",56.115901,47.482288,"4,5",77.0,81.0,84.0,80.0,,,,,2024-06-22 07:19:07
1208173576,СберБанк,Новочебоксарск,"ул. Строителей, 16, Новочебоксарск","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-14:30, 'sun': выходной",56.115212,47.456853,"4,7",85.0,84.0,84.0,75.0,,100.0,100.0,,2024-06-22 07:19:07
1097679154,СберБанк,Новочебоксарск,"ул. 10-й Пятилетки, 31, Новочебоксарск","'mon': выходной, 'tue': 08:00-19:00, 'wed': 08:00-19:00, 'thu': 08:00-19:00, 'fri': 08:00-19:00, 'sat': 08:30-15:30, 'sun': выходной",56.110061,47.446852,"4,6",74.0,77.0,86.0,61.0,,90.0,100.0,,2024-06-22 07:19:07
1606155159,СберБанк,Тара,"Спасская ул., 47, Тара","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",56.896583,74.382356,"4,7",100.0,100.0,100.0,,,,,,2024-06-23 02:39:19
1027252383,СберБанк,Владикавказ,"ул. Коцоева, 68, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",43.0301,44.67342,"4,5",75.0,71.0,72.0,64.0,,,,,2024-06-21 16:31:22
117371251001,СберБанк,Владикавказ,"ул. Владимира Баллаева, 6, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': 10:00-15:00",43.030605,44.678662,"4,4",81.0,78.0,76.0,,,,,,2024-06-21 16:31:22
1067769749,СберБанк,Владикавказ,"просп. Коста, 21, Владикавказ","'mon': выходной, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-18:00, 'sun': выходной",43.0093,44.675291,"4,2",81.0,82.0,81.0,48.0,,9.0,,,2024-06-21 16:31:22
1674343502,СберБанк,Владикавказ,"Первомайская ул., 44А, Владикавказ","'mon': выходной, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-16:30, 'sun': выходной",43.020347,44.653838,"4,7",83.0,84.0,88.0,57.0,,71.0,,,2024-06-21 16:31:22
1652472683,СберБанк,Владикавказ,"просп. Коста, 213, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",43.03481,44.664328,"4,7",89.0,91.0,91.0,63.0,,,,,2024-06-21 16:31:22
1652606412,СберБанк,Владикавказ,"ул. Джанаева, 36, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",43.033079,44.686137,"4,3",77.0,81.0,85.0,26.0,,54.0,,,2024-06-21 16:31:22
1010643093,СберБанк,Владикавказ,"ул. Морских Пехотинцев, 9, Владикавказ","'mon': выходной, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-18:00, 'sun': выходной",43.040689,44.636634,"4,7",84.0,85.0,87.0,76.0,,69.0,,,2024-06-21 16:31:22
1655605197,СберБанк,Владикавказ,"Московская ул., 37, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",43.052044,44.641031,"4,5",89.0,97.0,94.0,83.0,,,,,2024-06-21 16:31:22
1258301609,СберБанк,Владикавказ,"Владикавказская ул., 27, Владикавказ","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-15:00, 'sun': выходной",43.046949,44.633463,"4,6",77.0,76.0,77.0,52.0,,10.0,,,2024-06-21 16:31:22
1043707180,СберБанк,Владикавказ,"ул. Пожарского, 3, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",43.058649,44.663464,"4,5",87.0,88.0,91.0,62.0,,40.0,,,2024-06-21 16:31:22
1001269744,СберБанк,Владикавказ,"ул. Куйбышева, 126А, Владикавказ","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",43.032249,44.710885,"4,4",80.0,79.0,82.0,74.0,,,,,2024-06-21 16:31:22
1398661082,СберБанк,Владикавказ,"ул. Леонова, 5, корп. 1, Владикавказ","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",43.053558,44.655576,"4,5",87.0,86.0,88.0,73.0,,,,,2024-06-21 16:31:22
177825934742,СберБанк,Владикавказ,"Владикавказская ул., 46, корп. 2, Владикавказ","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",43.05409,44.625345,"4,5",87.0,88.0,89.0,65.0,,40.0,82.0,,2024-06-21 16:31:22
1049058616,СберБанк,Альметьевск,"Советская ул., 153А, Альметьевск","'mon': 08:00-18:00, 'tue': 08:00-18:00, 'wed': 08:00-18:00, 'thu': 08:00-18:00, 'fri': 08:00-18:00, 'sat': 08:30-13:30, 'sun': выходной",54.911683,52.324505,"4,6",92.0,92.0,93.0,75.0,,,,,2024-06-21 13:12:39
47303004126,СберБанк,Альметьевск,"ул. Ленина, 16, Альметьевск","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:00, 'sun': выходной",54.904536,52.30709,"4,6",81.0,85.0,95.0,71.0,,,,,2024-06-21 13:12:39
1240539904,СберБанк,Альметьевск,"ул. Ленина, 117, Альметьевск","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:30, 'sun': выходной",54.898247,52.27121,"4,5",83.0,77.0,85.0,70.0,,,,,2024-06-21 13:12:39
1262293538,СберБанк,Альметьевск,"ул. Ленина, 122, Альметьевск","'mon': 08:00-18:30, 'tue': 08:00-18:30, 'wed': 08:00-18:30, 'thu': 08:00-18:30, 'fri': 08:00-18:30, 'sat': выходной, 'sun': выходной",54.903372,52.261621,"4,5",84.0,82.0,88.0,74.0,,85.0,,,2024-06-21 13:12:39
1097685356,СберБанк,Альметьевск,"ул. Ленина, 201, Альметьевск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-13:00, 'sun': выходной",54.906757,52.251748,"4,8",83.0,88.0,83.0,65.0,,,92.0,,2024-06-21 13:12:39
1102972497,СберБанк,Альметьевск,"ул. Гафиатуллина, 8, Альметьевск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",54.906389,52.281484,"4,4",84.0,82.0,90.0,,,,,,2024-06-21 13:12:39
1022232861,СберБанк,Серпухов,"ул. Луначарского, 33А, Серпухов","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",54.922567,37.413662,"4,6",77.0,78.0,85.0,62.0,,,69.0,,2024-06-22 12:56:21
1202775617,СберБанк,Серпухов,"Борисовское ш., 1, Серпухов","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-16:00, 'sun': выходной",54.917161,37.426417,"4,7",83.0,87.0,88.0,65.0,,86.0,100.0,,2024-06-22 12:56:21
1051372083,СберБанк,Серпухов,"ул. Чернышевского, 31, Серпухов","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной",54.909789,37.387676,"4,6",79.0,79.0,80.0,66.0,,76.0,92.0,,2024-06-22 12:56:21
1106119347,СберБанк,Серпухов,"Новая ул., 23, Серпухов","'mon': выходной, 'tue': 09:00-13:00,13:30-17:30, 'wed': 09:00-13:00,13:30-17:30, 'thu': 09:00-13:00,13:30-17:30, 'fri': 09:00-13:00,13:30-17:30, 'sat': 09:00-14:30, 'sun': выходной",54.936352,37.400108,"4,2",58.0,56.0,60.0,33.0,,10.0,,,2024-06-22 12:56:21
1148229848,СберБанк,Серпухов,"ул. Ворошилова, 163, Серпухов","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",54.928965,37.449681,"4,6",75.0,75.0,79.0,63.0,,47.0,92.0,,2024-06-22 12:56:21
1066562571,СберБанк,Белогорск,"ул. Ленина, 55, Белогорск","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': выходной, 'sun': выходной",50.92179,128.46778,"4,5",89.0,88.0,85.0,82.0,,,90.0,,2024-06-21 14:47:56
145726960766,СберБанк,Белогорск,"Садовая ул., 18, Белогорск","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-15:30, 'sun': выходной",50.92237,128.47201,"4,3",78.0,71.0,86.0,,,,,,2024-06-21 14:47:56
184686390187,СберБанк,Сегежа,"ул. Спиридонова, 25, Сегежа","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",63.745213,34.300256,"4,1",,,,,,,,,2024-06-22 12:48:21
1124912833,СберБанк,Карталы,"ул. Славы, 10, Карталы","'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': выходной, 'sun': выходной",53.058118,60.634178,"4,3",80.0,83.0,85.0,,,,,,2024-06-22 22:24:00
1204327239,СберБанк,Вязьма,"Красноармейское ш., 25, Вязьма","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-15:00, 'sun': выходной",55.198982,34.313686,"4,5",78.0,77.0,89.0,71.0,,90.0,,,2024-06-21 18:00:29
1116139105,СберБанк,Вязьма,"ул. Строителей, 6, Вязьма","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-14:00, 'sun': выходной",55.217161,34.313671,"4,7",82.0,82.0,83.0,87.0,,,,,2024-06-21 18:00:29
1069295324,СберБанк,Вязьма,"Московская ул., 27, Вязьма","'mon': 08:30-13:00,14:00-17:00, 'tue': 08:30-13:00,14:00-17:00, 'wed': 08:30-13:00,14:00-17:00, 'thu': 08:30-13:00,14:00-17:00, 'fri': 08:30-13:00,14:00-17:00, 'sat': выходной, 'sun': выходной",55.182876,34.340904,"3,9",73.0,,80.0,,,,,,2024-06-21 18:00:29
1239244547,СберБанк,Вязьма,"Юбилейная ул., 2, Вязьма","'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': 08:30-13:00,14:00-17:15, 'fri': 08:30-13:00,14:00-16:15, 'sat': выходной, 'sun': выходной",55.13548,34.303068,"2,9",,,,,,,,,2024-06-21 18:00:29
3473402042,СберБанк,Калуга,"ул. Кирова, 21А, Калуга","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:30, 'sun': выходной",54.515374,36.255285,"4,9",80.0,78.0,81.0,69.0,19.0,50.0,91.0,,2024-06-21 22:06:22
1054847039,СберБанк,Калуга,"площадь Мира, 2, Калуга","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': 10:00-14:00",54.517072,36.244697,"4,6",89.0,87.0,89.0,81.0,,76.0,96.0,,2024-06-21 22:06:22
1051981212,СберБанк,Калуга,"ул. Георгия Димитрова, 6, Калуга","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной",54.494079,36.213065,"4,7",77.0,77.0,83.0,65.0,,56.0,93.0,,2024-06-21 22:06:22
1080369071,СберБанк,Калуга,"ул. Вишневского, 11, микрорайон Анненки, Калуга","'mon': выходной, 'tue': 09:30-14:00,14:45-18:45, 'wed': 09:30-14:00,14:45-18:45, 'thu': 09:30-14:00,14:45-18:45, 'fri': 09:30-14:00,14:45-18:45, 'sat': 09:30-15:30, 'sun': выходной",54.53412,36.169156,"4,4",63.0,,73.0,8.0,,,,,2024-06-21 22:06:22
1017832346,СберБанк,Калуга,"ул. Маршала Жукова, 1, Калуга","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-18:30, 'sun': 10:00-13:30",54.513014,36.274754,"4,9",88.0,85.0,88.0,81.0,,83.0,95.0,,2024-06-21 22:06:22
1120102459,СберБанк,Калуга,"ул. Кубяка, 7, Калуга","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 08:30-15:00, 'sun': выходной",54.576428,36.250579,"4,8",90.0,93.0,93.0,75.0,,71.0,88.0,,2024-06-21 22:06:22
1057601408,СберБанк,Калуга,"Литейная ул., 15, Калуга","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",54.532031,36.267375,"4,7",87.0,84.0,88.0,85.0,,87.0,93.0,,2024-06-21 22:06:22
1062072424,СберБанк,Калуга,"ул. Фридриха Энгельса, 91, Калуга","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:30, 'sun': выходной",54.507148,36.279169,"4,7",82.0,82.0,83.0,72.0,,57.0,93.0,,2024-06-21 22:06:22
1090206195,СберБанк,Калуга,"ул. Ленина, 25, Калуга","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",54.528241,36.274039,"4,5",88.0,89.0,92.0,82.0,,83.0,94.0,,2024-06-21 22:06:22
1101960608,СберБанк,Калуга,"Моторная ул., 4, Калуга","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-13:30, 'sun': выходной",54.529078,36.299815,"4,5",85.0,87.0,90.0,76.0,,67.0,100.0,,2024-06-21 22:06:22
1031450911,СберБанк,Калуга,"ул. Гурьянова, 57/2, Калуга","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:00-15:30, 'sun': выходной",54.567477,36.228813,"4,6",77.0,77.0,82.0,65.0,,72.0,100.0,,2024-06-21 22:06:22
1066495642,СберБанк,Калуга,"ул. Луначарского, 9/2, Калуга","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",54.509961,36.263004,"4,4",85.0,89.0,91.0,76.0,,50.0,,,2024-06-21 22:06:22
1017795707,СберБанк,Калуга,"ул. Кутузова, 15, Калуга","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",54.504866,36.256666,"4,7",88.0,90.0,89.0,86.0,,70.0,91.0,,2024-06-21 22:06:22
1119029077,СберБанк,Калуга,"ул. Валентины Никитиной, 41, Калуга","'mon': выходной, 'tue': 09:00-13:00,13:45-18:00, 'wed': 09:00-13:00,13:45-18:00, 'thu': 09:00-13:00,13:45-18:00, 'fri': 09:00-13:00,13:45-18:00, 'sat': 09:00-15:00, 'sun': выходной",54.548134,36.296878,"4,4",91.0,95.0,95.0,40.0,,19.0,,,2024-06-21 22:06:22
1063893965,СберБанк,Калуга,"Ольговская ул., 13, Калуга","'mon': 09:00-13:00,14:00-17:45, 'tue': 09:00-13:00,14:00-17:45, 'wed': 09:00-13:00,14:00-17:45, 'thu': 09:00-13:00,14:00-17:45, 'fri': 09:00-13:00,14:00-17:45, 'sat': выходной, 'sun': выходной",54.570515,36.311934,"4,1",73.0,76.0,83.0,43.0,,,,,2024-06-21 22:06:22
1128791991,СберБанк,Калуга,"ул. Льва Толстого, 55, микрорайон Турынино, Калуга","'mon': выходной, 'tue': 09:10-13:00,13:45-18:10, 'wed': 09:10-13:00,13:45-18:10, 'thu': 09:10-13:00,13:45-18:10, 'fri': 09:10-13:00,13:45-18:10, 'sat': 10:00-13:00,13:30-16:15, 'sun': выходной",54.514112,36.351603,"4,2",69.0,76.0,68.0,38.0,,,,,2024-06-21 22:06:22
198608057833,СберБанк,Калуга,"ул. Мира, 1А, микрорайон Куровской, Калуга","'mon': 08:30-13:00,14:00-17:30, 'tue': 08:30-13:00,14:00-17:30, 'wed': 08:30-13:00,14:00-17:30, 'thu': 08:30-13:00,14:00-17:30, 'fri': 08:30-13:00,14:00-17:30, 'sat': выходной, 'sun': выходной",54.528117,36.01929,"4,4",,,,,,,,,2024-06-21 22:06:22
1196235655,СберБанк,Пойковский,"16, 4-й микрорайон, п. г. т. Пойковский","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': 11:00-14:00, 'sun': выходной",60.9961,71.896125,"4,4",94.0,93.0,94.0,,,,,,2024-06-23 01:01:19
1034822830,СберБанк,Пятигорск,"Февральская ул., 54, Пятигорск","'mon': выходной, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",44.038281,43.035441,"4,5",84.0,86.0,88.0,68.0,,83.0,81.0,,2024-06-22 10:10:03
32147006678,СберБанк,Пятигорск,"просп. 40 лет Октября, 56Б, Пятигорск","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 08:30-16:30, 'sun': выходной",44.041449,43.06411,"4,6",78.0,80.0,83.0,56.0,,53.0,95.0,,2024-06-22 10:10:03
1027527150,СберБанк,Пятигорск,"просп. Кирова, 59, Пятигорск","'mon': 08:00-18:00, 'tue': 08:00-18:00, 'wed': 08:00-18:00, 'thu': 08:00-18:00, 'fri': 08:00-18:00, 'sat': 08:00-16:30, 'sun': выходной",44.035745,43.067876,"4,6",83.0,83.0,83.0,69.0,,46.0,84.0,,2024-06-22 10:10:03
1131578165,СберБанк,Пятигорск,"Украинская ул., 48, Пятигорск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",44.050257,43.040621,"4,4",77.0,81.0,82.0,58.0,,35.0,91.0,,2024-06-22 10:10:03
1126577006,СберБанк,Пятигорск,"ул. Панагюриште, 4, Пятигорск","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной",44.054683,43.063539,"4,7",81.0,83.0,81.0,74.0,,84.0,100.0,,2024-06-22 10:10:03
1079994317,СберБанк,Пятигорск,"ул. Орджоникидзе, 21, Пятигорск","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-16:00, 'sun': 09:00-15:00",44.060418,43.063124,"4,7",78.0,80.0,84.0,65.0,75.0,29.0,86.0,,2024-06-22 10:10:03
1027922461,СберБанк,Пятигорск,"ул. Бунимовича, 13, Пятигорск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",44.030254,43.070868,"4,5",79.0,79.0,84.0,47.0,,67.0,,,2024-06-22 10:10:03
