ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/214438910563,СберБанк,"ул. Мира, 19, Екатеринбург",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.844033,60.654077,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sber', 'http://vk.com/sber', 'https://t.me/sberbank']",92.0,73.0,,,,,,2024-07-29 00:30:50,Екатеринбург,,,,,Свердловская область
sberbank/1077759704,СберБанк,"ул. Революции, 23, Осинники",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-14:30, 'sun': выходной, ",53.594559,87.33131,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,53.0,,,,,,2024-07-29 13:41:51,Осинники,,,,,Кемеровская область
sberbank/94179860087,СберБанк,"ул. Победы, 19, Осинники",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.599518,87.337446,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:41:51,Осинники,,,,,Кемеровская область
sberbank/1000273433,СберБанк,"ул. Молдованова, 2, п. г. т. Новая Чара",www.sberbank.com,"'mon': 09:15-17:00, 'tue': 09:15-17:00, 'wed': 09:15-17:00, 'thu': 09:15-17:00, 'fri': 10:00-17:00, 'sat': выходной, 'sun': выходной, ",56.79952,118.2785,"2,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber/', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 09:48:59,пгт. Новая Чара,,,,,Забайкальский край
sberbank/8523041014,СберБанк,"Целинная ул., 16, посёлок Малиновский",www.sberbank.com,"'mon': 09:00-15:45, 'tue': выходной, 'wed': 09:00-13:33, 'thu': выходной, 'fri': 09:00-15:45, 'sat': выходной, 'sun': выходной, ",52.957657,80.79595,,['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,,,,2024-07-30 05:10:19,Малиновский,,,,,Ханты-Мансийский автономный округ - Югра
sberbank/136431712573,СберБанк,"ул. Карла Маркса, 98, Гуково",www.sberbank.com,"'mon': 08:00-13:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",48.022043,39.870511,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber/', 'https://vk.com/sberbank']",80.0,70.0,,,,,,2024-07-30 01:50:21,Гуково,,,,,Ростовская область
sberbank/1097575469,СберБанк,"Шахтёрская ул., 72, Гуково",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': 08:00-13:00, 'sun': выходной, ",48.056192,39.951074,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,56.0,63.0,,,,,2024-07-30 01:50:21,Гуково,,,,,Ростовская область
sberbank/1055134481,СберБанк,"ул. Ленина, 16, Кукмор",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': 08:00-12:00, 'sun': выходной, ",56.18655,50.890612,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 04:24:21,Кукмор,,,,,Республика Татарстан
sberbank/95552108287,СберБанк,"Красноармейская ул., 19А, п. г. т. Забайкальск",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",49.64644,117.32845,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 09:44:58,пгт. Забайкальск,,,,,Забайкальский край
sberbank/91314742603,СберБанк,"ул. Ленина, 45, Рузаевка",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-15:00, 'sun': выходной, ",54.058263,44.943935,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,70.0,,,,,,2024-07-29 15:46:18,Рузаевка,,,,,Республика Мордовия
sberbank/1120057758,СберБанк,"бул. Горшкова, 12, Рузаевка",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': выходной, 'sun': выходной, ",54.076994,44.961075,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",76.0,68.0,71.0,,,,,2024-07-29 15:46:18,Рузаевка,,,,,Республика Мордовия
sberbank/27948699277,СберБанк,"ул. Льва Толстого, 9А, Бронницы",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.413684,38.273351,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,91.0,86.0,,100.0,,,2024-07-30 01:18:01,Бронницы,,,,,Московская область
sberbank/1124926689,СберБанк,"Советская ул., 68, Бронницы",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-16:00, 'sun': выходной, ",55.423826,38.267979,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,63.0,38.0,40.0,95.0,,,2024-07-30 01:18:01,Бронницы,,,,,Московская область
sberbank/214716853491,СберБанк,"Тверская ул., 1/13, Колпино",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",59.746356,30.609375,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,74.0,53.0,,100.0,,,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/1115805676,СберБанк,"просп. Ленина, 37, Колпино",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной, ",59.750731,30.574322,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",73.0,66.0,74.0,62.0,92.0,,,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/1134120817,СберБанк,"Октябрьская ул., 8, Колпино",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной, ",59.738956,30.622948,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,67.0,41.0,,91.0,,,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/1341964770,СберБанк,"бул. Трудящихся, 35, корп. 1, Колпино",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",59.734408,30.582888,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,70.0,85.0,77.0,91.0,91.0,77.0,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/1093823613,СберБанк,"ул. Ижорского Батальона, 7, Колпино",www.sberbank.com,"'mon': 09:45-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 09:45-19:00, 'sat': 10:00-16:30, 'sun': выходной, ",59.735818,30.614495,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",71.0,47.0,22.0,,,,,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/1217823132,СберБанк,"ул. Веры Слуцкой, 38, Колпино",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной, ",59.742674,30.58221,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",76.0,57.0,67.0,,80.0,,,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/1097129714,СберБанк,"Пролетарская ул., 60, Колпино",www.sberbank.com,"'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-16:30, 'sun': выходной, ",59.741495,30.564729,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,77.0,52.0,23.0,100.0,,,2024-07-29 04:29:09,Колпино,,,,,Санкт-Петербург
sberbank/121417803812,СберБанк,"Успенская ул., 1А, Малоярославец",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 08:30-16:00, 'sun': выходной, ",55.011242,36.461548,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,72.0,73.0,,80.0,,,2024-07-30 05:12:35,Малоярославец,,,,,Калужская область
sberbank/142591128872,СберБанк,"ул. Ленина, 60, Воркута",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': 10:00-15:00, 'sun': выходной, ",67.502644,64.065502,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,64.0,,,,,,2024-07-28 22:27:17,Воркута,,,,,Республика Коми
sberbank/1074533533,СберБанк,"ул. Ленина, 31, Воркута",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной, ",67.495142,64.053742,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",93.0,86.0,,,,,,2024-07-28 22:27:17,Воркута,,,,,Республика Коми
sberbank/1169545326,СберБанк,"Московская ул., 15, Воркута",www.sberbank.com,"'mon': 09:30-17:45, 'tue': 09:30-17:45, 'wed': 09:30-17:45, 'thu': 09:30-17:45, 'fri': 09:30-17:45, 'sat': выходной, 'sun': выходной, ",67.492994,64.035326,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,77.0,,,,,,2024-07-28 22:27:17,Воркута,,,,,Республика Коми
sberbank/108619095790,СберБанк,"Эгерский бул., 21, Чебоксары",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:30-14:30, 'sun': выходной, ",56.105345,47.279169,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sber']",81.0,78.0,,,,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1104793613,СберБанк,"просп. Тракторостроителей, 1/34, Чебоксары",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",56.098778,47.285359,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sber']",79.0,61.0,73.0,,,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1037145967,СберБанк,"просп. 9-й Пятилетки, 18, корп. 2, Чебоксары",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-15:00, 'sun': выходной, ",56.096428,47.279259,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,68.0,73.0,,94.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1052850664,СберБанк,"просп. Ленина, 28, Чебоксары",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': выходной, 'sun': 08:30-16:30, ",56.124231,47.251914,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,78.0,68.0,,100.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1122939940,СберБанк,"ул. Космонавта Андрияна Григорьевича Николаева, 3, Чебоксары",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",56.118199,47.256576,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,79.0,52.0,,93.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1030260812,СберБанк,"просп. Тракторостроителей, 71, Чебоксары",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:30, 'sun': выходной, ",56.105827,47.319117,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sber']",83.0,64.0,74.0,,100.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/133003451955,СберБанк,"просп. Тракторостроителей, 35А, Чебоксары",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.101313,47.300961,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1012633692,СберБанк,"ул. Карла Маркса, 52, корп. 2, Чебоксары",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-14:00, 'sun': выходной, ",56.133377,47.244934,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",76.0,61.0,67.0,,86.0,64.0,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1074283868,СберБанк,"ул. Юрия Гагарина, 27, Чебоксары",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",56.128927,47.267868,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank']",86.0,55.0,70.0,,100.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1030644248,СберБанк,"ул. 50 лет Октября, 17А, Чебоксары",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной, ",56.126714,47.277192,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,65.0,67.0,,,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1126998375,СберБанк,"ул. Энтузиастов, 23, Чебоксары",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",56.119429,47.186921,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sber']",86.0,48.0,50.0,,92.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1128644764,СберБанк,"ул. Богдана Хмельницкого, 109, Чебоксары",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.112724,47.220383,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank']",79.0,78.0,53.0,,92.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/136836786029,СберБанк,"ул. Мате Залка, 11, Чебоксары",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",56.117698,47.179833,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,57.0,77.0,,82.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/4501365959,СберБанк,"Московский просп., 5, Чебоксары",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",56.145741,47.232519,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank', 'https://www.youtube.com/channel/UCM4aBRnEiNCf9fQFl2qx2Bg']",88.0,79.0,62.0,,94.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/33819802542,СберБанк,"ул. Карла Маркса, 22, Чебоксары",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.143283,47.250477,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,79.0,83.0,,85.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1086038000,СберБанк,"Московский просп., 40, Чебоксары",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.143559,47.204447,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,75.0,,,75.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1107948852,СберБанк,"ул. Болгарстроя, 9/11, микрорайон Альгешево, Чебоксары",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной, ",56.069831,47.281415,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank']",79.0,25.0,29.0,,100.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1044404654,СберБанк,"ул. Гузовского, 17, Чебоксары",www.sberbank.com,"'mon': 08:00-18:00, 'tue': 08:00-18:00, 'wed': 08:00-18:00, 'thu': 08:00-18:00, 'fri': 08:00-18:00, 'sat': 08:00-16:00, 'sun': выходной, ",56.145791,47.185214,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,58.0,37.0,,100.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1097936091,СберБанк,"ул. Спиридона Михайлова, 1, Чебоксары",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.144888,47.216026,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,30.0,36.0,,,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1099489314,СберБанк,"Университетская ул., 20, корп. 1, Чебоксары",www.sberbank.com,"'mon': 08:00-18:30, 'tue': 08:00-18:30, 'wed': 08:00-18:30, 'thu': 08:00-18:30, 'fri': 08:00-18:30, 'sat': 08:00-14:30, 'sun': выходной, ",56.144472,47.167463,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,58.0,73.0,,100.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1029600448,СберБанк,"ул. Мичмана Павлова, 39, Чебоксары",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.135133,47.162469,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,57.0,69.0,,90.0,,,2024-07-29 22:16:44,Чебоксары,,,,,Чувашская республика
sberbank/1073379946,СберБанк,"ул. Губкина, 6, Салехард",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной, ",66.537744,66.630111,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,70.0,,,100.0,,,2024-07-29 16:06:17,Салехард,,,,,Ямало-Ненецкий автономный округ
sberbank/1156968879,СберБанк,"ул. Республики, 41, Салехард",www.sberbank.com,"'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': выходной, 'sun': выходной, ",66.527029,66.605569,"4,8",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,73.0,,,,,,2024-07-29 16:06:17,Салехард,,,,,Ямало-Ненецкий автономный округ
sberbank/1221971685,СберБанк,"ул. Шевченко, 15, Кимовск",www.sberbank.com,"'mon': выходной, 'tue': 08:00-17:45, 'wed': 08:00-17:45, 'thu': 08:00-17:45, 'fri': 08:00-17:45, 'sat': 08:00-14:15, 'sun': выходной, ",53.968723,38.541229,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,53.0,,,,,,2024-07-30 03:37:41,Кимовск,,,,,Тульская область
sberbank/1095929125,СберБанк,"ул. Крылова, 11, Кимовск",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 09:00-17:00, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",53.975798,38.529605,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94.0,55.0,,,,,,2024-07-30 03:37:41,Кимовск,,,,,Тульская область
sberbank/1097657990,СберБанк,"ул. Ленина, 23А, корп. 1, Лангепас",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-16:00, 'sun': выходной, ",61.249188,75.184237,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",96.0,59.0,,,,,,2024-07-30 04:43:42,Лангепас,,,,,Ханты-Мансийский автономный округ - Югра
sberbank/1256219148,СберБанк,"ул. Карла Либкнехта, 4, Орехово-Зуево",www.sberbank.com,"'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-15:30, 'sun': выходной, ",55.802047,38.976849,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",73.0,56.0,78.0,43.0,100.0,75.0,64.0,2024-07-29 13:34:18,Орехово-Зуево,,,,,Московская область
sberbank/1045973822,СберБанк,"Юбилейный пр., 5А, Орехово-Зуево",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",55.807051,38.967021,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,72.0,40.0,,,,,2024-07-29 13:34:18,Орехово-Зуево,,,,,Московская область
sberbank/1201322816,СберБанк,"ул. Барышникова, 5, Орехово-Зуево",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.804896,39.002865,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,71.0,54.0,,71.0,,,2024-07-29 13:34:18,Орехово-Зуево,,,,,Московская область
sberbank/202243384120,СберБанк,"Советская ул., 109Б, село Талица",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.711367,38.723084,"3,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 10:12:48,ст. Талица,,,,,Свердловская область
sberbank/1071998515,СберБанк,"Первомайский просп., 47/1, Рязань",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-17:00, 'sun': выходной, ",54.628757,39.712336,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,67.0,53.0,,84.0,,,2024-07-29 15:54:05,Рязань,,,,,Рязанская область
