,name,icon_href,date,text,stars,answer
164,Валентина Гаврилова,,2020-11-11 06:21:59,"Это сасое худшее отделение москвы и вообще в банковском сегменте. Сервис заоблочный. Я обратиоась в пндельник. Мне скащали ожидание булет 1,5. Я не распологала этим времением. Пришла во вторник. Ожидание опять более часа. Я взяла талон пошла по своим делам. Вернулась. А очерель еще не подошла. Прождав еще мин 30. Вуаля, вот оно заветное окошко. Сотрудник девушка узбекской наружности и узбекского поведения. Зовут кажется Диана. Окно 8. Операция у меня проще простого. Просто выдать карту с привязкой к имеющемуся счету. Она делает мне заявку на именную карту. Которая булет готова через неделю. При этом не уточняет у меня ничего. Выдает щаявление. На что я ей скащала, что вы слелали, почему не уточнили, я не распологаю временем еще раз умереть в очереди. Она еачала на меня орать..... что это я должна была ей скащать что карту надо не именнную. Это как вообще сотрулник ьанка ореееет на клиента. Я ей скащала левушка вы как сеья позволяете вести с клиентом!!!! Далее интереснее. Соседка этой девушки, в соседнем окне обслуживала женщину. И эта диана влезоа к ней в окно, при этом отвернулась от меня и начала там что то говорить, помогать или еще что. Хотелось скащать куда ты лещегь, ты у себя не разобралась. Я встала и ушла. .. до сих пор не могу в сеья придти. Это как. Я такого не вилела ниииигде. И это солидный ьанк . Центр Москвы. Почта в разы оучше рабоиает. Там ожилание не более 10 мие. Тут же просто дуть. И это панлемия. Где маски, перчатки, дистанция... прлный щал народу. Жуть",1,
165,Александра Шувалова,https://avatars.mds.yandex.net/get-yapic/59871/enc-cd33efb941283204b21a5acad8d249b0950f8e579fd19cf0de9335246cc3ef0f/islands-68,2021-12-09 07:21:31,"Электронная запись не работает. Занимаешь живую очередь, сидишь , получить зарплату карту надо в окошках под названием ""кредиты наличными"", естественно всё это долго. 12 рабочих мест, работают всего 3. Ужасно просто.",1,
166,Наталья Чеснокова,,2021-04-12 12:33:20,"Отвратительное отделение. Из 21 окна, работает, в лучшем случае, три. Разблокировать учетную запись заняло: 3 часа в очереди и дополнительно у сотрудника ещё час. На вопрос:как отказаться от навязанных услуг, сотрудник посоветовала обратиться к банкомату. Сотрудник у банкомата отправил обратно к операционист. Итого: дикие очереди, медленные и некомпетентные сотрудники.",1,
167,Ольга,https://avatars.mds.yandex.net/get-yapic/53031/ZchZVkTnR90MwBo2UnOLnvNffA-1/islands-68,2021-10-15 09:07:24,"Второй раз за неделю здесь, в будни , и не в не час пик. Чтобы попасть к специалисту ожидание по 40-50-60 минут, при этом 7 окон из 21 не принимают. Не рекомендую обращаться сюда",2,
168,Двенадцать Месяцев,https://avatars.mds.yandex.net/get-yapic/69015/xHhR0a3Ut2OUcmL83EqtgcQ1ao-1/islands-68,2021-01-29 06:22:59,"«Банк ленивцев и черепах.»
Кажется что сотрудники тут, просто существуют. Они не понимают что им нужно сделать, их как будто не обучают этому. Был в этом отделении пару раз, по вопросу ипотеки и получению карточки. 
Во-первых – ну ооооооочень долго. 
Во-вторых – за карточкой приехал к ним специально по раньше к 9-ти, запланировал день, а у них, не работает база. И все. Мне сказали, что ничего не поделаешь, надо ждать час пока починят. Ни «извините», ни «до свиданья»
21-й век до ВТБ ещё не добрался.",1,
169,Anastasia Sabaneeva,https://avatars.mds.yandex.net/get-yapic/51169/enc-e61be0b992e995ff79d09623389281d678fd6da710edcb7dbcb0457ccba92515/islands-68,2020-10-09 05:26:45,"Самое худшее отделение, в котором была. 45 минут ушло на то, чтобы продлить договор по банковской ячейке. И это без посещения! При чем нет никакой приоритетной очереди для беременных, людей с детьми, пожилых (а в небезызвестном банке с зелёным лейблом есть). Как итог: всё отделение в течение 45 минут слушает вой маленького ребёнка.
Странное устройство очереди: человек, пришедший после меня, попал к оператору раньше. Я понимаю, что не все специалисты обладают нужными компетенциями для выполнения тех или иных задач, но несколько неприятно видеть, как к одному оператору очередь в 5 человек, а рядом сидит сотрудник и играет в телефоне. Обучите людей что ли.
Дополнение: суббота, утро, пришла к открытию. В очереди первая. Жду 20 минут, пока сотрудники проснутся, движение пошло после того, как я вслух спросила, что происходит.",1,
170,Павел А.,,2022-03-18 07:49:29,"Самое отвратительное отделение! Утро, 10:15, пришлось ждать 40 мин в очереди из 13 человек, чтобы получить выписку, которую сделали за 1 мин",1,
171,Константин Б.,,2021-04-12 10:33:06,"Добрый день.
Самого ужасное отделение в котором бывал. Никому не рекомендую данный банк. Столкнулась с данным банком по Ричмен того что застройщик обязан открыть эскроу счёт в данном банке. Ожидал в очелье 45 минут. При этом менеджеры сидят в телефонах и когда подходишь к ним , они наголо отвевают если не премиум клиент сидите в очереди и ждите либо можете идти в другое отделение.",1,
172,Лариса Пупырина,https://avatars.mds.yandex.net/get-yapic/61207/enc-ba7a6542dd8b8f8d0ac7399da6f1b54a94793148816c15c112ffb8f479308983/islands-68,2023-05-20 18:51:04,"разумные условия получение кредита, хорошая ставка, все понравилось, спасибо",5,"Рады, что вам понравилось. Ждем вас снова 😃"
173,Наталья Беранже,https://avatars.mds.yandex.net/get-yapic/21377/enc-9e27463a34f03ff54a2ef5b5f696da5998eee9008467e0d4eb455d6405be2647/islands-68,2022-01-16 13:27:01,"Настолько беспардонно собирают личные данные. В договорах уже прописывают их свободную передачу третьим лицам, принуждают к биометрии. Это уже не банк, а иноагент. Десять раз подумаешь, прежде чем туда обратиться.",1,
174,Irina C.,https://avatars.mds.yandex.net/get-yapic/29310/R9K1XhI4o4vGfMdaw9u0FP7STQ-1/islands-68,2023-02-25 17:58:47,"Хорошее отделение, вежливые сотрудники",5,"Спасибо вам, очень приятно получать обратную связь! Приезжайте ещё 💛"
175,Лидия Дарий,https://avatars.mds.yandex.net/get-yapic/27503/oRVjtq7cX0UsLnl56z5bagk0Nw-1/islands-68,2022-02-10 12:09:49,"Спасибо большое за помощь, очень вежливая девушка.Лукьянченко Кристина",5,
176,Ирина В.,https://avatars.mds.yandex.net/get-yapic/63256/enc-b167b4cdab64d645ff8cd3c4728838501f421aaba928f8967f1b30cb0459649b/islands-68,2022-01-09 11:36:38,"Напрягает вечная очередь. То ли нехватка сотрудников, то от им пофиг, то от организация рабочего процесса хромает. Максимально проводила в очереди 40 минут. Это перебор.",3,"Ирина, понимаем ваше недовольство. К сожалению, клиенты могут столкнуться с очередью. Мы непрерывно работаем над данным вопросом. Надеемся, что в дальнейшем мы не заставим вас ждать."
177,213891 Артемьев,,2024-02-14 19:19:49,Мало очередей и обслуживание хорошее!,5,Спасибо большое за высокую оценку и вашу лояльность 😊
178,Николай Гран,https://avatars.mds.yandex.net/get-yapic/56823/zXJ3uAbVRbIwqUe9RLILBz8vABg-1/islands-68,2020-06-06 23:13:19,"Банк хороший ! Быстро оперативно провели сделку . Хорошая работа персонала , но есть одно исключение ,что меня расстроило придется отстоять очередь ! Я отстоял 1,5 часа ,если не больше . При в ходе в банк дверь закрывают на ключ нормально не зайдешь , как будто загон для животных ,а так ВТБ банк не плохой не далеко от дома ! 
 Ну твердую ""4"" заслужил .",4,
179,Сергей Рождественский,https://avatars.mds.yandex.net/get-yapic/59871/dNNriM17iXzpjAQ8Ju0niI8nk4-1/islands-68,2022-04-17 12:32:05,"Банк высший класс .особенно менеджер Дмитрий ,настоящий профессионал своего дела",5,
180,Элен,https://avatars.mds.yandex.net/get-yapic/38663/eR75MEYS2cjyQRpdRG1jem6iqYY-1/islands-68,2020-07-27 14:55:43,"Удобное расположение, большое помещение,есть WC, что немаловажно для посетителей, но приходится долго ждать свою очередь, на мой взгляд медленно продвигается, на мой взгляд не очень квалифицированный персонал.",4,
181,Александр Б.,,2022-10-02 13:41:53,"Обслуживание в выходной день в ""Привелегии"" прямо не соответствовало уровню Банка",3,"Александр, поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
182,Ольга Сергеева,https://avatars.mds.yandex.net/get-yapic/28053/riszt20Np6vZnNgVP8uBlG55I-1/islands-68,2022-05-06 05:39:30,Хороший банк. Но всегда много народа. Желательно увеличить персонал,5,"Рады, что вы оценили нас на пятерку. Обязательно обсудим с руководителем ваши замечания."
183,Alexandr Shishigin,https://avatars.mds.yandex.net/get-yapic/23134/enc-4ce1ab7958cb5cb1dfc37c37165ad3f1e85db507beb6eb970fbb0c8bbb96e37a/islands-68,2020-11-30 07:39:39,"Само по себе отделение нормальное, но вот на входе, могли бы и повнимательнее слушать посетителей, чтобы выдать талончик.
Приехал подать заявление на снижение ставки по ипотеке, девушка выдала талончик, просидел в очереди минут 40. Хоть на талоне и было написано, что передо мной 6 человек, реально прошло человек 20. В итоге, оказалось, что в этом отделение такую операцию не делают и пришлось ехать в другое отделение. А если бы на входе внимательнее послушали, что мне надо, то могли сразу меня развернуть.",4,
184,Евгений Якимов,https://avatars.mds.yandex.net/get-yapic/38135/LX6vaRBhA1nsTm5fHIul7zCsL9I-1/islands-68,2020-09-05 09:27:15,"1 час 45 минут! Столько потребовалось времени, чтобы забрать готовую карту в этом офисе. Для сравнения, в А банке за 5 дней изготовили карту и за 10 минут выдали. Здесь же после заявки на карту прождал 2 недели, сам позвонил, сказали что такой заявки нет. Ну думаю, сам может ошибся оставил ещё одну заявку, через 3 дня звоню, говорят - 2 Карты готовы и даже прислали смс что можно их забрать.",1,
185,Орифчон,https://avatars.mds.yandex.net/get-yapic/47747/YQtzewor8F1CIG8rYLwJ5HzC6c-1/islands-68,2022-12-19 14:57:26,Плохое отношение к клиентам и персонал уних не очень хороший,2,"Поверьте, мы всегда стремимся быть лучше. Поэтому обязательно проработаем вопрос с сотрудниками с целью соблюдения стандартов клиентского обслуживания. Примите извинения за неудобства."
186,Влад,,2022-04-25 15:24:25,"Отвратительное место, некомпетентный состав, никто ничего не знает. Из 7 свободных сотрудников 5 - жрут, болтают, смеются",1,Спасибо за отзыв. Обязательно проведем проверку в данном отделении и примем меры для повышения качества обслуживания👌
187,Максим,,2022-02-14 16:49:42,"Просто снять наличные через кассира заняло более часа. Отделение пустое, рабочих мест куча, сотрудников всего несколько человек.",1,
188,Татьяна Козюрина,https://avatars.mds.yandex.net/get-yapic/27274/ToqURHRO0LijgIiRWctyeAOO4E-1/islands-68,2022-12-17 13:57:21,В банке небыл но я думаю что хороший.И хороший калективнадеюсь на это,5,"Рады видеть, что вы оценили нас на 5 ⭐"
189,Alijon Abdulloev,,2022-07-31 12:34:13,Самый надежный банк всему советую чтобы всегда была с ВТБ банком,5,
190,Михаил Копылов,https://avatars.mds.yandex.net/get-yapic/36689/DkJ4V7z2UEjuH6PHkViYuDhOD0-1/islands-68,2023-02-22 17:42:50,Иногда приходится долго ждать обслуживание юр.лиц.,4,"Михаил, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
191,Ольга Железнова,,2022-09-19 16:24:36,Очень корректно и быстро решили мой вопрос. Благодарю.,5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
192,Ольга Шенгерская,,2022-07-14 20:41:21,"Постоянно очереди и долгое ожидание.... Одни нервы там... Фууу, не ходите в это отделение)",3,"Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим Вас ждать."
193,Дмитрий С.,https://avatars.mds.yandex.net/get-yapic/21377/enc-30bfafaaab29ab8eb6ee2897a45f533022a61c3a1baa22030c3985fa0f2fce44/islands-68,2021-02-01 07:46:11,"Даже в пустом банке на элементарную операцию по получению готовой карты ушло более 40 минут. С учётом что в предыдущий день просто висела система и никого не обслуживали (просто зря потратил 2 часа на дорогу), считаю такой сервис крайне неудовлетворительным. К сожалению удобный и быстрый сервис это не про это отделение ВТБ.",1,
194,Алла,https://avatars.mds.yandex.net/get-yapic/21377/enc-4534240878a185fc3d76b52f6db71a0198eee9008467e0d4eb455d6405be2647/islands-68,2021-06-27 18:14:34,Удобное расположение! Грамотный персонал. Комфортное обслуживание. Рекомендую,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
195,Галина,https://avatars.mds.yandex.net/get-yapic/50595/XDZrpnXODdosZ0FPPoslZTe78Y-1/islands-68,2022-08-10 17:44:54,Мой банк. Самый лучший. Давно было пора к нему вернуться. Карта только в этом банке.,5,"Галина, спасибо вам большое за доверие 🤗 Всегда рады вас видеть!"
196,лера кирсанова,,2022-11-11 17:53:39,"Хорошее отделение, но немного долго все делают",4,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания. Ждем вас снова 😃
197,Сергей К,https://avatars.mds.yandex.net/get-yapic/43473/8KuKVTIeSeAkCea4MqDmrNapZY-1/islands-68,2023-02-13 10:13:42,Грамотные специалисты! Большой офис!,5,"Сергей, спасибо, очень приятно получать обратную связь 👌 Приезжайте ещё 💛"
198,Евгений,,2021-12-07 12:57:01,"Раньше был бардак в банке, народа много.
Сейчас бардак даже с платной парковкой даже рядом. А в банке нормально сейчас стало",4,
199,Дмитрий,https://avatars.mds.yandex.net/get-yapic/68143/enc-5f3cf2b05b1cbf7382d09876de469988083bc9d1406b9c1fe9f914da1229c608/islands-68,2022-11-22 16:17:43,Привилегия здесь отлично работает.,5,"Спасибо, рады стараться 😃"
200,Акулка,https://avatars.mds.yandex.net/get-yapic/49368/mEqNGk9G6fLylvLDlsR8x6tNYtY-1/islands-68,2022-11-24 21:29:25,Очень медленный и ленивый персонал да ещё и назойливый в придачу,3,"Спасибо, что поделились с нами. Мы обязательно учтем ваше замечание и примем меры. Приносим извинения за неудобства."
201,Christopher Turk,https://avatars.mds.yandex.net/get-yapic/62162/enc-b212286b8ad5f4b9b3d1f7e6b0879886ea157cb3eab9723c0a122a50e78dbeca/islands-68,2020-11-18 11:43:10,"50 минут в очереди и ещё 15 на выдачу карты. 
Очередное посещение данного отделения и опять та же картина. 21 окно, 10 сотрудников, 2 из которых не занимаются клиентами. 18 человек в очереди. Сотрудники медленно перемещаются от одного стола к другому, совершенно не замечая скопившихся клиентов. Очень странно и очень привычно для данного отделения, в связи с чем совершенно непонятно, почему такой высокий рейтинг у отделения",1,
202,Юрий Ф.,https://avatars.mds.yandex.net/get-yapic/60687/5Jco83eGyNGxgo23Z0wlkiuf3BU-1/islands-68,2020-10-24 10:40:05,"Узнавал условия по вкладу. Мне предложили не дожидаясь открытия вклада оформить пакет Привелегия. Я не читая договора подписал бумаги. В следующем месяце с меня взяли комиссионные 5000 р. , хотя на словах говорили, что пакет для меня бесплатный. Ни смотря на несколько моих обращений деньги не вернули. Из этого делаю вывод: в банке ведётся целенаправленная работа по обману пенсионеров, заявления рассматривают формально. Когда буду в Москве обязательно переведу мои остатки в другой банк и закрою счёт. Не советую обращаться в этот банк.",1,
203,Aleksandr Shapoval,https://avatars.mds.yandex.net/get-yapic/53031/enc-89c8fbac2cb67f27845f12cbce3abe981c060d2c2f546e814df44ba25316a245/islands-68,2022-07-08 11:43:03,В этом отделении мне смогли помочь с моей проблемой. Мне понравились специалисты,5,
204,s5kutet,,2022-07-20 12:50:45,"У ВТБ ничего не меняется. Большое хорошее отделение, но если нужен операционист, то готовьтесь потратить минимум час, а то и несколько, на очередь, даже если посетителей почти нет.",2,
205,Юлия М,,2020-09-09 12:02:50,"Отвратительно работают менеджеры в ипотечном отделе. На вопрос поставленный утром, отвечают только в конце рабочего дня, часов в 18. На звонки не отвечают, получается сделка по времени затягивается, потому что есть вопросы, которые теряют актуальность к концу рабочего дня. На встречу с менеджером заранее нужно задолго заранее записываться. Профессионализм зашкаливает. К тому же внутренний регламент ВТБ ограничивает покупателя-продавца в формулировках в дкп. В сбере через домклик менеджер отвечает в течение 10мин-1часа, и до 20часов. И очень лояльны к заёмщику. Берите пример.",1,
206,Ю. Н,https://avatars.mds.yandex.net/get-yapic/31078/Xt5gy7OUwkinHyn4J9OsOnziRew-1/islands-68,2022-07-22 07:25:32,"Основная болезнь это очереди в ожидании, то ли сотрудников не хватает, то ли желания.",4,
207,Владимир Лапин,https://avatars.mds.yandex.net/get-yapic/23186/enc-cb3ee84d035582bdfda65ef9f0b544471c4b1ce93aee3ef584f7b8b72f5d3180/islands-68,2022-01-19 09:21:21,"Как обычно в ВТБ время проведения сделки немного затянуто,но команда офиса сглаживает эти неудобства",4,
208,Анастасия Г,https://avatars.mds.yandex.net/get-yapic/43978/enc-947563baba7dea90cc6dd6f2e157fb9ea259a1de36164273d4de9d68d5828b82/islands-68,2021-02-25 12:27:47,"Уже час как жду в очереди чтобы просто актуализировать свои данные после замены паспорта! Работает 2 окна из 21!!! Ещё в 5 окнах сидят сотрудники, но приём не ведут.

Это какое-то издевательство над своими клиентами ! Давно не встречала такое долгое обслуживание.",1,
209,Дмитрий Белый,https://avatars.mds.yandex.net/get-yapic/36777/8sL6uS14qRz9QBHfeLesK94TMI-1/islands-68,2021-10-16 11:54:38,"Довольно большой офис, но некоторые операции сотрудники делают так, что потом другие переделывают :)
50/50 - как повезет",4,
210,Илья И.,https://avatars.mds.yandex.net/get-yapic/62162/iEcn0NNHLYn8BQFSOJM1qiB0ks-1/islands-68,2022-03-24 15:00:48,"Мало того, что ждал почти 20 минут. Так ещё и я не могу получить ответ, не могу сделать запрос. Как деньги вносить, так пожалуйста, как поработать немного, так нет. Далее позвонил в их службу, те говорят, что сотрудник в отделении должен принять документы, а тот не в курсе. Короче, мрак.",1,
211,Сергей,https://avatars.mds.yandex.net/get-yapic/53031/6AVhtxIWAzbIzCJT3Sp85ZnlwI-1/islands-68,2021-12-31 13:18:29,"Большое отделение, вопросы решают оперативно, спасибо большое за помощь!)",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
212,Иван Меркурьев,https://avatars.mds.yandex.net/get-yapic/50595/azQneNI1oU4PFTZcW9MidCP3P2w-1/islands-68,2022-02-21 07:42:46,"Из плюсов - отделение работает в субботу, есть зона Привелегии
Из минусов - очереди",4,
213,Alex Shuvaev,,2020-04-29 14:37:42,"Получал сдесь деньги, просидел 1.5 часа. Второй раз за 2 года попав в это отделение на ул. Марксиской д. 5. Считаю, что не повезло. Самое долгое обслуживание. Наблюдал человек 5 менеджеров которые длительное время мило болтали друг с другом и операционистами, видимо в тех южных городах откуда они приехали так принято, им явно не хватало нард и чая. Про брюки в которые облачены некоторые работники можно сказать, что носят со школы, судя по длинне. 
Это смотрится комично. Введите нормальный дрес код. Фотографии распечатайте как должен выглядеть работник банка. Им хочется помочь материально. Дать денег на брюки. Короновирус непричем тут всегда так. Потеря времени обеспечена. Не советую этот офис и втб вцелом.",1,
214,even b.,,2022-05-04 16:30:27,"Поставил бы 5звезд если бы не яростно орущий помощник депутата, называющий всех кругом баранами",4,"Благодарим вас за отзыв. Для нас важно получать обратную связь, чтобы стать лучше."
215,Наталья Е.,,2020-12-24 16:02:17,"Сидела в очереди больше часа!администатор сказала, что это связано с тем, что вне очереди идут привилегированные клиенты!всем советую(непривелигированным)прежде чем в отделение ВТБ обращаться, узнавать есть ли в этрм отделении отдел для миллионеров! Будете жлать свою карту полтора часа!",1,
216,simaka-13,https://avatars.mds.yandex.net/get-yapic/62162/Z3JEvkY6Mvfj2UlFIVIc22lOaXc-1/islands-68,2020-10-21 16:04:24,"Офис большой, многофункциональный. Народу в последнее время огромное количество. И в будни и под вечер. Планируйте свое время заранее. Последнее посещение на получение карточки - убил 45 минут в очереди. На любителя.",4,
217,blv1995,,2022-02-22 14:21:01,Проводили сделку. Потребовалось 2.5 часа. Очень медленно. В Сбербанке проходит за 35 минут.,4,
218,Павел Камаров,https://avatars.mds.yandex.net/get-yapic/49368/EOJQIXGclBxsQXJt848v10y2fo-1/islands-68,2021-07-31 16:25:40,"Единственный адекватный офис этого банка. Остальные просто треш сплошной. С этим офисом я стал более или менее ровно дышать к ВТБ, а то уже все счета хотел вывести.",4,
219,George P.,https://avatars.mds.yandex.net/get-yapic/42215/dVkqN2PAxZWA9u7ECI8jJztuLQ-1/islands-68,2020-06-17 12:35:13,"Это сущий ад!!! Никому такого не посоветую. Это худший клиентский сервис в банке, который я видел в России с 2007 года владения бизнесами. Открытие счёта потребовало 3 визита по 1,5-2 часа. Абсолютно неприемлемо. Любая операция занимает минимум 30 минут, любая ! Даже банальная выдача бизнес-карты. Сейчас пишу этот отзыв сидя у операциониста, идёт оформление заявления на перевод счета в другое отделение. До этого было 60 минут ожидания в очереди, накануне прождал 2 часа и не попал. Не думал, что такое вообще бывает. Юр лица для них видимо совсем не важны. Руководитель по юр лицам после многочисленных просьб так и не вышел пообщаться. Полное неуважение",1,
220,Василий Кудасов,https://avatars.mds.yandex.net/get-yapic/36689/BZSeySLQIG0GGTNRH1x35CQM-1/islands-68,2021-09-19 14:25:06,"Персонал приветливый. Особенно АВ Макаров. Культурно, компетентно и тд.",5,
221,Андрей Корольков,https://avatars.mds.yandex.net/get-yapic/54535/BMYl256PEIAKwyzi9hd5TTJ2AU0-1/islands-68,2022-02-05 18:05:43,"Рекомендую найти другой офис этого банка, а возможно и другой банк. Абсолютная , тотальная некомпетентность",1,"Согласны с вами, что при обращении в Банк клиент ожидает профессиональную консультацию по имеющимся вопросам. Обратная связь помогает нам понять, над чем нам необходимо работать. Обратим внимание руководителя на компетенцию сотрудников. Примите наши извинения."
222,Алексей Почивалов,,2022-07-28 19:14:36,Удобный подъезд и банкоматы работают шруглосуточно,5,
223,Ростислав Добрынин,https://avatars.mds.yandex.net/get-yapic/69015/GZPWChzVOy7U1yECSFVUqiCkUYs-1/islands-68,2021-11-15 13:42:58,"Всегда сотрудники ходят без дела.
Длительная очередь и не смотря на компьютер двигается она не в порядке очереди.",1,
224,Полина Окунева,,2021-10-02 15:01:51,Очень медленно работают все сотрудники. Не все могут качественно провести банковские операции. Постоянно зависает система.,2,
225,Татьяна Половкова,https://avatars.mds.yandex.net/get-yapic/51381/5NvnCKh0IBJm7cQg5WjkVtauw8-1/islands-68,2020-08-25 16:43:40,"22 окна. 13 человек в электронной очереди. Сижу здесь час, через 20 минут закрывается офис. В одном окне сотрудник мило щебечет с клиенткой на посторонние темы. В другом — менеджер убеждает женщину, что у неё нет списаний со счета, хотя она их видит в личном кабинете и ей это подтверждают при нем по горячей линии. Обе сидят 40 минут. Не поверила, когда прочитала отзыв про некомпетентность, из всех отделений выбрала это. Ну и балда.",1,
226,Julia E.,https://avatars.mds.yandex.net/get-yapic/65952/bL0BOKJcNEl8r5YXAivE4HvT0-1/islands-68,2021-08-23 13:10:12,Отделение огромное и бессмысленное. Маленький вопрос быстро не решить. При минимальном количестве клиентов в зале (передо,2,
227,Андрей Григорьев,https://avatars.mds.yandex.net/get-yapic/21493/enc-865cda22ba2a300caf5e6165286bfc98/islands-68,2021-03-27 03:53:07,"Ждал там приёма 40 минут, так и не приняли меня, хотя все оппраторы были на месте! Их было много. Но людей принимали лишь 2-3 из 20-ти. Очень не понравилось! Ушёл от такого ""сервиса""",2,
228,С Г,,2022-06-27 17:13:42,"Вежливое обслуживание
Получил полную информацию по всем вопросам!",5,
229,Владимир,,2022-09-16 17:23:20,Тихо. Комфортно. Профессионально.,4,"Владимир, довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы."
230,Шкиндер Дарья,https://avatars.mds.yandex.net/get-yapic/34189/rJPRhGXcx4g8TWHtQqjZfu2nxI-1/islands-68,2020-09-01 10:10:40,"Это ужасное место! Пришла получать готовую карту, простояла час в очереди с тем учетом что в зале сидело человек 5 всего , а на талоне вообще написано перед вами 10 человек. Персонал не культурный на стойке информации вопрос решить вообще не могу. Испортили настроения на весь день!",1,
231,Анастасия Палагина,,2022-04-24 16:27:57,"Удобное расположение, не много долгое ожидание в очереди",4,Благодарим вас за хорошую оценку. Ваши замечания примем во внимание. Примем меры для сокращения времени ожидания.
232,Алексей С.,,2021-04-24 10:46:04,"Заказывал карту в данном отделении это заняло 1,5 часа. Получал карту в другой день примерно столько же. Причём не сказать уж что народа много было",3,
233,bunduspundus,,2020-10-09 06:47:55,"Пишу из отделения. Уже 45 минут в очереди, передо мной было всего 7 человек, но очередь не двигается, как всегда. Любое самое простое действие занимает целую вечность. Если вы на этапе выбора банка - выбирайте что-то из 21 века по сервису.",1,
234,ASfor you,https://avatars.mds.yandex.net/get-yapic/26311/jMA1QOJ8cOPGAH0o2ZShJIw1A-1/islands-68,2022-08-22 12:28:29,Как и все филиалы этой сети- отлично!,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
235,Елена,https://avatars.mds.yandex.net/get-yapic/21377/enc-0ec0e0b97800e0ad0c65b5efa350763298eee9008467e0d4eb455d6405be2647/islands-68,2020-12-26 14:46:36,"Долго все ужасно, вызов не по очереди, талоны по разным операциям,чтобы люди не могли отследить свою очередь. Сидели 2 часа в очереди. Когда уже приходившие после меня обслужились, пришлось скандалить, дали другой талон. Ужас а не подразделегие",5,
236,Иван Сердюк,,2021-09-15 13:47:37,"Хорошее отделение! Оформляли ипотеку, очень отзывчивый персонал.",5,
237,Андрей Фокин,,2022-08-25 16:51:21,Удобный офис с приятным персоналом,5,"Андрей, мы рады видеть, что вы оценили нас на 5 ⭐"
238,Анютка Давыдова,https://avatars.mds.yandex.net/get-yapic/30431/YoAWJOs4IL1PfZFgjMFJKYWV5A-1/islands-68,2022-03-10 16:14:03,"Отвратительное отделение 2 часа в очереди доя получения обычной карты , персонал ужасный !",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
239,Марианна К.,,2022-01-01 13:51:30,Первого января указано работает до 17.Приехали-на двери бумажка-1 и 2 января нет обслуживания.С*ки!,1,"Примите наши извинения, если график работы офиса доставил вам неудобства. Хотим отметить, что мы заранее разместили информацию о часах работы наших дежурных офисах на сайте https://www.vtb.ru/o-banke/kontakty/dezhurnye-otdeleniya/. Данный офис действительно не работал 01.01 и 02.01."
240,Нина Р.,,2019-12-06 10:17:26,"Светло, просторно, симпатичные, приятные лица операторов, но иногда приходится ждать долго пока вызовут. Думаю, это, как и в других офисах. На входе у терминала всегда приветливо встречают. В целом неплохо!",4,
241,Юрий Платонов,,2021-04-06 15:50:37,Обратился к сотрудникам всего один раз. Мой вопрос был оперативно решен. Выражаю свою благодарность.,5,
242,HellofromAlex,https://avatars.mds.yandex.net/get-yapic/39803/UOEWQIa2oaazmXERnMfvpDKgI-1574044887/islands-68,2022-01-31 11:18:42,"Хорошее отделение. Очереди не слишком длинные. В банке чисто, банкоматов хватает.",5,"Спасибо, рады стараться 😃"
243,Ольга Поддубская,https://avatars.mds.yandex.net/get-yapic/69015/rBiOMvoYNnDaC7TrWvvruiouvgA-1/islands-68,2021-07-29 17:38:31,"Провожу сделки с недвижимостью. Спокойно, сотрудники доброжелательные",5,
244,Елена Агзамова,https://avatars.mds.yandex.net/get-yapic/26057/enc-9746c24a7cf36252af7d8cd5d0ae9aef04354e6ad0443e950316d0f02e888407/islands-68,2020-11-25 15:18:08,"Отличная работа сотрудников, особенно в этом филиале, менеджер Ольга оперативно решила все возникшие вопросы.",5,
245,Oleg Ziminov,https://avatars.mds.yandex.net/get-yapic/21377/enc-40891429a2dadcb07a9892d55147b301/islands-68,2022-05-10 08:36:13,"Народу много, очередь по картам привилегия пришлось стоять около 2 часов",2,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
246,ZREN,https://avatars.mds.yandex.net/get-yapic/31804/7m4pRf3kODLdd8hgvukLv6Jry84-1/islands-68,2021-08-08 17:56:12,Удобное расположение. Парковочные места. Внимательный штат.,5,
