,name,icon_href,date,text,stars,answer
136,Дана Мрачковская,,2022-09-27 12:09:39,"Я сижу почти уже два часа. Для того, чтобы просто получить реквизиты счета. В другом банке бы сделали уже за 2 минуты. Ужасно. Теряю время невероятно, не советую выбирать втб.....",1,"Дана, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
137,Олеся Романова,,2024-02-16 11:54:13,отличное обслуживание !,5,"Благодарим вас за положительный отзыв. Для нас действительно важно, чтобы обслуживание в нашем Банке приносило только положительные впечатления. Постараемся и дальше вас радовать 👌"
138,Жизнь,https://avatars.mds.yandex.net/get-yapic/45566/hW96kKm0ieIIwYEIZw8LI1wBf4-1/islands-68,2021-12-24 17:33:33,"Сотрудник Евгений (фамилию не запомнила к сожалению) просто супер менеджер! Оформил кредитную карту с такими преимуществами,что я даже предположить не могла. На все вопросы ответил понятным языком! Вежливый и внимательный. Спасибо ему большое! Заинтересован в клиентах! Молодец!:)",5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
139,Виктория,,2022-08-16 19:08:18,"Заблокировали мои активы не дав возможность мне ими распорядиться, а потом и вовсе перевели все акции на неторговый счёт! 
ВТБ обокрал всех своих инвесторов! Откровенные ***, не связывайтесь с этим банком.",1,
140,Julia B.,,2024-01-15 07:26:07,Отличное отделение!,5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
141,Светлана Зюзина,,2024-02-15 13:15:20,Спасибо Даниилу!!!!,5,"Приятно видеть, что посещение нашего офиса вызвало у вас положительные эмоции 😉"
142,Владимир М.,https://avatars.mds.yandex.net/get-yapic/21493/enc-f69555ad484f323475e244cff3df189498eee9008467e0d4eb455d6405be2647/islands-68,2023-01-02 12:01:11,Вопрос решили быстро. Очередь минут 10. Расположение удобное . Вот только машину поставить не где.,4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
143,Михаил,https://avatars.mds.yandex.net/get-yapic/27232/uo1GY1YEvFokbfNk7YjFM5HT4s-1/islands-68,2023-10-11 11:49:41,Неплохое отделение банка. Только медленное облуживание.,4,"Михаил, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
144,А. К.,,2022-11-25 08:05:10,"Отвратительный банк!!!
Приложение работает через ооопу, на любое действие беги в банк.
В отделениях очереди!
Один сб на высоте!",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
145,Марьяна,https://avatars.mds.yandex.net/get-yapic/25358/XapgwExSLRmuiTSIERtyXZ3SXc-1/islands-68,2022-09-13 11:09:31,"Отвратительный банк, всегда огромная очередь. Еле шевелятся, не могут оформить простейшие операции, которые во всем известном банке делают за 5 минут",1,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
146,МАРГАРИТА КАЛИНИНА,,2022-01-21 08:13:51,"Здравствуйте, каждый раз как попадаю в это отделение, один негатив.Персонал грубый, просишь помочь, в ответ хамство.Научите персонал улыбаться хотя бы, а не скамеечными лицами сидеть. Время 11.00, а они как будто всю ночь вагоны разгружали, уже видеть ни кого не хотят.Я долго терпела, но сегодня прорвало😩😩😩😩",1,
147,Алёна Новикова,https://avatars.mds.yandex.net/get-yapic/51169/rSQoYNcpdsZJxAPrTenuTbBFclc-1/islands-68,2021-12-13 11:30:40,Отличный офис банка .Помогут подскажут войдут в положение .Быстрая и слаженная работа коллектива .Рекомендую .,5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
148,Ирина Г.,,2024-01-23 12:22:45,Большое отделение,5,"Спасибо, нам очень приятно получать обратную связь 👌 Приезжайте ещё!"
149,Оксана Тартус,https://avatars.mds.yandex.net/get-yapic/27232/mEzcKwWPzzMeT2Ulxxw37nW2o-1/islands-68,2023-04-18 06:14:49,Персонал очень грамотный и всегда готов прийти на помощь.,5,"Рады видеть, что вы оценили нас на 5 ⭐"
150,quinsy К.,https://avatars.mds.yandex.net/get-yapic/24700/enc-0315215e83ccf7e8c789f21f2d3dd24f98eee9008467e0d4eb455d6405be2647/islands-68,2021-03-01 09:40:17,"Самы худший офис из всех что я бывала!!!!
Здесь ни кода не бывает, что бы время ожидания было бы менее 40 мин!!!! И это в лучем случае. Сотрудники работают через не могу. Они постоянно уходят то есть, то пить, то курить, то ещё что то. Обслуживание всегда долгое, хорошие специалисты здесь не задерживаются и уходят. Клиенты всегда на нервах, потому что ждать обслуживания по 40 мин и более это конечно безобразие. Несколько раз сидела по полтора часа. Видимо все таки сменю отделение!!!!",1,
151,Алина К.,,2024-01-30 08:41:07,Отличный офис!,5,"Рады видеть, что вы оценили нас на 5 ⭐"
152,Сергей,,2023-12-28 05:19:44,"Очень большие очереди, очень долго ждать приема и ситуация не меняется из года в год!",1,"Поверьте, мы принимаем все необходимые меры для того, чтобы время ожидания было минимальным. Организуем проверку в офисе и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
153,Бэра Макс,https://avatars.mds.yandex.net/get-yapic/38663/K1e29vSBCpEXkNF5DMm8bhOk8E-1/islands-68,2023-09-11 17:08:45,"Хороший банк, обслуживание на высоте",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
154,Стас Иванов,,2022-02-12 13:40:32,"Понимаю в очередной раз что данный банк очень проблемный, работники не компетентные, очереди долгие, банкоматы тугодумные. Итак по порядку:
По телефону гор линии уточнил где мне можно сделать две карты с разными расчётными счётами, мне ответили на Химкинском» в вашем присутствии все сделают. Пришёл в банк, по итогу нужно ждать изготовления несколько дней!!!??? Почему , мне же сказали что сразу.... нет, сразу мы не делаем - дурдом ((( Ждал 3 дня !!!!! Это при том что в остальных банках (Алтфа и Тинькофф) делали в присутствии. Тинькофф вообще красавчики ))) заказал карту в первой половине дня, привезли в область 35км вечером этого же дня.
Далее... ещё интереснее.... пришёл получать , а мне хрен тебе, « карты не выдаём по причине запрета выдачи» я - что за бред ??? У меня на руках есть карта и расчётный счёт !!!! Они мне - нет и все, нужно разбираться ! В этот же день позвонил на гор линию и попросил поставить претензию, составили и тишина - дальше сидят молча как партизаны - нахрен ничего никому не нужно.(((
Пишу в лк в чате, мне говорят что приезжайте, все готово и тд . Я - опять 25, уже ездил, не выдали, уточняйте « начали возиться и о да, действительно , выдать не сможем !!!! Я - как нет то ???? Если до этого сказали Да!!!
Звоню опять на гор линию, они мне - забирайте , запретов нет никаких !!! Как нет то, я - в лк получил ответ что выдача невозможна!!!!

Данный банк по системе «сраный» занимает успешно лидирующее второе место после Сбербанка .

Если есть возможность обслуживаться в др банках, идите в др банк - только не сюда!!!!!!!",1,
155,Ekspo,,2021-06-16 21:20:45,"Из за ОШИБОК в работе сотрудников банка ВТБ в г. Краснодар не можем уже несколько недель снять обременение с продаваемой нами квартиры. Продавали за наличку, казалось бы что может быть проще. Нам приостановили регистрацию из за ХАЛАТНОСТИ сотрудников. Теряем время и деньги по встречной сделке с покупкой новой квартиры. Оставляем запросы через кол центр, через сайт, вот уже сюда приходится писать, никому ничего не нужно. Есть люди адекватные в этой организации?????? способные решить проблему созданную вашими же со рудниками!!!!!",1,"Извините нас за эти неудобства. Хотели бы разобраться в ситуации, для этого просим уточнить более подробную информацию, а также ФИО и дату Вашего рождения. Направьте, пожалуйста, эти данные на адрес электронной почты SMedia@vtb.ru, в теме письма просим указать «Яндекс. Москва, Химкинский бул., 16, корп. 1, 17.06.21»"
156,Elena Lavrskaya,https://avatars.mds.yandex.net/get-yapic/20706/enc-06ccd0087ac329af2ad9f79c3302a05398eee9008467e0d4eb455d6405be2647/islands-68,2023-09-15 19:12:35,"Сотрудники еле шевелятся, очень медленно работают",2,"Благодарим вас за отзыв. Поверьте, мы стремимся к тому, чтобы быть лучше. Обязательно проведем работу в целях повышения скорости обслуживания. Надеемся, что в дальнейшем мы не заставим вас долго ждать."
157,Любовь Г.,,2021-07-16 08:55:50,"Банк совершенно не лоялен к своим клиентам. К сожалению, выбор этого банка был не моим, иначе бы я этот банк никогда не выбрала. Банк в котором я брала ипотеку вошел в состав ВТБ. Твоими кейсами занимается какой попало человек, по большей части совершенно не владеющей информацией. Нет личного менеджера. Разводят бюрократию на пустом месте, вроде современный банк, а управление от совка.",1,"Хотели бы разобраться в ситуации, с которой Вы столкнулись. Расскажите, пожалуйста, подробнее. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробности ситуации. В теме письма необходимо указать «Яндекс, Москва, Химкинский бул., 16, корп. 1, 16.07.21». Обязательно изучим информацию и примем меры 👌"
158,Екатерина,https://avatars.mds.yandex.net/get-yapic/62162/IAVxz6offVrX6ia5F8jhOnVtU8k-1/islands-68,2021-08-26 11:05:06,"Ужасный банк! Мало того что очереди всегда по часу и больше, мой вопрос о закрытии счета и удалении всех персональных данных не могут выполнить уже пол года!!!!!!!!!!!!! Писала заявления на отзыв всех данных и прочие процедуры, но мои данные все равно там! И значёк их дурацкого банка прикреплен к моему номеру телефона. Уже отвяжись от меня ВТБ!!!!!!!!!!!!!!",1,
159,bleeding knees,https://avatars.mds.yandex.net/get-yapic/39727/enc-9a44012f849daf3923dea124ad90a1cd8c8b88f9f5483c74f14ef642445d181c/islands-68,2021-12-26 21:51:13,"Отделение отталкивает примерно всем, обслуживание очень медленное, ожидание тяготит. Персонал ну мягко говоря не всегда компетентный, довольно странно, что сотрудник не знает как выпустить карту и на каких условиях",2,"Благодарим за сигнал. Обратим внимание руководителя на ваши замечания. Поверьте, нам важно, чтобы каждый клиент мог оперативно и качественно решать вопросы. Примем меры для повышения качества обслуживания."
160,Алибег Кураев,,2022-08-05 09:26:48,"Не советую данное отделение , очереди огромные как всегда , сотрудники толком не знают ничего и не хотят обслуживать клиентов !",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
161,x32202,https://avatars.mds.yandex.net/get-yapic/21377/enc-ba215bd9a89134c61ae505e0ec2ac052/islands-68,2021-11-26 13:52:09,"Вечно дикая очередь, которая не движется, все лавочки убрали и наставили кабинетов. Если планируете получать физическую карту или услуги в отделении, лучше заказывайте все это у другого банка.",1,
162,little n.,,2022-08-17 07:32:07,"Сразу видно госбанк! Все в лучших традициях совка! Ленивые, некомпетентные сотрудники, постоянная очередь, куча ""вынужденных"" клиентов и сотни тысяч обманутых инвесторов!",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
163,Дмитрий Шестопалoff,https://avatars.mds.yandex.net/get-yapic/58107/8CPQIR1cb2miw58CNUj8zBy1WTw-1/islands-68,2024-01-15 17:20:56,Всё хорошо👏🏻,5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
164,Кирилл Юрьев,https://avatars.mds.yandex.net/get-yapic/68143/XfbLfJrM9z8EbNjyr6woOOFHA-1/islands-68,2021-10-26 14:49:35,"Очень сильно испортился сервис, наверное поменялось руководство. С приема убрали сотрудников, распределяющих людей по вопросам, попасть к операциониста возможно только через сотрудников в общем зале, из-за чего создаются огромные очереди (прождал более часа) и при этом операциониста не заняты.",1,
165,egor Puskarev,https://avatars.mds.yandex.net/get-yapic/30955/hB1gsy34vGXl73VMtaSBGeXzmk-1/islands-68,2022-12-29 16:49:07,"Карта банка ВТБ была закрыта, счёт заблокировали неизвестный люди,МФЦ и карту закрыли.",4,"Хотели бы разобраться в ситуации, с которой Вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
166,Шутник,https://avatars.mds.yandex.net/get-yapic/62162/Elgzb3dEyfySlbONzqaUIHjhbk-1/islands-68,2023-04-20 16:12:22,Хорошее место быстрое обслуживание,5,Спасибо за высокую оценку! Довольные клиенты - наша лучшая награда 👍
167,И М,https://avatars.mds.yandex.net/get-yapic/48449/z2q00hRJ8dEH9yycIYgRQLCE-1/islands-68,2021-05-23 16:58:42,"Как и в большинстве отделений половина окон не работает. Если ожидание в очереди менее 15 минут- повезло! Сотрудники доброжелательны и, по моему мнению, достаточно профессиональны. Как бонус к ожиданию - бесплатный ВИ-ФИ на приличной скорости.",3,
168,Сергей Лебедев,https://avatars.mds.yandex.net/get-yapic/40138/s2noM6HfXiE2uyV5xzE47AEXOw-1/islands-68,2023-03-31 06:43:00,Очереди часто большие. Чтобы закрыть счет сидел в очереди 29 минут,5,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
169,Анна Кузнецова,,2022-09-02 07:34:16,"ужасно все долго, в очереди перед тобой 20 человек, во сколько бы ты не заходил: в 10 утра или в 7 вечера",1,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
170,Евгения Суровицкая,https://avatars.mds.yandex.net/get-yapic/25358/UZjfevn0Lwr1FHqYCIpYMuq3Pw-1/islands-68,2022-11-19 11:37:35,"Ужасный офис. Народу всегда полно. В помещении душно. Персонал неприветливый, невнимательный",2,"Спасибо, что поделились с нами. Проведем проверку в отделении и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в Банке не доставляло Вам неудобства."
171,Анна С.,https://avatars.mds.yandex.net/get-yapic/68143/fwqnZMltZqpjPop74f4Vs9pVMxI-1/islands-68,2021-06-11 13:48:19,"Самое медленное отделение из всех. Фото сделано в 16.42- и я все еще сижу. Это 40 минут, чтобы обновить долбаную карту?! По которой потом положить деньги на кредит? Да идите вы с такими условиями в баню. Не рекомендую, потеря времени",2,"Извините нас, что заставили вас ждать. Мы с вами полностью согласны, такого долгого ожидания быть не должно! Информацию довели до сведения руководителя офиса, обязательно примем меры 👌"
172,ЛЮДМИЛА,https://avatars.mds.yandex.net/get-yapic/38135/enc-547c2708473ceb920d1607679207f9ddea4164df66245418d988e4a39b5f57f2/islands-68,2023-07-04 15:34:37,"Вежливый персонал, нет очереди",5,"Людмила, спасибо за отзыв. Очень приятно, что обслуживание в нашем офисе оставило у вас положительные впечатления. Ждем вас снова 😃"
173,Александр И,,2021-06-15 08:11:00,"Ничего не меняется, треть окон не принимают, люди толпятся на входе, потому что ""перед вами 16 человек"", а менеджеры принимают по 1 человеку в час, хотя сам процесс занимает 15 мин. (можно проверить по продвижению очереди), хотя кому это надо, ""рыба гниёт с головы""",1,
174,Анонимный отзыв,,2022-07-22 12:56:26,"Обращался в отделение банка чтобы закрыть счёт в долларах и евро. Закрыли всё хорошо. 
На следующий день поступила СМС сообщение,что мне подключены кредитные каникулы. Сам я не подключал и речи об кредитных каникул вообще не было. Если вопрос не решится через обращение буду обращаться в полицию .",1,
175,Женя Дубровский,https://avatars.mds.yandex.net/get-yapic/33202/enc-0469e60c73eef0e797dc3bb4d6f505307bda6da92ce956c69eb5e52f3685b1a8/islands-68,2022-11-18 11:07:21,"Отвратительно, очень на час! 
Проблему решить не могут. 
Самая худшее отделение",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
176,soutrea,,2022-09-20 13:10:51,"В 4 часа дня рабочего четверга я была в очереди 31-ой. Прождала в очереди 50 минут чтобы оператор уделил 3 минуты своего драгоценного времени на операцию, которую в других банках можно сделать вообще онлайн!",1,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
177,Влад Влад,https://avatars.mds.yandex.net/get-yapic/47747/J5FhOew4gpS7w3YUNG92pm0l7qg-1/islands-68,2024-02-29 11:34:21,Не работает ни одна касса. Сидим ждем уже час. Несерьёзно,3,"Простите, пожалуйста, за неудобства, связанные с обновлениями программного обеспечения. Мы постоянно работаем над совершенствованием ПО."
178,Алексей Махалин,,2021-10-09 11:17:35,"Очереди большие, 2 недели пытался получить готовую карту, как ни приду так в районе очередь перед вами 11 человек и выше. Готовые карты можно и на ресепшене выдать",2,
179,Елена,https://avatars.mds.yandex.net/get-yapic/21377/enc-6b6973f4cd5b76470d039289ca0f2ccdf24874f4dc922b4eb50b455107676f1a/islands-68,2021-07-01 13:04:16,"Операторы занимались своими делами, работали пару человек из 6. Очередь ожидающих была 5 человек. Медленно и не клиентоориентированно. Хочется пожелать с уважением относиться к клиентам",2,"Благодарим, что нашли время поделиться вашим впечатлением об обслуживании в Банке. Мы не оставим этот отзыв без внимания и примем необходимые меры, которые позволят сократить время ожидания и обслуживания. Приносим извинения за неудобства и надеемся на дальнейшее сотрудничество."
180,Ilya,,2020-12-11 14:18:06,"Дно!!! по технической какой то ошибке пропала заказанная мной карта. пришел в банк не смогли распечатать договор комплексного обслуживания и соответственно открыть мне счет. Прошла рабочая неделя счет так и не открыт. руководитель отделения говорит, что звонила мне на телефон, но это ЛОЖЬ. почтой электронной людей не научили пользоваться!
обходите стороной данное заведение. 
Написал обращение, что бы проверили сотрудников на проф пригодность.",1,
181,1111,,2021-09-27 15:13:28,"Отделение на Химкинском бульваре безобразное , минимум пол часа в очереди. При этом половину окон - менеджеры сидят хи-хи ха ха. Ходят туда сюда , выгуливаются! На лайте! С улыбочкой! Их вообще не парит , что в отделении люди как консервы набиты. Руководитель отделения - тоже самое , гуляет ходит туда сюда, мер не принимает никаких! Сколько раз не приходили сюда , всегда одно и то же! Просто бред какой то. В маленьком помещении очень большое скопление народа, людям даже сесть негде, все занято. Толкучка. Персоналу вообще фиолетово на это.",1,
182,Андрей Пичугин,https://avatars.mds.yandex.net/get-yapic/54535/OkEKZPVHKs2hO2p7ljQhPDeHw-1/islands-68,2023-07-23 21:02:58,Стандарт российских банков.,3,"Андрей, расскажите, пожалуйста, подробнее, что стало причиной такой низкой оценки. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания."
183,Андрей Ефремов,https://avatars.mds.yandex.net/get-yapic/27503/Nj6dS1IOj5XDcTcXUC9BBwxlpY-1/islands-68,2023-05-05 16:36:54,Без очереди быстро вежливые,5,"Рады, что вам понравилось. Ждем вас снова 😃"
184,Даниил,,2022-02-11 11:29:47,Постоянные очереди. Никто не торопится помочь. Парковки нет. Совершенно не советую посещать это отделение и этот банк. 👎,1,
185,Алеся Кучерявая,,2021-11-25 12:44:15,"Уже сорок минут сижу в ожидании, когда меня пригласят !!! Ужас !!!!народу не много , некоторые операционисты сидят в телефоне или просто ходят по залу !!!!",1,"Алеся, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
186,Зенина Евгения,,2021-04-29 10:39:07,"Вот как так? Активировать социальную карту в середине дня с 12.39 до 13.37 Никто никуда не торопится, как сонные мухи, и возмущение у каждого приходящего в этот офис, с. Мягкий диван располагает ко сну. Вся операция заняла ровно 1 минуту.",1,
187,Дмитрий,https://avatars.mds.yandex.net/get-yapic/27232/enc-e5bf6e2c3ed156664bc8efdc069c53c9d02414ce7ae3dc2c4c0748e375afeb5f/islands-68,2022-05-04 12:05:29,Светлый просторный офис много окон для работы с клиентами.,5,
188,Lael1981,,2023-01-15 19:33:40,Пользуюсь банкоматами. В зале постоянные очереди.,3,"Благодарим, что поделились с нами Вашим отзывом. Согласимся, что очереди не должно быть. Мы на постоянной основе проводим мероприятия, которые позволяют сокращать время ожидания. Продолжим работу в данном направлении."
189,Vlad Feonov,https://avatars.mds.yandex.net/get-yapic/53031/kr5qc6L2SrAgg1gYi3qip77LBI-1/islands-68,2023-05-21 17:58:01,"Долго обслуживают , очередь",4,"Vlad, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
190,Алексей Серяков,https://avatars.mds.yandex.net/get-yapic/28053/enc-33f0e70fdbceeb39c02ddfcebb3dbc09f9d136ef2a0ecdaefe0401dbaf1b4101/islands-68,2022-03-12 07:06:14,"Очень долгая очередь, приходится около часа сидеть. Сотрудники не пытаются быстро обслуживать клиентов.",1,
191,Максим Лучший,https://avatars.mds.yandex.net/get-yapic/41409/OM4aqPTEYq4B8bsuN7g7G7z0Ng-1574819080/islands-68,2023-07-18 13:06:03,Банк обслуживает быстро,5,"Спасибо, рады стараться 😊"
192,Егор К.,,2020-10-06 11:38:40,"Сотрудники дегенераты, еле ползают, сидишь час в очереди. В итоге закрыть счёт сотрудник не может, только через приложение, которого у меня нет. Скачать его не получается, т.к. связь почти не ловит, а их wifi еле грузит даже главную страницу Яндекс. 
При этом сам через приложение я закрыть так же не могу, только сотрудник через приложение на моём телефоне. Феерично.",1,
193,Михаил Кутузов,,2023-04-13 11:56:40,"Много клиентов, долго ждать в очереди.",4,"Михаил, благодарим за то, что нашли время поделиться вашим впечатлением об обслуживании в Банке. Мы не оставим этот отзыв без внимания и примем необходимые меры, которые позволят сократить время ожидания и обслуживания. Приносим извинения за неудобства и надеемся на дальнейшее сотрудничество."
194,Вячеслав Мазуров,https://avatars.mds.yandex.net/get-yapic/45848/ts4a98oqyuxjIAMEsknWO25VE-1/islands-68,2022-10-26 15:29:22,"Ужасное отделение, работают 2 сотрудника остальные шарятся по углам.",1,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем."
195,Дормидонт Абрамович,,2023-11-15 12:08:57,Народу много. Обслуживают медленно.,3,"Сожалеем, что для решения вопроса вам пришлось потратить свое личное время на длительное ожидание в очереди. Поверьте, мы регулярно проводим необходимые мероприятия, которые позволяют более оперативно решать вопросы клиентов. Дополнительно обратим внимание руководителя офиса на эту проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
196,Сергей,https://avatars.mds.yandex.net/get-yapic/27274/TzES32QOZD2k8C29MeSrimtxE4-1/islands-68,2022-04-21 08:00:59,Постоянный клиент этого банка. Всегда вежливый персонал. Все вопросы удалось решить в день обращения в отделение банка. Развивайте сервисы в интернете и улучшите защиту от кибератак.,5,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
197,Наталья Егорова,,2022-03-01 13:28:00,"Ужасно не удобный филиал, парковок нет, помещение полуподвальное, очереди, сидеть негде, но сотрудник был вежлив.",2,
198,Владимир Г.,,2022-11-19 07:28:18,"Очень длительное ожидание. Работают не все ""окна"".",3,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
199,Юрий,,2022-02-24 16:43:56,Если честно то ужас. Просидел 2 часа. С заявлением заполнить от руки никотине помог. Сотрудник банка все время ждите другой клиент у него. Руководитель помогла только ручкой так как в переговорной перестала писать. Вообщем сижу жду Евгения уже дооооолго,1,
200,Эллада Турдуева,,2023-10-05 05:55:31,Хорошая работа,5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
201,Екатерина М.,https://avatars.mds.yandex.net/get-yapic/56823/sJzKz6UpvZxm9BZcMGcFVwlwElA-1/islands-68,2020-08-24 16:45:02,"Пришла за картой оформленой через оператора. Просидела в очереди 50 минут, сотрудники в своих же заявках не разбираются, по телефону говорят карта есть, в отделении её нет. Администратор не знает даже наименование своего отделения. Притом пока все сидят в очереди. Часть сотрудников просто сидит на рабочем месте и своими делами занимается. Отвратительно. Больше ничего в вашем банке хранить не буду.",1,
202,Анастасия Дмитриева,https://avatars.mds.yandex.net/get-yapic/51381/enc-5fdfde18ff05f66753bea4ca0e9394d1a68d6b273a6293c4d471d5bb52fa6846/islands-68,2022-09-01 09:45:32,"Ооооочень долго обслуживание, убивают всё желание быть клиентом.",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
203,Иван Алыпов,,2021-08-02 08:48:45,"В принципе сотрудники вполне адекватные, но минус в том, что достаточно часто можно попасть на долгое ожидание в очереди.",4,Спасибо за отзыв! Вопрос очереди возьмем на контроль.
204,елена мартюшова,,2023-07-01 12:50:28,Удобно у метро,5,"Спасибо, нам очень приятно получать обратную связь 💛"
205,Валентина,https://avatars.mds.yandex.net/get-yapic/42215/Pk6wks1tG45yrwx7olmbFtOqgs-1/islands-68,2022-10-25 10:25:08,Такого долгого обслуживания я ещё не где не видела !!!,1,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
206,Николай В.,https://avatars.mds.yandex.net/get-yapic/29310/2C2Gz1ShDJmbxTRamWJwWPlSfc-1/islands-68,2021-11-10 11:12:28,"Ужасное отделение, как и банк в целом. Давно бы ушел, работодатель привязан. 30 минут прождал в очереди и ушел ни с чем.",1,
207,Александр К.,,2022-04-13 10:52:22,Ужасный и некомпетентный персонал! 2 раза приходил и не смогли поменять номер смс оповещений.,1,
208,Елена,,2021-12-21 15:44:26,Пришлось минуты 3 подождать и выдали необходимую сумму наличными без предварительного заказа денег. Очень помогли.,5,
209,марина спиридонова,https://avatars.mds.yandex.net/get-yapic/40841/9dBqzypUBc3aTgXV3lK7JtVwmq8-1/islands-68,2024-03-22 18:45:06,самый лучший банк втб,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
210,А Артём,,2020-06-16 10:00:30,Пришел получить уже выпущенную карту. Очередь 15 человек смешанная по всем вопросам. В итоге моя операция которая занимает у расторопного спеца 3-5 минут вылилась в 50 минут ожидания. В зале полном народу в разгар эпидемии. При этом не получить карту нельзя ибо будут штрафы за не внесение в льготный период. даже Сбербанк лучше работает. И с выдачей карт в этом отделении так всегда.,1,
211,Иван VedGus,https://avatars.mds.yandex.net/get-yapic/51381/uHqKY4LTq017JdFxGe3j9Jq89K8-1/islands-68,2021-08-08 09:11:07,"Небольшое отделение банка. Сотрудники работают быстро , вежливо относятся к посетителям.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
212,Александр Хомяков,https://avatars.mds.yandex.net/get-yapic/40138/2Zcao173dhuHX0ii05keJrZ3Gk-1568805751/islands-68,2022-08-22 18:12:20,"Сам банк мне не нравится, но отделение, как отделение...",3,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
213,Валерий,https://avatars.mds.yandex.net/get-yapic/64336/qIoz65PLWNynpBSs6Aoap6wujVo-1/islands-68,2022-07-23 21:00:25,"Хороший банк, удобно расположенной.",5,
