,name,icon_href,date,text,stars,answer
135,Анна Даниленко,https://avatars.mds.yandex.net/get-yapic/38663/enc-c8beefdc3cfa12aed3486b24ecde1f34ff7faa7798a287e7de823af7226a330d/islands-68,2022-11-07 13:17:20,"В прихожей банка сидит вонючий бомж, воняет жуть как персоналу дела нет. До банка не дозвонишься. Чтобы получить вклад по наследству нужно принести еще свидетельство о смерти свидетельства от нотариуса не хватает. Где об этом узнать интересно можно если связи с банком нет. В банке не работает электронная очередь.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
136,Николай Ровник,,2023-01-20 16:48:00,"Для премиум все ок, но не всегда весь персонал на месте…. Я даже искал, кто меня обслужит…",4,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем."
137,Алексей Затримайлов,https://avatars.mds.yandex.net/get-yapic/36689/5vOLNLvFK7FNmPyTy7iNdJq5Q0-1/islands-68,2021-09-18 13:48:19,"Каждый раз когда сюда обращаюсь, то сижу в очереди больше часа. Единственный офис на весь район и этим пользуются. Большинству сотрудников на всё наплевать. Работают без энтузиазма, а лишь бы время убить до конца рабочего дня. Руководитель отделения явно не контролирует ситуацию. Мои вопросы решали через раз. То технические сбои, то компьютеры подвисли. Эта ситуация повторяется с удивительным постоянством. Когда есть возможность, то стараюсь обращаться в другие филиалы банка, но только не в этот.",1,
138,Света Пестова,https://avatars.mds.yandex.net/get-yapic/30431/enc-4d3df09747314db5be861c4c7d7a633d9c1e4126a490f287f06000ec45dd49a8/islands-68,2023-11-26 11:42:43,"Народу много, диванов для них мало",5,Благодарим вас за обратную связь. Обратим внимание руководителя офиса на ваши замечания. Для нас важен ваш комфорт!
139,Любовь К.,,2022-02-24 13:36:12,"Отвратительное отделение. Прошу разобраться с легальностью работы сотрудников. Обманывают пожилых людей, навязывают товар который был не нужен и человек как в забытье оформляет кредитные карты. Говорят не достоверные условия по кредитным картам, не верно объясняют какой годовой процент по карте. На просьбу распечатать условия- говорят не могут. Так же отказали в аннулирование кредитной карты( сказали, что можно только через три месяца. ) Не отпускайте туда одних пожилых родителей, наврут им и навяжут лишние кредиты. Да и самим страшно туда обращаться.",1,
140,Елена,,2022-12-19 18:08:32,"Очень грамотные менеджеры, спасибо за консультацию и оперативное обслуживание",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
141,Елена Нелезина,https://avatars.mds.yandex.net/get-yapic/27232/aXUBZmGDRbZj0o5iuESocV2DUI-1/islands-68,2022-05-02 17:31:13,"Постоянные очереди. Время ожидания очень высокое. Руководство отделения всегда отсутствует, персонал поставленные задачи и вопросы решить не могут, а ответственного сотрудника или начальника на месте нет. Банкоматы постоянно сломаны. Из 4 банкоматов работают от силы 2. Расположение не удобное, на машине подъехать сложно.",2,
142,Ирина Шалимова,,2022-12-09 09:53:55,"Заезжала 3 раза и каждый раз очень длинные очереди, терминал талончиков не работает и образуется живая очередь, минимум 15-20 человек. Организации 0!!!",1,"Ирина, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
143,Наталья,https://avatars.mds.yandex.net/get-yapic/25358/fDJCncvRoQ8GzND3CM10I4IPHgE-1/islands-68,2023-02-11 09:30:19,"Огромная благодарность сотрудникам, помогавшим решить сложный вопрос с открытием вклада на малолетнего ребёнка.",5,"Наталья, благодарны вам за пятерку и добрые слова о работе наших сотрудников))"
144,Мария Якименко,,2022-12-21 10:06:05,"Почему-то всегда в этом отделение большие очереди.((( Можно прождать и один час, но когда присаживайся к оператору, то на вопросы отвечают",4,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
145,Пётр Василёк,,2024-04-08 11:00:12,"Бистро обслужили ,решили мой вопрос",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
146,Наталья П,https://avatars.mds.yandex.net/get-yapic/21377/enc-09cc60c910fd59f186773b7143fa9daa98eee9008467e0d4eb455d6405be2647/islands-68,2022-05-21 04:30:39,"Хорошее отделение банка. Всегда качественно проконсультируют. Мне даже помогли установить новое приложение и нисколько не раздражались, когда я задавала, может быть, нелепые вопросы. Рекомендую.",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
147,Ирина Пупкина,https://avatars.mds.yandex.net/get-yapic/58107/vBkPLX41gaxoslewlQlYm2hYQW0-1/islands-68,2022-02-04 18:09:31,"Захотела сверку по оплате кредита. Ожидала больше часа. Сверку сделали. Потом выяснилось, что не учли некоторые начисления и платежи. В результате, задолженность по кредиту. Вторая ситуация:заполняю заявление на досрочное погашение. Ожидание приёма сотрудника больше часа. Заполнили, отправили. Через несколько дней выясняется, что неправильно заполнено и мне нужно ещё довнести ежемесячный платёж. Упс! А сотрудник не знал об этой проблеме? Нельзя было написать заявление на досрочное погашение за минусом ежемесячного платежа????? Таких ситуаций множество. Если уж связались с этим банком, то хотя бы бегите из этого отделения.",1,
148,Александр Сманцер,https://avatars.mds.yandex.net/get-yapic/27503/P0i4crWjmDe8Fzn87JW9fl46pA-1/islands-68,2023-11-26 16:47:05,Много народу или медленно работают.,3,"Приносим извинения за неудобства. Поверьте, мы всегда стремимся быть лучше, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем вы заметите положительные изменения."
149,Инна К.,,2022-02-08 04:39:40,"Одной звезды и то не заслуживают. При получении карты просидели 40 минут сначала, чтобы попасть к менеджеру ( специалисту). Затем у специалиста ещё 30 минут постоянно зависал компьютер, ( специалист смотрел в окно, разговаривал с другими сотрудниками) при этом документы и сама карта были уже готовы. При получении карты не объяснили ни чего: ни про проценты ни про операции по карте. Просто отдали карту и отправили к банкомату. На мои возражения почему так долго всё оформляется, если всё готово отвечали т к. первый раз всегда так 🤦‍♀️.",1,
150,Олег Вещий,,2021-12-11 14:59:51,"Позорный отделение ВТБ ☹️
Очереди по часу - это и в этом , и в других отделениях ВТБ - я уже привык.
🙄
Но только в этом, я - привилтгерованый клиент ВТБ, выслушивал хамские комментарии в мой адрес от рядовых сотрудников этого отделения.
😱
В отделении есть спецзагон для привилигеровпнных клиентов, где, видимо, должен быть сотрудник, но мне несколько раз приходилось разыскивать его по всему отделению. Появившись наконец, юная барышня строила из себя дико занятую, обремененную заботами.
Однако, к моим пожеланиям она относилась пренебрежительно холодно, была необычайно неприветлива и необшительна.
🤔
🙄
Видимо, руководитель этого отделения не на своем месте !",1,
151,Анна Николаева,,2023-06-12 11:47:29,"Культурно, профессионально, всегда все быстро",5,"Анна, спасибо большое за высокую оценку. Довольные клиенты - наша лучшая награда 💛"
152,Елена Жарова,https://avatars.mds.yandex.net/get-yapic/31078/ciWRgLDKljS87QpbhZ7oorrFyk-1/islands-68,2023-12-14 13:13:38,Отвратительное отношение к клиентам,1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания и во всем разберёмся 👌"
153,Пользователь М.,https://avatars.mds.yandex.net/get-yapic/54535/IgwKiJnza2LS5eWRbduY976hAc-1/islands-68,2023-12-30 19:53:15,Всё хорошо и быстро,5,Благодарны вам за пятёрку 💛
154,Елена Петрова,,2021-11-16 09:13:37,"Отвратительное отделение, хамское и уничижительное отношение персонала, всё время очереди, сотрудники никуда не спешат, очень медлительно и вальяжно работают, навязывают ненужные продукты.15.11.2021 г. Я пришла в банк, чтобы закрыть вклад и открыть новый. Т.к. терминал на выдачу талонов не работал, сотрудник банка сам распределял очередь кому в какое окно проходить. Узнав, что у меня операция по вкладам, он направил меня вверх и направо. Я подошла к столику с сотрудницей, обьяснив цель моего визита.Сотрудница,увидев сумму моего вклада, стала мне с высокомерием хамить, сказала,что я не по адресу, здесь обслуживаются vip-клиенты,на что я ей ответила, что я не сама сюда пришла, а меня направил ваш сотрудник банка.Она с высокомерным видом ответила, что мне неоднократно говорили,чтобы я сюда не ходила.Я опешила и спросила:А что у меня там есть какая-то чёрная метка, что мне неоднократно говорили?Такого не было,я вообще в первый раз слышу,что здесь обслуживаются только vip-клиенты и я не сама сюда пришла,а меня направил сотрудник банка с рецепшена. Да, меня сюда направляли и раньше и без придирок обслуживали, наверно в силу того, что по-другому вклад оформить нереально,т.к. основная масса сидит с погашением кредитов и на каждого уходит по 40 минут, вообщем 3 часа на оформление вклада это в этом отделении норма или в силу того, что сумма вклада была на порядок больше. В любом случае,я всегда иду туда куда направляют они сами, а не я самовольно решаю. Сотрудница схватила телефонную трубку, поговорила и в конце крикнула, чтоб меня сюда больше не пускали.Я обомлела от такой наглости и унижения.Да,я не храню на данный момент в этом банке 2млн.рублей, у всех в жизни бывают трудности,но это не даёт права мне хамить и разговаривать со мной так,что клиенты за соседним столом стали смотреть на меня как на прокаженную,в первый раз в жизни я ушла настолько униженной, почувствовав себя голодранкой,коей никогда не была и сама всю жизнь проработала в финансовой структуре.Корона по-моему сильно жмёт данной даме и таким в банке не место.Банковский работник должен с уважением относиться и бороться за каждого клиента.Циничный и пренебрежительный тон данного менеджера просто зашкаливал . 16.11,21г. пришлось снова приехать в банк, т.к. менеджер по работе с клиентами с привилегиями-Суровец Екатерина Леонидовна решила надо мной поиздеваться сполна и отказалась открыть мне новый вклад и сказала приезжать завтра. Сегодня операционист, приятный молодой человек без проблем сделал всё,что требовалось и был крайне удивлён тем,что меня вчера отфутболили.ВТБ банк позиционирует себя как топовый, а на деле я столкнулась с неприкрытым хамством.Думаю,что после такого отношения я вскоре обязательно расстанусь с этим банком.",1,
155,олег шемулинкин,https://avatars.mds.yandex.net/get-yapic/30955/enc-7a7219703f9847c945a0798c113c5181837ddf683a46c274f9ec84e60a560418/islands-68,2021-09-19 13:08:51,"Необходимо, было узнать, как вернуть деньги за страхование, по потребительскому кредиту,в связи с досрочным погашением. Консультанту Алёшиной Ю. С. большое спасибо, помогла решить этот вопрос, подсказала адрес, страховой компании. Что не понравилось, горячая линия банка, специалист, не помню как Имя, сказала, что можно подъехать, в любой офис банка, с паспортом и снилсом, где составят, заявление на возврат. Обманули. Ещё раз хочу сказать спасибо Алёшиной Ю. С. а Всем уточните, каждую мелочь. А так отделению банка 5 баллов.",5,
156,Лариса Науменко,,2022-05-03 19:50:50,"Удобно, рядом с метро, работают даже в праздники, чисто, вежливые работники. Банкоматы работают",4,
157,Denzal,https://avatars.mds.yandex.net/get-yapic/69015/wVZX0PxiahTGgATiU4oJ3vSNpU-1/islands-68,2023-03-09 17:41:44,"Это последний банк , в который я бы обратился на будущее ! Не имеет отношение к персоналу ! Девочки там зачет , знают свое дело",1,"Нам очень жаль, что у вас сложилось негативное впечатление о банке. Надеемся. в будущем сможем это изменить."
158,LG,https://avatars.mds.yandex.net/get-yapic/49368/xayd3oeaiwX799PR7pKx1u4JsA-1/islands-68,2023-02-18 18:12:15,"Обменник - проверяйте купюры не отходя от кассы. Могут дать старого года выпуска, которые за границей обменяете только по заниженному курсу ..",4,Спасибо за отзыв! Приняли во внимание.
159,Анонимный отзыв,,2022-11-18 11:05:12,"Сколько лет здесь не была и вот снова судьба свела….. как работали пару окон так и работает! Пол часа в очереди МИНИМУМ ОСТАВИТЕ ЗДЕСЬ! Не час пик! Обеденное время и очередь мертвая из нескольких человек! Боюсь если бы приходилось сюда попасть вечером… По возможности не связывайтесь с банком этим, в сбере тоже ожидание, но там много работающих людей и все живее! А тут все на чиле, на расслабоне, на окладе… никуда не торопясь. Сидя с ребенком веселим очередь! Ужас! Ничего не изменилось. По быстрее бы уже закончить с ними сотрудничество.",1,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим вас ждать."
160,Себастьян Перейра,https://avatars.mds.yandex.net/get-yapic/61207/uxN8HMbSH43z6LsWs0NUbDvhnw-1/islands-68,2022-01-13 12:01:11,Пришел оформлять пенсию .Очень понравилась длинная очередь из людей .Стоя в очереди 40 минут познакомился с дамой с 5 размером.Договорились вечером встретится у меня.Взял тут заодно кредит.Всё прошло быстро ровно через три часа я был с деньгами и купил в соседнем магазине бутылочку вина пошел домой ожидать романтическую встречу.,5,
161,ольга ермакова,https://avatars.mds.yandex.net/get-yapic/24700/enc-806d4451b7927b16b06bcff1d3b7ef8e/islands-68,2022-03-05 09:07:37,"Ужасное отделение. Если решили его посетить , запастись временем и памперсами . Так как времени вы оставите здесь много . Туалета в отделении тоже нет . И персоналу всё равно что вы сядите в отделении 4 часа . И за это время физиология человека распологает к исрпожнениям.",1,
162,Людмила В.,,2021-12-20 16:58:56,"Была сегодня в отделении банка , ужасное хамское отношение к посетителям , а именно сотрудник Кошман Дмитрий , назвавший себя главным менеджером. При заявке на кредит сумма 260 тысяч обьявил страховку в 60 000 рублей . Это что за грабеж ? Настроение было очень испорчено .При этом этом предыдущий сотрудник посчитал страховку на большую сумму в 3 раза меньше. Все это смахивает на неконтролируемые действия сотрудников , из-за таких Старших менеджеров падает рейтинг банка . Спасибо.",1,"Людмила, благодарим, что поделились вашими впечатлениями. Хотим отметить, что каждая заявка рассматривается индивидуально, в зависимости от предоставленных клиентом сведений. Сумма страховой премии может меняться и зависит от выбора страховых продуктов. Тем не менее мы приносим извинения за неудобства."
163,Анатолий Панченко,https://avatars.mds.yandex.net/get-yapic/31078/fTSEHVlwIAMXqoWXXDQ3XW5Y-1/islands-68,2023-12-07 06:01:28,"По долгу, в очереди ждёшь...",3,"Простите, пожалуйста, что заставили вас ждать. Обсудим с руководителем данную ситуацию и примем меры, которые позволят более оперативно решать вопросы клиентов."
164,Аlla,https://avatars.mds.yandex.net/get-yapic/26057/tvc046MhyYNRBBmvJAuPAPaKZc-1569613360/islands-68,2022-04-07 19:38:19,"В отделении постоянно большая очередь, т.к. обслуживают очень медленно! Когда наблюдаешь за работой менеджеров, то как будто смотришь кино с замедленной съёмкой... Нужно иметь железные нервы и кучу свободного времени, чтобы посещать это отделение! Если обратиться к сотруднику за оказанием помощи в банкомате, пройдут мимо, ничего не подскажут. Надо поучиться у Сбера, там в этом сервис на высоте. Живу в этом районе, приходится посещать данное отделение. Чаще ездила в другое -в ТЦ Парус , но его закрыли. 
P.S. Работа коллектива зависит от руководителя отделения. Если посмотреть на эту гламурную мадам и пообщаться с ней , то станет многое понятно...",1,
165,Александр .,,2024-01-04 19:48:06,Удобное расположение,5,Спасибо за отзыв. Ваш комфорт - наша основная задача 👌
166,Эйнар Джукеев,,2023-10-01 18:54:16,Персонал вежливый. Всё приятно.,5,"Очень приятно получить такую высокую оценку, спасибо 😊"
167,Виталий Тун,https://avatars.mds.yandex.net/get-yapic/43978/sz3r8aVkGhmqbtV4fqoUltFukO8-1/islands-68,2022-06-02 12:32:25,"хорошее отделение, всегда готовы помочь. Один раз даже банкомат ""проглотил"" карту, вернули минут через 10, что очень оперативно. Спасибо!",5,
168,Константин А.,https://avatars.mds.yandex.net/get-yapic/54535/iylH6yy37bekVDaAA5dk6Xhxmh4-1/islands-68,2020-03-12 03:40:55,"Это отделение банка удобно расположено в двух шагах от метро ""Верхние Лихоборы"" и остановок наземного транспорта. Помещение светлое и чистое, банкоматов много и они исправно работают. Сотрудники - молодые и активные ребята- всегда готовы оказать необходимую помощь. Имеется небольшая парковка. Вход оборудован пандусом для маломобильных граждан. В соседнем здании расположен другой известный банк, что тоже удобно. В общем, отличный филиал ВТБ!",5,
169,Яна,https://avatars.mds.yandex.net/get-yapic/61207/tWBZDPstWVOEjukpxWhkk5BraqM-1/islands-68,2023-01-13 13:52:38,"Пришла узнать о возврате средств от страховки, так как кредит был погашен досрочно. Сотрудник банка похлопала шалашами, и сказала, что ничего не знает, звоните в страховую",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
170,Руслан,https://avatars.mds.yandex.net/get-yapic/57243/okJUgQHy8weZjlrNLwH9mYoM5o-1/islands-68,2022-08-22 17:06:22,"Странный банк, сначала предварительно одобряют рефинансирование, приезжаешь в офис, отказывают, потом опять присылают смс, что предварительно одобрили и приезжайте в офис. Хочешь уменьшить фин. нагрузку, но банк не одобряет рефинансирование, т.к. у меня высокая фин. нагрузка. Очень странно, хоть и хорошая КИ и никогда не было просрочек и с текущей фин. нагрузкой справляюсь, но ВТБ отказывает. Очень странный банк. Еще в офисе заметил ситуацию в которой сотрудник отказывал взрослой женщине в обслуживании, т.к. она не может установить приложение. Собственно зачем тогда отделение?)
ВТБ не считается онлайн банком. В общем очень странный банк, не рекомендую сюда обращаться.",1,"Хотим пояснить, что каждая заявка на предоставление кредита рассматривается Банком индивидуально с учетом предоставленных клиентом сведений и документов.
Сожалеем, но Банк не комментирует принятые решения, а также не сообщает причины отказа.
Стоит отметить, что для заключения кредитного договора необходимо соответствующие волеизъявления и возможности двух сторон.
Тем не менее мы не оставим ваши замечания без внимания. Обсудим с руководителем."
171,soloveava,https://avatars.mds.yandex.net/get-yapic/25817/enc-6516f5900f2ac8e828210556485255a322a61c3a1baa22030c3985fa0f2fce44/islands-68,2021-12-15 20:39:17,"Банк и персонал просто тупезни почти во всех вопросах.Операторы втб в колл-центре такие же не от мира всего...Приложение тоже очень интересное,деньги приходят на карте не видно часа 2(((Чтобы на телефон положить надо бросить с карты на счет,а с счета потом на телефон🥴Оцениваю этот банк худшим наказанием всего человечества🤔",1,
172,"""GOLDEN-BEE"" MEDIA",https://avatars.mds.yandex.net/get-yapic/57243/enc-bdb835b44a600357c81287441a14da36acb2e547da9cdc21dc88e7366c764deb/islands-68,2022-11-20 11:54:45,"Неоднозначное впечатление. Простоял 1,5 часа в очереди, при этом в зале было 6 клиентов. Отстояв вопрос не решился, был отправлен в службу поддержки по номеру 1000",3,"Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
173,Karamelka19,https://avatars.mds.yandex.net/get-yapic/39803/5Q9Rvx9Vgp3aCz35dvGWBQN5w-1/islands-68,2022-11-04 22:54:58,"Очереди вечные бесконечные, мест для ""посидеть"" катасрофически не хватает. Добавьте лавки, стулья в зал!
Персонал нормальный.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
174,Князь Tarakanov,https://avatars.mds.yandex.net/get-yapic/61207/CrR3viC5Fw5qVZ0hkf7jKjwKA-1/islands-68,2023-01-17 08:25:01,"Может быть нам и повезло))), но нам попадались компетентные сотрудники. Удобное отделение, у метро.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
175,Татьяна,https://avatars.mds.yandex.net/get-yapic/21377/enc-550b2be6711d66185059a24fe8fbd46398eee9008467e0d4eb455d6405be2647/islands-68,2022-06-21 14:46:40,"Тот случай, когда сотрудники отделения все как на подбор некомпетентны и недоброжелательны. Напрочь уходит всякое желание иметь дело с ВТБ. Офис в Алтуфьево чуть дальше, но лучше обслуживаться там. Совершено другая обстановка и отношение к работе и людям.",1,
176,Ирина Ускова,https://avatars.mds.yandex.net/get-yapic/48449/QYOCYqdAnrY5ruv0GYvNUlU1s-1/islands-68,2023-11-15 13:11:33,"Долго,. Жарко, мало места",3,"Спасибо за сигнал. Обязательно проведем проверку в данном отделении 👌
Приносим свои извинения за возможные неудобства."
177,Виктория Виктория,,2022-04-28 20:03:06,"Жалко не запомнила имя молодого человека при входе , отвечал на отвали всем подряд . пока я стояла в очереди наблюдала за этим беспределом( провела более 4 часов) до закрытия оставался 1 час , так он выключил аппарат который выдаёт талоны и слал кто приходил ,домой типо сломался от перегруза не может выдать талон .",1,
178,Ангелина,https://avatars.mds.yandex.net/get-yapic/65952/uLhWqPDGKBwP6ZhBoHbjA8CmJPM-1/islands-68,2022-05-04 11:55:18,"Банк 🏦? Меня интересует вопрос почему именно ВТБ за то что б исполнить гос программу по кредитных каникулах требует от заёмщика деньги в размере 15000 рублей для того чтобы предоставить отсрочку платежа на один месяц? Где прописано в законе, что банк имеет право игнорировать указ президента и постановление правительства РФ.",1,
179,Инкогнито,https://avatars.mds.yandex.net/get-yapic/31804/fZcl06Jaolt3jS814IDWFikVZ3g-1/islands-68,2023-10-03 11:49:07,"Не очень удобный, нов целом хорошо",4,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
180,Anna z.,https://avatars.mds.yandex.net/get-yapic/48449/aSwEHw3EeLx5Gkqh8ARavvXZLI-1/islands-68,2021-07-22 12:09:00,"Ужасное отделение на Дмитровском шоссе 64.
Сотрудники работают как сонные мухи, понятно они никуда не торопятся, вальяжно не спеша, как говорится солдат спит, служба идет. Готовую карту я получала целый час, это очень долго, уже пожалела что заказала здесь карту мир, лучше бы в сбере оформила, абсолютно не ориентированы на клиента.
Ради Бога Банк ВТБ смените управляющего данного отделения, на более опытного и клиентоориентированного, она ни себя организовать не способна, ни работу своих сотрудников, просто чучундра с челкой на пол лица, людей не видит за своими неопрятными космами. Абсолютно не способна решать внештатные ситуации, произошел сбой в подаче электроэнергии, у людей карты выплюнул банкомат, деньги списала система с карт, что выданы наличные, а по факту банкомат денег не дал. Нет, что бы выйти к людям объяснить как то, успокоить, в принципе рассказать как дальше действовать, люди волнуются, раздражены, единственное что им предлагают позвонить на горячую линию и все.",1,
181,Мария,,2022-06-20 17:57:11,"Менеджеры конечно оставляют желать лучшего. Если вопрос не связан с открытием закрытием счета,то здесь сразу менеджер зависает...и начинается история спроси у соседа или а вы точно у нас оформляли...",3,
182,Анна,,2022-01-17 17:34:01,"Не нравится данное отделение, всегда очередь, даже в будние дни. 
Меньше часа никогда не проводила, хотя нужно карту выпустить, а потом поменять.
Персонал вроде старается, но когда так долго ждёшь все остальное уже и не важно.. 
вынуждена пользоваться ВТБ, а так поменяла бы, не задумываясь.",2,
183,Дмитрий Лебедев,https://avatars.mds.yandex.net/get-yapic/40138/enc-973072b14d3845ceb5c2742c28146d544d66a4528381c71030eed36cc4485283/islands-68,2022-05-04 20:43:02,"Как и другие отделения.....
Долгое обслуживание.... По простым вопросам теряются.
Ощущение, что все там высиживают свою зарплату.
Чтобы получить консультацию по продуктам банка пришлось выселить чуть больше часа.... Когда практически весь зал пустой",1,
184,Анастасия Поле,https://avatars.mds.yandex.net/get-yapic/43473/QRnmWdlqjDfVxUf8mwDfyTBo-1/islands-68,2021-11-18 07:36:26,"ВТБ, в принципе, не самый быстрый банк в плане обслуживания, но это отделение просто образец умиротворения и покоя. Сотрудников, естественно. Сюда имеет смысл приходить, если тебе вот заняться день не чем, но дома не сидится и других дел нет… Увольте всех и наберите хотя бы черепах, а не амёб… рабочие процессы ускорятся в разы!!!",1,
185,Yuriy Kholin,https://avatars.mds.yandex.net/get-yapic/20706/enc-a4df5036fbd42c7fdd7ca9bf80b64202cfbbe2771a6b2387fbaed3eea731f3c2/islands-68,2023-02-09 14:48:16,"Банк стал хуже, программное обеспечение подводит, отношение к клиентам тоже ниже прежнего, к сожалению",3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
186,Toha toha,,2022-11-17 15:05:52,"Что за позорище!!!Народу полно,ожидание 40 минут,а работают 2 специалиста!!!И не работает автомат с талонами на очередь!",1,Спасибо за отзыв. Обязательно проведем проверку в данном отделении. Исправимся 👌
187,Яна,,2023-06-13 14:50:52,Сотрудники отделения приветливостью и клиентоориентированностью не отличаются.,2,"Здравствуйте, Яна!
Сожалеем, что у вас сложилось такое мнение о наших коллегах. Передадим информацию из отзыва руководству офиса для принятия необходимых мер. Надеемся, что дальнейший опыт взаимодействия с нашим Банком будет положительным."
188,Alessandro Поляков,https://avatars.mds.yandex.net/get-yapic/43473/enc-80e3f6688bbb013bcadc703db54cc4c6d11ff5c500e91e31dc489ced6809be4c/islands-68,2023-10-31 10:31:02,Отличное отделение,5,"Благодарим за положительный отзыв, нам очень приятно 😊"
189,Заир Хикматов,https://avatars.mds.yandex.net/get-yapic/31804/nScjcvY8BP1gL86rdyLkqLfgG7U-1/islands-68,2023-11-29 11:32:59,Молодцы сотрудники,5,"Благодарим за отзыв. Наши сотрудники всегда стараются быть внимательными и заботливыми к каждому клиенту, и мы рады, что вы ощутили это на себе. Приходите к нам почаще!"
190,Владимир Александрович,https://avatars.mds.yandex.net/get-yapic/64336/FA7tWrt1ax9razjboVCM5ZXBc-1/islands-68,2022-09-13 18:48:39,Готовили когда нибудь утиную ножку Конфи или стейк из мраморной говядины? Это не важно. Ведь это банк и тут хранят и приумножают ваши сбережения! Храни Господь Этот Банк!,5,Получить высокую оценку от нашего клиента – это наивысшая награда за работу для всего Банка.
191,Юрий Кулишов,https://avatars.mds.yandex.net/get-yapic/43473/6rsqkvXewxulgUrH2pUpWn6nRFY-1/islands-68,2021-09-20 09:18:47,"Был в субботу 18.09.2021, сотрудники с порога объявляют что ожидать до 3х часов, номера на табло загораются как попало, а не по очереди. Сотрудник , а именно Кузнецова Анастасия Игоревна очень агрессивная, на вопрос про не корректную очерёдность и отсутствие администратора поделилась всеми кадровыми проблемами филиала! Мне как клиенту банка это конечно необходимо знать! Наверно нужно обходить филиал стороной так как в нем не кому работать!",2,
