,name,icon_href,date,text,stars,answer
128,Галина Сергеева,https://avatars.mds.yandex.net/get-yapic/50595/nKGrygQXV3pM6HhB7zhsfWG6HBw-1/islands-68,2021-06-08 19:29:04,"День обращения 24 мая. Тема - ЗАКРЫТИЕ ОБРЕМЕНЕНИЯ, Специалист ВОЛОШИНА ЕЛИЗАВЕТА, которую бы отправить ещё немного поучиться этому делу. ...Пришлось прибегнуть к помощи специалиста с соседнего окна, которая рассказала о дальнейшей фиксации документов и сроков их исполнения. Волошина сняла копии и сказала отправит. Всё бы ничего, если бы ВОЛОШИНА Е. грамотно ""провела"" мою заявку на услугу. Сегодня 8 мая, позвонив на горячую линия, выясняется, что заявка не сдвинулась с ""точка А"" и что якобы мне поступал звонок 27 мая (звонка однозначно не было) для выяснения каких-то обстоятельств и тем самым заявка ""зависла"". Сегодня заявку повторно отправили, и опять ответ ""ждите"". Прошу вмешательства УПРАВЛЕНЧЕСКИХ СТРУКТУР на срочное и положительное завершение СНЯТИЯ ОБРЕМЕНЕНИЯ.",2,
129,Владимир Травин,https://avatars.mds.yandex.net/get-yapic/62162/8meMfjThHHbk52FYocvzXoZyVI-1/islands-68,2022-11-03 07:04:52,Был в субботу. Работают только трое из 13. Очень медленно обслуживание. Пришлось стоять с 13 до 16 часов. Ради того чтобы услышать несколько слов.,1,"Благодарим за подробное описание ситуации, выясним причины такого построения графика работы сотрудников и проведем работу для ускорения обслуживания, а также для повышения комфортности."
130,Елена Валерьевна,https://avatars.mds.yandex.net/get-yapic/64336/ROih4LO1D3Sd0UaxkJCgYABpS4-1/islands-68,2022-04-28 03:12:17,"Чётко. Быстро и слаженно.
Несколько раз была в банке. Всегда помогут. Расскажут. Возможно мне так повезло. Но негативных впечатлений нет",5,
131,Иван Глинский,,2022-04-28 15:25:43,"Парковка бесплатно и по правилам практически не возмодна((( Как итог, посещение банка обходится в стоимость парковки... В остальном все стандартно для втб",4,
132,Анастасия Никулина,https://avatars.mds.yandex.net/get-yapic/63256/q3CSIbd4A3RVxLuy5VkeDPwsUc0-1/islands-68,2023-12-21 17:49:24,Все профессионалы,5,Спасибо за приятный отзыв. Довольные клиенты - наша лучшая награда 👍
133,Владислава Б.,,2024-04-11 16:10:29,Лучшее отделение 👍,5,
134,Герман Жестков,https://avatars.mds.yandex.net/get-yapic/58107/Z283ftMBySAS31iBoWGAU47kwpg-1/islands-68,2023-01-26 06:40:35,"Самый лучший офис, сотрудники всегда готовы решить любой вопрос.",5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
135,Сергей Ясеновский,https://avatars.mds.yandex.net/get-yapic/65952/2FkVeiqlMS4KVlsZqll1rqkzt4-1/islands-68,2022-02-15 21:14:44,Головной офис банка ВТБ в городе Краснодар. По всем вопросам обращаюсь сюда. Очень качественно и быстро решаются все вопросы 👍🏻,5,
136,Владимир,https://avatars.mds.yandex.net/get-yapic/38436/iUakuR2UDuOwXHBZZJRUEIXEIOk-1570861295/islands-68,2021-08-29 13:28:57,"Отлчиный филиал, доброжелательные консультанты и специалисты! Все вопросы решили быстро! Молодцы! Рекомендую данный филиал!",5,"Спасибо, рады стараться 😃"
137,Тимофей Тургунов,https://avatars.mds.yandex.net/get-yapic/40841/U0nb6mbITplODAw0vIFCrdoTu7Q-1/islands-68,2022-10-19 13:36:18,"Очень долгое обслуживание, не работает электронная очередь и постоянно большие очереди, сегодня просидел 1,5 часа",1,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим Вас ждать."
138,Дмитрий Маслов,https://avatars.mds.yandex.net/get-yapic/39803/HlA5aTZO2lylbQcnb0qKon1jYac-1/islands-68,2023-01-04 08:14:42,"Работают 2 сотрудника вместо 4, табличка с номерами для очереди сломана. У банка кончились деньги????",1,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация."
139,Mariya Gyseva,https://avatars.mds.yandex.net/get-yapic/59871/wFWFyd7GnxfCVMPZq03s1qLLnuw-1/islands-68,2023-07-07 13:07:47,"Хамские сотрудники и огромные очереди, больше нечего добавить",1,"Спасибо, что поделились с нами. Обязательно проведем проверку в данном отделении. Приносим извинения за возможные неудобства."
140,А.Л.И.,,2021-03-22 13:39:40,"22.03.201г. ВТБ на ул. Красноармейской,43 по ул.Гоголя, ""порадовал"" своей беспомощностью. Бывших клиентов ""Банка Москвы"" (которые уже года три как клиенты банка ВТБ) в данном отделении не обслуживают!!!!!! 50 минут ожидания в очереди и такое откровение. ""Не получили пенсию в марте? Вам в феврале 2021г. изменили номер счёта?.... Все вопросы в ""Банк Москвы""..."" (т.е. Октябрьская,28, 40 лет Победы и т.д.) - СЕРЬЁЗНО?! ""Банк Москвы""? ТАК ЭТО ЖЕ ВЫ СДЕЛАЛИ И КАРТА ПЕНСИОННАЯ С ЛОГОТИПОМ ВТБ!!! Короче, спасибо,переходим в другой банк где не нужно иметь навязанных, дополнительных счетов!",1,
141,Олег Геннадьевич,https://avatars.mds.yandex.net/get-yapic/15298/enc-e2eaa9315c1805d59c56e443cee572e998eee9008467e0d4eb455d6405be2647/islands-68,2022-07-16 09:03:31,"В целом ВТБ банк делает всё, чтобы по максимуму поиметь своего клиента... Став в 2017 году их клиентом и взяв там кредиты много раз жалел об том.",1,
142,Алла Ж.,https://avatars.mds.yandex.net/get-yapic/45566/BTNBA6lDliRuJQ2j6EDKyNmrY-1/islands-68,2022-07-03 17:22:20,"Быстрое обслуживание, внимательнее отношение, приветливый персонал",5,
143,фатима хуако,,2023-10-08 15:18:20,"Хороший банк, внимательный к клиентам",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
144,Татьяна П.,https://avatars.mds.yandex.net/get-yapic/31078/pKScDFSR1vRlmE63AiGdld5w7kA-1/islands-68,2022-10-21 08:15:24,"Постоянно очереди и мало менеджеров.
1.5 часа ну это просто уже не в какие рамки и так в большей части филиалов",1,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация."
145,Андрей Б.,https://avatars.mds.yandex.net/get-yapic/51169/NTLpR57qHSWa28yR2LJeKMnzz4-1/islands-68,2021-11-13 15:00:34,"Хотел открыть брокерский счёт. Очередь часа на два. Заключил договор с банком, выдали доступ к мобильному приложению. Сказали через приложение смогу открыть счёт. Приехал домой, попытался открыть счёт. Приложение пишет ошибку о том, что у меня не указано место рождения в паспортных данных и что мне надо опять ехать в офис ВТБ. Огонь.",1,
146,Галина Соколова,,2023-11-03 16:05:12,Хороший персонал,5,"Спасибо, мы стараемся! Рады, что вы это оценили 😃"
147,Андрей Чумаков,https://avatars.mds.yandex.net/get-yapic/48449/enc-32e6d7919af896e98682b5f5610ca6a94c2cc8f13b11c0bbcc530c8505ddd351/islands-68,2022-06-10 12:02:12,Сотрудники отличные. Есть проблема с туалетом и парковкой для посетителей.,5,
148,GEORGE MATYNYAN,,2023-12-15 20:33:36,Хороший банк,5,"Спасибо, что выбрали наш Банк. Уверены, что в будущем наше сотрудничество будет также исключительно положительным 👌"
149,База К.,,2021-04-17 12:20:03,"Ужасный офис этого банка! Сотрудники грубят, хамят! Всё очень долго! Очереди большие, при этом работающих сотрудников мало. Меры не принимаются! И это главный офис банка в Краснодаре! Ожидание в очереди - 30 минут! Потом выдача ипотеки длилась 3 часа! Начальник ипотечного центра - Щекох Эмма Аслановна - некомпетентна во многих вопросах! Менеджер Корнева Ирина Сергеевна вела себя как Королева, которая может выбирать на какие вопросы ей хочется отвечать, а на какие нет. Примите меры, руководство!😠",1,
150,Natali,https://avatars.mds.yandex.net/get-yapic/64336/Rv5m5J4IBEALoOLw4PBex9xReqw-1/islands-68,2023-09-21 06:15:33,Стать клиентом банка так и не получилось. Постоянно логают сервисы и сайт. Даже карту получить - уже была проблема. Долгое обслуживание,1,"Благодарим вас за отзыв. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения сервиса и качества обслуживания. Приносим извинения за возможные неудобства. Надеемся на сотрудничество в дальнейшем."
151,nphne-5tb6r6gr,,2023-04-26 17:21:54,Обслуживание на должном уровне. Все супер.,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
152,Саша,https://avatars.mds.yandex.net/get-yapic/30955/zJd0S3CmL8SF2vk5cGWkw3zghk-1/islands-68,2021-11-12 09:25:56,"Ужас, в очереди просидели больше 40 минут, чтоб снять деньги со счета, ссылались, что мало работающих сотрудников, клиенты банка все на нервах и в шоке! Судя по сделанным мной фото половина сотрудников просто отсиживаются! Ужас, не советую этот офис, срывают нам сделку!",1,
153,Александр Воронцов,,2023-04-23 18:54:46,Грамотные и отзывчивые специалисты,5,"Александр, благодарны вам за пятерку и добрые слова о работе наших сотрудников))"
154,Александр Алферов,https://avatars.mds.yandex.net/get-yapic/21377/enc-37f20123fa7e969de762c3fb591a5f4a21073e2fa86de0e13a3c7266d4d6599f/islands-68,2022-07-21 03:08:54,"Профессиональная и оперативно!
Большое спасибо, Зарема!",5,
155,Король Аськи,https://avatars.mds.yandex.net/get-yapic/43978/5lOZR3zoYQb2PPOy2WF1TCvDo-1/islands-68,2023-10-11 17:08:51,"Ну я хз, я тут ипотеку оформлял",5,"Спасибо, что оценили нас на 5 ⭐"
156,Мария,,2022-06-09 09:12:22,Самый ужасный банк. Отношение к клиентам отвратительное. Сотрудники толком не могут отвечать на поставленые вопросы.,1,
157,Е,https://avatars.mds.yandex.net/get-yapic/25817/ZrVvkZDs40knxnvgnPQyCEUIFk-1/islands-68,2021-12-03 10:05:35,"Сотрудники медленные, ленивые, еле ходят.
Очереди большие, льготного для мам с детьми нет.
Разве это сотрудники банка? И так все в «развалочку» сидят. Краснодар, Ул.Гоголя 68.",1,
158,Елена Буракова,,2023-08-22 06:57:17,"Всё прозрачно, всё понятно",5,"Рады, что вам понравилось. Ждем вас снова 😃"
159,Мари Васильева,,2022-01-21 08:55:44,"1)обслуживают не квалифицированные специалисты, а стажёр!!! 2)Очень долго обслуживают!!! 3)не хотят брать оплату через кассу по р/с, а обязуют открывать карты!!!",1,
160,Татьяна,,2022-09-05 11:08:53,"Сижу в очереди с 11 часов, уже 3 часа, операторов не хватает, нужной справки в мобильном приложении нет",1,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
161,Александр А,https://avatars.mds.yandex.net/get-yapic/38436/aap3tJ7erAFkU1PV6QO8GMus8-1/islands-68,2022-11-11 04:07:46,"Требуется ремонт. Парковка вся забита, персонал не расторопный. Постоянно какие-то новые проблемы за которые банк не отвечает. Начальник выходить и разговаривать с клиентом не захотела. Выдача кредита шла 5 часов.",3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
162,perunyra,https://avatars.mds.yandex.net/get-yapic/65952/awIbzwLqI9GJiPxDCUjYg8FDw-1/islands-68,2021-12-28 08:55:30,"Не имейте дело с этим Банком, снимал средства с Сбера по аунтификации без проблем, в ВТБ потратил 40 мин, не рекомендую, все средства снимаю и забываю про этот банк.",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
163,ßа∂иผ,https://avatars.mds.yandex.net/get-yapic/51381/E6GseFgV2l7A63sx7fjcznaG7M-1/islands-68,2022-12-05 06:26:09,"вежливые сотрудники,ничего нагло не навязывают,работают в субботу,что очень удобно",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
164,Юлия Полякова,,2022-12-04 16:28:13,"Это ужас очереди постоянные , пока получила зарплатн карту , сидела час в очереди.",3,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим вас ждать."
165,Инна Гридасова,https://avatars.mds.yandex.net/get-yapic/21493/enc-3b72c51abd77ec3655d6001ef001839d98eee9008467e0d4eb455d6405be2647/islands-68,2022-01-09 06:11:42,"долгие очереди, сотрудники сидят с ограничениями своих допусков, по факту приходишь с какой-то проблемой, а они не могут помочь и пишем в приложении обращения с вопросами. Банк стал сложным",1,
166,дима сергеев,https://avatars.mds.yandex.net/get-yapic/26057/nIdah9ZtNNkvnSwj4Nudi0DeZrQ-1/islands-68,2021-04-16 08:13:32,"Много специалистов, электронная очередь, профессиональное обслуживание. Огромный минус- отсутствие нормальный парковки, платная забита, ставил авто очень далеко. А так советую данный банк",4,
167,Ирина Волошина,,2023-01-15 14:11:45,"Все отлично,обслуживание , помещения",5,"Спасибо, рады стараться 😃"
168,Valery Snetkov,https://avatars.mds.yandex.net/get-yapic/49368/tl54BVuynR7mzWeHF25uXdrycrE-1/islands-68,2021-10-27 13:04:33,"Банк не хуже и не лучше других. Очень много места для клиентов, два больших операционных зала. А вот туалета для клиентов нет, неудобно конечно",4,
169,Lipatov,,2023-06-16 17:31:49,Заказала карту так и не привезли обман,1,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения, город доставки. В теме письма необходимо указать «Яндекс, Краснодар, улица Гоголя, 68, 16.06.23»."
170,Пух Пуховна,https://avatars.mds.yandex.net/get-yapic/36777/enc-0204fce7e6c1c4fb2cc82448cc140bdd075bb26aa7106cda498d9e630ea09667/islands-68,2023-08-04 10:32:52,Отвратительное отношение к клинтам.,1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания и во всем разберёмся 👌"
171,Инна Глушкова,,2021-03-04 11:47:33,"Звонила на горячую линию, хотела узнать время работы ипотечного менеджера, спасибо что используете IT технологии. Информацию мне дали о режиме работы 20,21 22,23 февраля это когда на дворе 04.03.21. Вы что не можете это отключить поле даты 23 февраля ? еще смс прислали. А инфо о том как работает ипотечный менеджер на Гогаля в Краснодаре я так и не узнала. В чат боте то же мне не предоставли данную информацию",1,
172,Елена Е.,https://avatars.mds.yandex.net/get-yapic/64336/dxEQS3dKSCFf4orsx2uHlM84s-1/islands-68,2021-10-16 16:43:09,"Отличный банк! Удобный, надежный! Быстрые ввнутрибанковские переводы. Понравился своим вниманием и компетенцией менеджер Дмитрий. Рекомендую!!!👍😊",5,
173,Ylia St,,2021-12-18 09:38:49,"Людей, знающих свое дело крайне мало. Но если посчастливилось найти такого сотрудника, то все сделают быстро и правильно",3,
174,С.Т.,,2022-06-16 16:59:02,"Компетентные сотрудники, хорошие условия, быстрое обслуживание",5,
175,Алексей Г.,,2020-08-27 07:45:18,"Работа отвратительная.Нас прикрепили в сотруднику Виктории,на звонки не отвечала несколько дней,потом поменяли на Армине,но и она оказалась не лучше,трубку не берет ,хотели приехать в банк и разобраться,но выходит что эти сотрудники не сидят в банке и где они вообще неизвестно,сдали третий раз документы.Безобразие полное,2 пакета документов и недели ожидания впустую.Одни обещания,в третий раз сдали документы Марине,вроде руководитель,она пообещала скинуть на номер телефона сайт для заказа купли- продажи,но вот два дня,а в ответ тишина,после завтра на сделку,а мы опять ждем .Вывод- сотрудники и руководство разболтались полностью ,поувольнять половину чтоб другие работали.",1,
176,Андрей Лебедев,,2023-01-13 05:12:22,"Всегда очереди, нет обмена валюты (никогда нет в наличии).",3,"Андрей, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
177,Алексей Андросов,https://avatars.mds.yandex.net/get-yapic/63256/mgiiW4ALlvqM5dvA9jFfxWino-1/islands-68,2022-02-10 13:56:24,Удобное расположение. Воемя ожидания разумное. В остальном - обычный банк.,4,
178,Iva Net,https://avatars.mds.yandex.net/get-yapic/64336/q0B3U4qmF4kRGeHlKydve5j6qEE-1/islands-68,2022-11-10 16:10:13,Будьте готовы потратить много времени... даже по простой услуге,2,"Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
179,Данил Пятков,https://avatars.mds.yandex.net/get-yapic/33202/enc-3eb69a2999bc362a5e10d2cef895be5801bfff52f260ed96a86f3928337dd062/islands-68,2022-08-03 18:02:14,Раньше был нормальный банк. Теперь что-то пошло не так. Логики в действиях просто нет.,2,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Продолжим работу в целях улучшения качества обслуживания."
180,ТАТЬЯНА NIKOLAEVA,https://avatars.mds.yandex.net/get-yapic/48449/DLhQvOiy946HY48cksSKbWsJgI-1/islands-68,2021-12-28 12:52:33,"Удобный , надежный! Все вопросы решаются быстро. Молодцы.",5,"Спасибо, рады стараться 😃"
181,Александр Залавский,,2023-04-03 19:26:13,Наверное это лучший офис ВТБ в Краснодаре!,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
182,Татьяна Ок,,2021-10-23 09:57:03,"Сижу уже час в очереди , девушка на стойке обещала 20 мин. что за отношение к клиентам. Работает половина окон . еще сколько просижу неизвестно. Отделении на банка Краснодар, у Ставропольская",1,
183,Ю,https://avatars.mds.yandex.net/get-yapic/54535/I3E2Hre6rIMUQyqxNz8Xzyz11k-1/islands-68,2022-04-05 11:58:13,"Очереди громадные. Сотрудники работают медленно. Часа два там провели, если не больше- результата ноль",3,
184,Somiak,https://avatars.mds.yandex.net/get-yapic/51169/xoBjXROm6jRffsT5RY0BK1sZKOs-1/islands-68,2021-12-11 10:18:04,"В который раз, убеждаюсь, что линейный персонал вас, скорее, отправит решать проблему на сайт, не сильно вникая в вопрос. Руководители отделов, уже охотнее разбираются в проблеме…",3,
185,Оля,https://avatars.mds.yandex.net/get-yapic/25817/pEo11dULYGLynJe7xgnstbGTpFg-1/islands-68,2021-11-07 17:20:01,Очень долго все прошло. Нам оформляли ипотеку с 10:30 до 17:30 . 2 звезды только за вежливость менеджера по страховке и ипотеке .,2,
186,Виктория Колосунина,https://avatars.mds.yandex.net/get-yapic/27503/XZEJmGvdByMJe3jwsZzcm9nnPk-1/islands-68,2021-08-27 13:51:41,"Просто отвратительно! От слова ""совсем"". Не могу получить закладная больше месяца! Причём сотрудники горячей линии говорят разную информацию. В течении 15 минут 3 звонка - и 3разных версии от них!",1,
187,Андрей Деркач,https://avatars.mds.yandex.net/get-yapic/43978/HPf8DSuRfH024Zo2vBnrcXtfE-1/islands-68,2021-09-15 06:32:28,"Был в этом банке лет 6 назад. Просил кредит - небольшой. Не дали...то не так, это не так...в общем банк -отстой! Мое мнение. Обслуживаюсь в другом банке.",2,"Благодарим Вас за отзыв. Каждая заявка на предоставление кредитного продукта рассматривается Банком в индивидуальном порядке с учетом предоставленных клиентом сведений и документов. Банк имеет право отказать в предоставлении кредита на любом этапе рассмотрения заявки и вне зависимости от наличия по заявке предварительного положительного решения. Надеемся, что в будущем Банк сможет подготовить для Вас предложение, которое Вас заинтересует."
188,Андрей Шустов,,2021-09-05 18:55:50,"Был в субботу, людей практически нет. Всё быстро получилось сделать, персонал грамотный.",4,"Благодарим за положительный отзыв, нам очень приятно 👍"
189,Gurgen Damirchyan,https://avatars.mds.yandex.net/get-yapic/51169/enc-809794959674e74e35e8ebd67fc4a463abb7bcd0eaaa58aa2a0b2d75eed74ffe/islands-68,2021-10-17 14:42:03,"Никогда и ни в какие времена банки нормальными не были 
Как начисление % минимальные, как кредиты или ссуды % лезут под потолок",1,
190,Александр,,2021-11-11 16:40:27,"Наверное самое худшее отношение к клиентам, за снятие наличных в кассе банка хотят комиссию😂😂😂 закрою все счета и недоуслуги. Хватит этого бреда от банка",1,
191,Юрий Васильевич,https://avatars.mds.yandex.net/get-yapic/53031/TByH00Dh0Xy3OaP2AqOft0nrZIc-1/islands-68,2021-03-16 11:09:58,"Подавал заявку на кредитную карту пришло одобрение "" вы можете забрать карту в любом отделении банка "" пришёл, потратил 2 часа собственного времени и 700 рублей и получил отказ !!! Вопрос ; для чего вы это делаете ? Вы таким образом получаете оргазм ?",1,
192,Александр Шидловский,https://avatars.mds.yandex.net/get-yapic/38663/fiBLE4f9VkcLb2ZJaalIslczx9c-1575249590/islands-68,2021-03-20 15:13:55,"Отличный банк, персонал вежливый и объясняют всё предельно ясно. Получаю в этом банке зарплату, получил два кредита без заморочек и две кредитные карты",5,
193,юрий поляшов,,2022-08-03 07:12:49,"Сотрудники сонные очень долгие и при этом тупые ,2 сотрудника на все отделения",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
194,Георгий,https://avatars.mds.yandex.net/get-yapic/30061/EQXcHyyiPEE05HTZWBo6KueY-1/islands-68,2022-05-11 20:29:54,Банк ужасный!!! Очереди большие!!! Операторы не профессионалы!!! Не понимают что от них хотят!,2,
195,Антонина Лысенко,https://avatars.mds.yandex.net/get-yapic/64336/fj60NKekduKWWd1vQZGG1uRxWk-1/islands-68,2021-08-05 19:16:40,"Почитав отзывы, можно сделать выводы,что руководители банка ВТБ,не несут ответственности за халатную работу своих сотрудников, иначе приняли бы срочные меры!!!",2,
196,Екатерина А.,https://avatars.mds.yandex.net/get-yapic/31078/enc-dda113827a901c4d6376e2520563d0d851d7460eb3229dbb678391f1ce898d80/islands-68,2022-02-26 08:47:03,"Грабительский курс перевода из долларов в рубли. При курсе ЦБ РФ 83,55 р. они ставят - 71,8 р.
Всё , что нужно знать про втб банк!",1,Благодарим Вас за отзыв. Нам важно знать Ваше мнение.
197,Наталья Р.,https://avatars.mds.yandex.net/get-yapic/50595/yB83wCbE1MYKaDcnUMigwdYrls-1/islands-68,2023-04-28 17:10:13,Хорошое отделение. Удобное,5,"Рады, что вам понравилось. Ждем вас снова 😃"
198,Светлана,,2023-06-07 06:56:05,Все на высшем уровне!,5,"Рады, что вам понравилось. Ждем вас снова 😃"
199,евгений мальцев,https://avatars.mds.yandex.net/get-yapic/57243/eIQO9CPm3BK71kJ2R3UXzJcuazs-1/islands-68,2021-12-11 12:05:01,"Как стал клиентом банка ВТБ не разу ы нём не разочаровался. Так же и в обслуге, сервисе, и приёме граждан. Молодцы",5,
200,Елена Забуга,https://avatars.mds.yandex.net/get-yapic/51381/S0wfZ2StY9KGQ3YoHgmQNqUCI5A-1/islands-68,2022-05-04 07:07:42,"Очень хамское отношение к клиентам 
Раздают информацию третим лицам 
Начальник банка даже не вышла",1,
201,Ирина Риттер,,2022-09-10 10:00:22,Два часа в отделении чтобы снять деньги через кассу это слишком долго😡,1,Такое время ожидания просто недопустимо. Незамедлительно организуем встречу с руководителем. Проведем проверку для выявления причин такого ожидания. Примите наши извинения.
202,Ахмед Хурум,,2022-08-04 16:50:42,"Все хорошо,ответственный подход к клиентам",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
203,Олег Запорожец,https://avatars.mds.yandex.net/get-yapic/21377/enc-989d34b6bd19b48aa84cfe0e690d6cdd98eee9008467e0d4eb455d6405be2647/islands-68,2020-04-27 11:36:31,"Заранее позвонил в call-центр, узнать какое отделение банка работает, уточнил, что мне нужно взять справку о выплаченных процентах по ипотеке (В приложении данная справка отсутствует). Мне ответили, что эту справку выдадут в центральном офисе, на Гоголя 68. Я приехал в офис, где мне сказали, что ""Во время карантина справки физическим лицам не выдаются, внутреннее распоряжение банка"". Почему у Вас левая ног не знает, что делает правая? Я потратил время и деньги на проезд, чтобы узнать, что Вы сами что то придумали. Тем более, если карантин, и вы не ведёте дела с физ лицами, сообщайте об этом, чтобы люди не ездили лишний раз, соблюдали карантин! и такой случай не единичный (похожая ситуация была связана с работой банка в субботу: банк работает, ноне с физ лицами, только об этом никто не говорит). 
Очень печально, что такой крупный банк заинтересован в клиенте только до момента подписания договора с клиентом. а потом на клиентов наплевать...",2,
204,179061 Деминова Валентина,,2022-07-22 12:12:13,"Девушки отзывчивые, толково всё объясняют, электронная очередь, ждать обычно минут 10 нужно.",5,
205,Рочева Нелли,,2022-05-30 11:18:58,"Очень долгое обслуживание физ.лиц. Сидела в очереди более часа, встала и ушла.",3,
206,Иван Т,,2020-07-07 11:45:08,Это отделение как и многие в КРД видимо рассчитаны на совсем безденежных пешеходов которые передвигаются пешком? По любому более-менее серьезному вопросу просят прийти сюда или другой офис в центре. Но в центре с парковкой совсем беда. Может стоит сделать отделение подальше но с парковкой?,2,
207,Ростислав Кашараба,https://avatars.mds.yandex.net/get-yapic/43978/uwDHbg2QvZPAlbdBxLlXTmkck-1/islands-68,2020-01-26 09:15:34,"У тебя все хорошо ,не проблема ,идёшь в отдел по работе с Юрлицами ,поднимут давление и в душу нагадят ,скучно ,не проблема ,рядом куча окон с веселыми сотрудниками ,смех сквозь слезы обеспечен,плохо только работу свою делать не могут ,вам повезёт ,только если вы випклиент , только так ваши нервы останутся в покое ,короче цирк а не отделение !!!",1,
208,Екатерина Ивановна Милославская,https://avatars.mds.yandex.net/get-yapic/43978/NIi9xdCaBxVNQ25oxyRIXrKNeg-1/islands-68,2021-04-06 08:27:11,"Отзывчивые, трезвомыслящие, независимые сотрудники. Появляется свой провайдер мобильных услуг и киоски оборудования.",5,
209,Дина Б.,,2020-03-30 12:03:07,"Отношение к людям просто отвратительное, с месячным ребенком стояла в очереди час и дали невнрную информацию, пришлось ехать через два дня снова в банк и это через весь город. Пытаюсь дозвониться до банка уже 3-й день, чтобы сделать доп соглашение к договору и пересчитать ипотечную страховку, два раза дозванивалась и обещали сделать доп.соглашение к договору страхования три раза посылала документы на разные эл.почты и результата вообще нет, до сих пор, а потом мне влепят штраф из-за того, сто просрочила страховку!",2,
210,Джангир Иванов,,2023-08-19 17:39:08,Нет парковки,1,"Благодарим за обратную связь. Замечание приняли во внимание.
Простите за возможные неудобства."
211,Светлана,,2021-08-10 14:49:21,"Не отвечают на звонки, не перезванивают, завтра на сделку и не понятно будет она или нет, что брать с собой.... Не первый раз....",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
212,Лариса Буренок,https://avatars.mds.yandex.net/get-yapic/63256/K2QbBZoUpP4lYd49C3IUGUVh7sk-1/islands-68,2022-02-22 09:47:14,"Очень много времени в ожидании. Необходимо открыть счёт. Такое чувство, что банку это не нужно",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
213,Андрей,https://avatars.mds.yandex.net/get-yapic/61207/Urfop6R6MO7hhvG12BkShxQBMoA-1569159463/islands-68,2020-08-25 18:45:33,"Хорошее место расположение, но банкоматы не оборудованны безконтактной системой. Достаточно много посетителей.",4,
214,Александр Астафьев,https://avatars.mds.yandex.net/get-yapic/31078/TN9SwmuHswE8MjoktMsg3fdAGR8-1/islands-68,2020-02-04 09:28:41,"К отделению банка нет никаких вопросов, но с тех пор как сам банк прикололся надо мной, прислав мне СМС в день рождения о том, что я якобы просрочил им выплаты по кредиту, я с ними больше дел иметь не хочу. Тем более, что потом выяснилось, что сделано это было их коллекторским отделом, в надежде, что я запаникую и сообщу им нынешние контакты моей подруги детства, с которой я давно не общаюсь. Но ребята не поленились и нашли где-то на просторах Интернета упоминание о том, что мы дружили. Видимо, они - мои фанаты!",2,
