,name,icon_href,date,text,stars,answer
137,Наталия Хасанова,https://avatars.mds.yandex.net/get-yapic/29310/e6S1gVqjgQDGu3zBoOhQCVQgwT8-1570493758/islands-68,2022-06-24 17:35:36,"Большое отделение, где можно решить абсолютно все вопросы. Специалисты внимательные и грамотные, вежливые и настоящие профессионалы!",5,
138,Олег Степанов,,2024-01-23 14:40:28,Хорошие банк вежливое обсуждение,5,"Спасибо за отзыв. Мы стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😃"
139,Оксана,https://avatars.mds.yandex.net/get-yapic/27274/EOLlmkxk5310tk7gcQ5l1VqjHq0-1/islands-68,2023-08-05 15:22:50,"После переезда есть положительные моменты, не дорогой и вкусный кофе, туалет для посетителей, ну и конечно же не изменный Лучший персонал!",5,"Рады, что вам понравилось. Не зря стараемся 😃"
140,Борис Док,https://avatars.mds.yandex.net/get-yapic/15298/enc-06da9ff9f439cc14660a84ad8dd8dd1a/islands-68,2022-10-20 11:30:29,Отдел ВТБ рядом с домом . Хороший и профессиональный персонал. Для ВИП клиентов удобно,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
141,Вячеслав Емельянов,,2023-07-05 12:35:29,Благодарен за качественное обслуживание Платицину Светлану,5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
142,Николай,https://avatars.mds.yandex.net/get-yapic/48449/inhEqCUv3JyRP0aos79mQkESlA-1/islands-68,2023-03-02 15:37:14,Очень признателен сотрудникам отделения за оперативность решения вопроса по моим счетам в ВТБ банке. Одно из лучших отделений где я был.,5,Ваш положительный отзыв для нас – лучшая награда 😊 Всегда рады помочь.
143,Иван И.,,2023-09-29 12:50:29,Выражаю свою благодарность Черкасовой Наталье!!! ДО Даниловский,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
144,Артур Стариков,https://avatars.mds.yandex.net/get-yapic/44850/OjnP65SjKsuLUoENrtCXHQT5PFw-1/islands-68,2023-01-20 19:30:53,"Хорошее отделение, толковые специалисты, которые пытаются помочь в меру своих сил в самых сложных ситуациях. оценка самого банка будет совершенно иной.",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
145,svdenisenko12,https://avatars.mds.yandex.net/get-yapic/30431/56QRvxKUzUs5yqHg9izrJANuMg-1/islands-68,2024-01-15 15:37:42,"Прочитав предыдущие отзывы прошлого года, могу сказать, что ничего в лучшую сторону в данном отделении не изменилось, сотрудников нет, в очереди сидят люди больше часа",1,"Согласимся, вопрос очереди требует незамедлительного урегулирования. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Дополнительно обратим внимание руководителя офиса на данную проблему и примем меры. Простите, пожалуйста, что заставили вас ждать."
146,Алина Зинина,,2024-01-03 16:43:51,"Хорошее обслуживание, хорошая работа",5,"Спасибо, рады стараться 😊"
147,Виктория Т.,,2023-02-22 14:28:05,"Абсолютная некомпетентность сотрудников. Не стремятся решить вопрос клиента. На вид улыбчивые, а по факту отправляют делать всю работу за них.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
148,Владимир,,2023-02-27 19:31:07,"Современный, комфортный офис. Отзывчивый персонал, в особенности Наталья из отдела обслуживания юридических лиц. Обслуживаемся в данном офисе уже более 10 лет. Советую.",5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
149,Святослав Медведев,https://avatars.mds.yandex.net/get-yapic/45848/QAZRzjJuVVLiZuDlLBp3FH2ww4Q-1/islands-68,2023-06-15 13:06:40,"Один менеджер на пять человек. 
Ждал чтоб оформить карту полчаса!!! 
Позор! 
Приняли в 16:15! 
Через полчаса.",1,"Спасибо, что поделились с нами. Ваша обратная связь очень помогает в решении наших проблем. Проведем проверку в отделении и выясним причины такого построения графика работы сотрудников. Примите, пожалуйста, наши извинения."
150,Диана Юшко,,2023-03-01 08:15:30,Персонал очень вежливый 👍🏼👍🏼👍🏼 Отдельно хочу поблогодарить Анастасие ))),5,"Диана, благодарны вам за пятерку и добрые слова о работе наших сотрудников. Приезжайте ещё 💛"
151,Александра А.,https://avatars.mds.yandex.net/get-yapic/26311/enc-e7362ca66fe2bc768ec3b7182d11b615d169b8274d7437a564176f09e304a27a/islands-68,2023-11-25 03:50:03,Долгое обслуживание и ожидание,1,"Понимаем, что при обращении в Банк клиент ожидает получить оперативное и профессиональное решение имеющихся вопросов. Обратная связь помогает понять, над чем нам необходимо работать особенно усердно. Обязательно передадим руководству офиса этот отзыв для проверки и принятия необходимых мер.
Примите, пожалуйста, наши извинения за неудобства. Надеемся, что при следующих посещениях не заставим вас долго ждать."
152,Steven Savenkov,https://avatars.mds.yandex.net/get-yapic/50071/nPtcEd223Cde5gEiEjxmdIM8g-1/islands-68,2023-10-13 16:22:36,Очень классный офис! Улыбающиеся сотрудники!,5,"Рады, что вам понравилось. Ждем вас снова 😃"
153,Роман Битков,,2022-04-28 05:38:57,"Мне не доводилось бывать в других офисах ВТБ, тут спокойная рабочая атмосфера, сотрудники учтивы и внимательны к клиентам. Удобная зона ожидания!",5,
154,yuliya blokhina,https://avatars.mds.yandex.net/get-yapic/50071/p2qDAKxJmvHrPHbzeWyoRtAilmE-1/islands-68,2023-09-01 08:10:28,"Два менеджера на офис. Сидим ждём уже 25 минут...
В другом банке уже обслужили бы давно.",2,"Простите, пожалуйста, что заставили вас ждать. Обсудим с руководителем данную ситуацию и примем меры, которые позволят более оперативно решать вопросы клиентов."
155,Сергей,,2023-09-25 12:02:39,"Просто ПОЛНЫЙ БАРДАК В ОЧЕРЕДИ!!! Управляющий не следит за работой персонала. Электронная очередь не соблюдается, сотрудники бегают по клиентам и смотрят ваше время в электронной очереди. Очерёдность НЕ СОБЛЮДАЕТСЯ, очень плохое впечатление об этом отделении!!!!",1,"Сергей, спасибо за сигнал. Информацию направили ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
156,Алина Белова,https://avatars.mds.yandex.net/get-yapic/43978/MSm8VkHA2z5p2yTX3B3A9ShlIw-1/islands-68,2021-11-29 09:57:40,"Добрый день!
Посетила данный офис. 
Уточняла информацию по ипотеке. 
Встретили добродушно. Быстро и качественно ответили на все вопросы. 
Всем сотрудникам спасибо!",5,
157,Дмитрий Пехов,,2021-09-23 21:02:17,"Удобное расположение , от центра не далеко. Обратился по некоторым предложениям банка к молодой, но очень грамотной сотруднице Сабрине. Всё обьяснила, рассказала. Готов к сотрудничеству. Дмитрий.",5,
158,Светлана,https://avatars.mds.yandex.net/get-yapic/20706/enc-5f16f88d6742c2e023c8d8ee338bd4d0/islands-68,2022-02-11 10:18:47,"В последние два года банк стал работать ужасно, и это я имею ввиду работу с юридическими лицами. Сроки исполнения стали в два раза дольше, я уже не говорю о новом банк-клиенте ВТБ, из за которого я рекомендовала своему директору сменить банк. Сотрудники отделения Даниловский работают просто отвратительно: сдаешь документы, а они их просто забывают!",2,
159,JaaR_TV,https://avatars.mds.yandex.net/get-yapic/38436/RWImcxcFgAGtrQseS4CHUTLtly0-1/islands-68,2022-07-19 15:55:01,"Приветливый и компетентный персонала. Обещали связать с ипотечным менеджером, до сих пор ожидаю. Побольше расторопности было бы желательно. В остальном ок",4,
160,Nikolay Bogatov,https://avatars.mds.yandex.net/get-yapic/44850/1wufWE8rfLDSXr4Cljfyjclbqs-1/islands-68,2023-10-13 16:22:45,"Отличный офис, приветливые сотрудники",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
161,Kirill Gridnev,https://avatars.mds.yandex.net/get-yapic/49368/ZdJvqIqgFBAOdID3YCzR8YGcr0-1/islands-68,2021-12-24 06:18:45,"В целом не очень впечатление. Отделение находится в историческом здании. Подход к клиентам мне не нравится. Пока получал зарплатную карту менеджер по 100 спрашивал не хочу ли я взять кредит, открыть брокерский счет или еще какие-нибудь доп. услуги. Больше похоже не на сервис, а на продавцов из Эльдорадо году в 2007",3,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
162,Диана Игнатьева,https://avatars.mds.yandex.net/get-yapic/20706/enc-3ed90702018f678d7d098d91110581be51efd1d19b77661ce502b6ea85a0f9d9/islands-68,2021-08-11 13:45:48,"К сожалению впечатления только отрицательные. Работа идет очень медленно, что бы получить дебетовую карту, готовую, пришлось посидеть час, учитывая, что в коридоре сидело всего два человека я и мужчина . Работников много, но для чего они непонятно ,ведь для обслуживания физических лиц работало всего 3 окна , половина курит на улице, половина просто ходят и спрашивают с чем пришли и говорят ожидать. Все сотрудники сидят в телефонах, масочный режим не соблюдают, у кого на носу, у кого на рту, у кого на подбородке, дабы виднелись красиво накрашенные губы. Разговоры между сотрудниками не имеют никакого отношения к работе. Все медленно, нехотя . Без особой нужды, данное отделение банка не советую посещать.",1,
163,Анастасия с.,,2021-12-05 21:13:56,"Хочу выразить благодарность Платицыной Светлане. Пришла в банк с большим колличеством вопросов и непониманием многих процессов, на что Светлана предоставила развернутые и понятные ответы, а так -же была очень дружелюбна и внимательна. Очень приятно,когда есть такие сотрудники.",5,
164,ирина О,,2021-10-27 17:13:55,"Выражаю благодарность Кабановой Даше. Мой новый менеджер по Привилегии. Умная, красивая, всегда даёт правильные советы по инвестициям, приятная в общении. Уже люблю её. Прошу обратить внимание руководства на данного сотрудника! Желаю повышения!!!",5,
165,виктор к.,,2024-01-23 12:53:51,Хорошее обслуживание,5,"Спасибо, рады стараться 😊"
166,Anthony Shapenkov,,2021-10-05 16:14:04,"Отделение работает отвратительно. Я 1,5 часа прождал своей очереди по талону, про который благополучно забыли, начав принимать людей вне очереди и без талона. Работники сидят и тупят в мониторы компьютеров со словами: «ой, ваша карта снова куда-то пропала». Параллельно с этим успевают переговорить с каждым из сотрудников о том, как устали работать и скорее бы домой.
Спасибо за «помощь».",1,
167,Алексей З.,https://avatars.mds.yandex.net/get-yapic/21377/enc-fbf68457fc87adcdaa4438500b2c196920d6fa4e581d699e083721a522e5e84f/islands-68,2021-09-15 12:26:12,"Обычное отделение банка. Бардак как и в любом другом.
Когда я посещал это отделение, электронная очередь не работала. И сотрудник, который выдавал карту, очень хотел мой телефон в свои руки, чтобы что-то активировать в приложении банка. Небезопасненько, однако.
Короче, обычный филиал с обычным бардаком.",3,
168,Равшан Абдукадыров,https://avatars.mds.yandex.net/get-yapic/26311/yDE8G5BkeyAPx0FbC2UYlzfJjtA-1/islands-68,2023-06-30 21:02:45,"Один из лучших банков России, это честный знак что есть такой банк РФ.",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
169,Светлана ****,,2023-07-18 16:23:20,"Ужас, чтобы найти нужный вход, надо зайти в три ненужных входа банка (Гы",1,"Сожалеем, что данное обстоятельство стало причиной для такой низкой оценки. Приняли во внимание. Благодарим вас за обратную связь."
170,Александр Богаченко,,2022-12-19 15:22:04,"Отличное отношение к клиентам, время ожидания хорошее обслуживание.",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
171,Артём Васин,https://avatars.mds.yandex.net/get-yapic/20706/enc-ad2c35cacd7b33d7bf88835be92d5cfc98eee9008467e0d4eb455d6405be2647/islands-68,2021-07-28 09:32:20,"Проводил два раза ипотечную сделку. В сравнении с другими банками ВТБ очень медленно проводят сделку. На простую ипотечную сделку (1 продавец, 1 покупатель) ушло более 3 с половиной часов с учетом того, что все было заранее согламовано, но просто на то, чтобы открыть продавцу счет в этом отделении ушло более 40 минут времени. В самом отделении мало народу, так что если обращаться туда с клиентскими вопросами это весьма удобно",2,
172,Елизавета,https://avatars.mds.yandex.net/get-yapic/45566/FNNxorkOgsr3wG0MLvyJnYtVgwc-1/islands-68,2021-10-13 15:20:26,"Директор ДО ""Даниловский"" Куряева Ирена совершенно некомпетентна, абсолютно не решает вопросы, на телефон звонки не отвечает, когда приходишь в банк она на совещании. 8 октября 2021 г. я приехала в это отделение на встречу к ней в 10:00 и ждала ее до 17. Она прячется за дверью с магнитным замком, убегает. Пришлось вызвать наряд полиции. Руководство должно обратить на ""работу"" данного руководителя. Мной оставлены 2 жалобы",1,
173,Александра Хлесткина,https://avatars.mds.yandex.net/get-yapic/27503/09PaPi7PVakLv2I1I7rWuvU5U54-1/islands-68,2020-09-28 11:52:55,"Уютный офис, удобное расположение.
Менеджеры работают шустро, есть с чем сравнить, так сказать.
Бывает попадёшь в офис втб, и ждёшь больше часа в очереди. А потом ещё и сотрудник не поторопится...у него то время рабочее идёт, а то что у клиента время ограничено, это мало кого интересует)
Но к этому офису нет претензий.",5,
174,Нурия Архипова,https://avatars.mds.yandex.net/get-yapic/49368/9p8OBobLXR8g6OlhEdq1GaoJMs-1/islands-68,2021-07-16 12:15:48,"В банк Втб больше ни ногой!!!!! 
У них лежал мой вклад. Несколько лет. 
Тут я решила Снять деньги и закрыть вклад. 
Выдать отказались-сказали я должна подтвердить происхождение денег!

Але! Ребята!!! У вас лет 5 лежали мои деньги и вы тут опомнились??? Тем более вы видели что я их копила!

В итоге крутили мозги неделю. Сказали только переводом на свой же счёт в другом банке! Не задумываясь закрыла счёт!!!",1,
175,Наталья -.,,2021-12-01 16:26:28,"В банк очень сложно дозвониться. Техническая служба слабая. Не смогли помочь удаленно. Просто нет таких специалистов. Само отделение банка в целом нормальное, но нет туалета для посетителей. А ведь некоторым приходится приезжать издалека.",3,
176,Дмитрий Т,,2022-02-20 13:41:11,"Очень приветливый персонал, быстрое обслуживание, а самое главное, это гос банк, значит ему можно доверять и с ними никогда ничего не случится",5,
177,Владимир Валерьевич,https://avatars.mds.yandex.net/get-yapic/65952/ZgMgSEeNBNFYFiihJWcYLWqWVc-1/islands-68,2022-07-06 12:48:24,"Персонал очень веимательный,помогли найти ошибки и перейти на новое приложение моб.банка!",5,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
178,Ольга Иванушкина,,2024-02-11 12:16:33,Удобно все,5,"Рады стараться! Спасибо, что вы это оценили 👍"
179,Константин Воробьев,,2023-05-18 21:22:07,"Обслуживание норм. Что не приятно, бегают тараканы (",4,"Здравствуйте, Константин!
Благодарим за обратную связь. Информацию из вашего отзыва передадим руководству офиса для принятия необходимых мер. Приносим извинения за возможные неудобства."
180,Павел С.,,2022-11-24 16:18:51,Самые квалифицированные сотрудники во главе с заведующей Маргаритой!,5,"Павел, благодарны вам за пятерку и добрые слова о работе наших сотрудников))"
181,Вячеслав Н.,,2022-03-11 12:27:51,"Два месяца не могу решить проблему с задержкой платежей. Платежки висят в статусе ""У операциониста"" от 6 часов до суток. Сами операционисты ничего не могут сделать или не хотят.",1,
182,Gleo,,2023-05-21 18:01:35,"Персональное обслуживание, нет большой очереди.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
183,Елена П.,,2023-05-10 07:58:33,"Уже час ждём, чтобы получить карту! Безобразное обслуживание!",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
184,Калина,https://avatars.mds.yandex.net/get-yapic/21377/enc-eb0f0b6dc25d5031b102c623179c929975e174156018245c4cfe7b34b4e2e489/islands-68,2022-06-15 19:57:48,"Такое ощущение, что клиенты мешают им работать. Пришла за карточкой, минут пять выясняли, кто мне её выдаст, перекидывая с одного на другого.",3,
185,Alina,https://avatars.mds.yandex.net/get-yapic/31078/0fXcOgD762ssDVfQ9yAp8nChdg-1/islands-68,2022-03-17 11:07:36,"Не работает терминал с талонами, все в порядке живой очереди, все лезут без очереди. Сотрудники не заинтересованы в своих клиентах, совершенно не заинтересованы, что либо объяснять или рассказывать. Полный по8уи3м в работе , занимаются отстраненными вещами когда общаются с клиентом ,смеются , пишут смски , «витают в облаках». Не уточнив данные ,корректны ли они на данный момент времени, вбили все автоматом, ничего толком не объяснили. Сейчас приходится заниматься переоформлением, из-за некомпетентности сотрудника.",1,
186,Илья Герман,https://avatars.mds.yandex.net/get-yapic/60687/VCTXHztYPUYjvrkjdBHqHEv0Yg-1/islands-68,2022-01-17 10:49:18,Единственное отделение банка где сотрудники по работе с юр лицами полностью погружаются в решение вопроса . Такого участия я не встречал более нигде .,5,
187,Алена И.,,2023-10-13 16:23:11,Спасибо сотрудникам банка!,5,"Алена, благодарны вам за пятерку и добрые слова о работе наших сотрудников))"
188,Григорий Москалев,https://avatars.mds.yandex.net/get-yapic/63032/ZvRlF4auFbRzRQFTNylLYRdJNE-1/islands-68,2023-01-17 08:53:30,"Лучшее отделение ВТБ, рекомендую к сотрудничеству!",5,Спасибо за теплые слова. Довольные клиенты - наша лучшая награда.
189,Olga K.,https://avatars.mds.yandex.net/get-yapic/39460/enc-14c9dc0e80e4b2435c78c2f46eb91c55bb4061c46a689efa2124d41ca8a4655a/islands-68,2021-09-11 09:35:22,"Удобное месторасположение. Неопытные сотрудники, сделки проводят часами, нет руководителя, к кому можно обратиться за помощью. Нужно запастись терпением и заодно запасом еды для проведения здесь сделки.",2,
190,Ксения Лопашова,https://avatars.mds.yandex.net/get-yapic/34189/EB3x6qW5iTHbqRHQW0W2cMh7mD8-1/islands-68,2023-04-17 11:52:45,Худший офис втб с ожиданием своей очереди в час времени,1,"Ксения, такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения."
191,Yurij Shestakoff,https://avatars.mds.yandex.net/get-yapic/63256/enc-575436a91a6ace8abb1004c7af1ad166692826dcc48743f1d8d1935d353a3d60/islands-68,2019-11-26 18:59:49,"Хочу оставить свой отзыв и поблагодарить прекрасный коллектив банка, а именно тех кто с нами работал, Анастасию Меняеву и Ирину Пятковскую, это замечательные специалисты, профессионалы своего дела и тонкие психологи для нас, нуждающихся людей в решении своих проблем, проблемы действительно краеугольные и очень важные, то с чего всё начинается, а именно с покупки своего жилья, очень трудный и жизненно важный вопрос, куда обратиться, где получить лучшую консультацию по ипотечному крудиту, а тут Анастасия, всё у неё толково и доходчиво получается объяснить и расположить людей, что дальше уже и не хочется никуда идти и искать другие варианты, а потом рабочий процесс подготовки к сделке, опять же всё на самом качественном уровне! Мы довольны и счастливы, что всё у нас получилось, и другим рекомендуем!",5,
192,Дмитрий S,https://avatars.mds.yandex.net/get-yapic/43473/brFS6Nzt7NpYjdksMr8LtHhhzmo-1/islands-68,2021-09-14 11:43:40,"Очень долгое ожидание, менеджеры в документах допускают ошибки, не всегда понимают кто что делает и проверяет. Офис внутри повидавший виды, привет из 90-х и презентабельный только снаружи.",3,
193,Наталия Козлова,https://avatars.mds.yandex.net/get-yapic/44850/RtH4GEw47YtCOyVdjkC0YFCzBo-1/islands-68,2020-09-27 15:57:53,"Сотрудники отделения работают кое как! Пришли туда за полчаса до окончания рабочего дня и на рецепшене нас сначала не хотели обслуживать, потом оператор, несмотря на то, что мы назвали новый номер телефона, прикрепленного к карте, номер телефона не изменил! Никто не предложил помощь в освоении интернет банкинга и, я думаю, что люди которые дорожат репутацией того банка, в котором работают, так себя не ведут! В довершение ко всему, в отделении нет туалета и я была вынуждена искать пятый угол! 
В результате, мне пришлось потерять ещё полтора часа для того чтобы посетить другое отделение, в котором мне оказали все, необходимые мне, услуги!",1,
194,Leon Lakoba,,2020-09-01 12:57:24,"Долгое ожидание для получения новой зарплатной карты, низкоквалифицированные консультанты, постоянные конфликты с клиентами в холле ожидания. Со слов сотрудников, не работает ""электронная очередь"", при этом сам терминал включен и выдаёт талоны, звуковые оповещения и электронные табло работают, вместо этого выдают самодельные талоны. Работа офиса не организована и плохо соответствует современным требованиям к банковским учреждениям.",1,
195,UPP,https://avatars.mds.yandex.net/get-yapic/58107/yHMYZ9xLboGxsdXiu5umuSqcLKc-1/islands-68,2021-07-06 20:41:35,"Очень неудобная логистика в помещении и в зале обслуживания. Недоброжелательные, безразличные и низкоквалифицированные сотрудники. Темп работы - черепаший. Офис работы с юридическими лицами - один из худших в Москве. Не рекомендуется.",2,
196,Анонимный отзыв,,2021-12-12 17:43:46,"Отделение, куда хочется возвращаться!
Умницы и красавицы работают, особенно Маргарита и Дарья.",5,
197,Олег Смагин,https://avatars.mds.yandex.net/get-yapic/61207/jWLGJNbOEWQHu0IiSnmq7GKbv4-1/islands-68,2020-09-05 08:51:39,"Это называется отсутствие менеджмента и управления офисом как таковое. Электронное управление очередью не работает. Все занимают друг за другом в живой очереди. 10 человек перед нами и это кошмар. У кого вопрос на 5 мин, у кого на час и нет распределения потоков. 2 полуживых оператора. Люди от этого бардака все в негодовании. ВТБ - на дворе 21 век, а не совок 1960 - подумайте над этим. В конце концов поменяйте людей, ответственных за данный офис, видимо они засиделись на больших зарплатах и связи с реальностью и пониманием качества сервиса к них уже нет.",1,
198,shurik193,https://avatars.mds.yandex.net/get-yapic/27232/7hY6Z8RsxjL0RLGUKhcvF31Ps4-1/islands-68,2023-01-06 17:39:41,Поситителей мало и время ожидания в очереди проходит быстро,5,"Спасибо, рады стараться 😃"
199,Борис Абрамов,https://avatars.mds.yandex.net/get-yapic/40138/enc-749922855bf94b6131138f70e30d819c81bc98d8e0f0d1331426dcf734c5fb76/islands-68,2021-08-27 12:11:08,"Много лет этому отделению, раньше был Банк Москвы. Просторно, удобно, оперативно.",5,
200,Yulia Ratushnyak,https://avatars.mds.yandex.net/get-yapic/42215/vnuemmVZJHHfXMbPYLojDBEFJYM-1/islands-68,2022-08-26 09:15:35,"Вежливая сотрудница, за 10 мин все сделали, водичкой напоили",5,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
201,Иннокентий О.,,2020-11-28 11:45:37,"Очень благодарен сотрудникам этого отделения. За несколько минут смогли решить не совсем простой вопрос, который отрудники другого отделения не могли решить несколько месяцев. Всё на высоте: компетенция, вежливость, профессионализм. Отличные, талантливые ребята и девушки))",5,
202,Юля Синопальникова,https://avatars.mds.yandex.net/get-yapic/42215/enc-e83f73aa3c602f7ae63d0eb961c50587ab0efb114d01455b16146e2de4bc86f6/islands-68,2021-01-22 14:42:28,"Отделение на Подольском). Просидела в очереди за зарплатной картой 50 минут. Не дождалась и поехала на работу. Курьерской доставки нет (и это в пандемию). Передо мной было 5 человек. Работало 4 окна - за 50 минут они обслужили троих). Являюсь клиентом Сбербанка и Тинькоф, с таким длительным ожиданием никогда не сталкивалась. ВТБ на Подольском превзошёл все мои ожидания ожидать",1,
203,Эдуард Крылов,https://avatars.mds.yandex.net/get-yapic/51169/YkS8vtMvcEeIVzqIrY6MuBtrSdk-1/islands-68,2023-10-06 11:02:10,Быстрая работа сотрудников очень порадовала,5,"Благодарим, что уделили время для оценки работы наших специалистов! Постараемся и дальше соответствовать вашей высокой оценке 😊"
204,Виталий Деркач,,2023-10-10 16:52:51,Так карту и не прислали,3,Для проверки статуса готовности карты рекомендуем обратиться на горячую линию банка по телефону 1000.
205,flekso4,https://avatars.mds.yandex.net/get-yapic/38436/enc-f53649f6b2dda0e50352d9a0a9201f71790e3e239788edc763c9215b717b3013/islands-68,2021-10-18 12:56:05,"Много клиентов ожидают в очереди, сотрудники вместо обслуживания ходят поздравлять какого то коллегу с днем рождения… отвратительное отношение.",2,
206,Дмитрий П.,https://avatars.mds.yandex.net/get-yapic/43978/enc-213e1e9db4ebb9f3996dea6dc00c06fbffee8cf8eed89ca6eee51f1effd0c9d4/islands-68,2020-08-27 21:55:54,"Очень неприятные впечатления от этого отделения банка остались, разочаровался в нем сильно. Думал хуже чем в Сбере быть не может, а нет. Во первых в эпоху электронной очереди, а терминал там есть и рабочий, там по прежнему живая очередь, и даже не чешутся исправить эту прбоему. Во вторых обслуживание настолько медленное, что можно уснуть за стойкой. Решения и ответ от банка принимаются очень медлено, и не факт что в твою пользу. И потом, лично у меня мобильное приложение работает плохо, постоянные сбои.",1,
207,alena.borisovna93,,2020-12-19 10:47:23,"Если можно было ставить минус 5 звезд, я бы это сделала. 2 оператора работают со скоростью улиток. Администратор утверждает, что электронная очередь не работает, хотя сама периодически подходит и берет талоны, вероятнее всего для поддержания статистики. А люди сидят в живой очереди и ждут минимум по часу. Отвратительное отделение.",1,
208,Егор Медведев,,2020-08-15 04:47:47,"Спасибо ипотечному менеджеру Евгению за отличную сделку и оперативность, очень ответственный и высококвалифицированный сотрудник",5,
209,Иван Парамонов,https://avatars.mds.yandex.net/get-yapic/30061/b5zh8gYd3HAaMEaiKMhfP2sQlMg-1/islands-68,2021-11-19 11:39:56,"Максимально плохой персонал. Все происходит очень долго, сидел в очереди 2 часа, работало пару приемок, работники ходили без дела.",1,
210,Ольга О.,,2023-03-01 13:06:28,"Очень хорошее отделение банка ВТБ, сотрудники- настоящие профессионалы!",5,Спасибо вам за отзыв. Так приятно получать обратную связь .Приезжайте ещё 💛
211,Слоботчиков Олег Николаевич,https://avatars.mds.yandex.net/get-yapic/30955/hXwPuEr9PIPDOeT0AkurLrEohc-1/islands-68,2023-01-22 09:39:22,Очень внимательный коллектив!,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
212,Катюшка С.,https://avatars.mds.yandex.net/get-yapic/50071/gyH9gDpwsuN6SCBflfMe8fO7WI-1/islands-68,2021-09-20 11:30:33,Ужасное отделение. Чтобы получить готовую карту в очереди нужно провести как минимум час. Специалистам всё равно на огромную очередь в зале.,1,
213,Семен Холодилов,https://avatars.mds.yandex.net/get-yapic/56823/SsGpAYkvsOwRoOMz2e6ipXV253o-1/islands-68,2021-12-31 11:25:35,"Очень долгое обслуживание физических лиц, с одним человеком могут сидеть по часу, принимают всего 2 сотрудника.",1,
214,Римма К.,,2021-11-29 09:06:53,Удобное расположение офиса. Отзывчивые компитентные сотрудники,5,
215,Marta Povysheva,,2023-02-28 16:56:39,"Обслуживание, линейка продуктов.",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
216,Dmitry,,2021-12-03 04:21:55,"Ужасное обслуживание, сидеть, ждать с талоном 2 часа чтобы посетить сейфовую ячейку. Сотрудники ходят занимаются своими делами. В банк ВТБ ни ногой.",1,
217,владимир лепихов,,2021-09-20 07:26:34,"Пришёл к открытию банка в очереди был второй, к оператору попал только спустя 40 минут! Очереди с самого утра! Сотрудников крайне мало!",1,
218,МА,,2023-06-08 10:18:52,Уютное отделение! Вопрос разрешили оперативно.,5,"Рады стараться! Спасибо, что вы это оценили 😊"
219,Елена Андреева,https://avatars.mds.yandex.net/get-yapic/15298/iYpEbrH3yvED5043LiZNYa21drs-1/islands-68,2021-08-16 11:53:02,"Самое любимое отделение этого банка, жаль что много хороших и компетентных работников там сейчас не увидишь",5,
220,Татьяна Комиссарова,https://avatars.mds.yandex.net/get-yapic/62162/hsUNrvjr9muXGgjk1IobrhQkU-1/islands-68,2023-06-09 12:41:45,После ремонта хорошо,4,"Спасибо за отзыв! Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
221,Егор Л.,,2021-10-23 10:39:17,"Худший банк, наверное, по всей Москве. Работают 2 окна, живая очередь. Просидели 2 часа!!!! Туалет отсутствует. Жесть!!!!",1,
222,Юлия А.,https://avatars.mds.yandex.net/get-yapic/40841/z0YWzBpWL3ZOsZ2W6TEJqXW2zU-1/islands-68,2020-07-21 13:30:00,"От посещения данного отделения остались ужасные впечатления. Клиентов обслуживают очень долго, специалистов, работающих непосредственно с людьми, учитывая, что на одного клиента тратится от 40 минут, не достаточно. При обращении с просьбой подключить дополнительных сотрудников, было сказано ""вас предупредили, что время ожидания от часа"", хотя никто, ни о чем не предупреждал. В итоги на получение карты я потратила около 2,5 часов.",1,
