,name,icon_href,date,text,stars,answer
171,Любовь Д.,https://avatars.mds.yandex.net/get-yapic/62162/baDwAD7pzDgwtfNGScxtOJ6jQIQ-1/islands-68,2022-08-21 11:59:14,"Два дня ходила, чтобы изменили номер телефона для получения смс. Так ничего и не сделали, как приходили смс на старый номер, так и приходят. У них, видите ли, меняется система.",1,"Хотим разобраться в ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробности ситуации. В теме письма необходимо указать «Яндекс, Москва, Люблинская улица, 165, 22.08.22». Обязательно изучим информацию и примем меры 👌"
172,Александр Доржиев,https://avatars.mds.yandex.net/get-yapic/41409/WlPTEgZEM7vxrEcyF02iqdT4tSY-1/islands-68,2024-01-24 17:43:08,Нормальный банк,5,"Рады видеть, что вы оценили нас на 5 ⭐"
173,Таня Черноиванова,,2021-05-14 08:50:13,"Удобно, комфортно,ответы и помощь в любых вопросах. Единственное,не всегда работают оба круглосуточных банкомата. Единственное отделение в Марьино,какое от метро в двух минутах ходьбы.",5,
174,Ремни Люкс Садовод,https://avatars.mds.yandex.net/get-yapic/50595/ZpumwOdHSub9JhOhLKY1MjS0Jho-1/islands-68,2023-11-28 17:14:49,Очень удобно,5,Спасибо за отзыв. Ваш комфорт - наша основная задача 👌
175,Александр романов,https://avatars.mds.yandex.net/get-yapic/53031/b8etYsI4NPb4dlVPH4sNe9oaT0w-1/islands-68,2024-04-04 15:44:11,Все отлично.,5,"Благодарим вас за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
176,Глинская Юлия,https://avatars.mds.yandex.net/get-yapic/51169/ZE7lM9rgSHn9VxEk49vB6Vv5kxw-1/islands-68,2022-12-17 14:08:00,"Быстрое обслуживание. Только карты сразу не именные. Можно открыть счёт, получить карту.",5,"Юлия, мы стараемся оперативно решать вопросы клиентов. Всегда вам рады."
177,Z.V.E,https://avatars.mds.yandex.net/get-yapic/27503/xF4uMmjwaZgof8fkF1HvV42VEag-1/islands-68,2022-05-08 17:33:12,"Отдал здесь за куртку 27.000 типа немецкого качества, через месяц такую же куртку нашёл за 8.500 та кто муже, за сезон порвались все корманы и подкладка внутри, цены ломят мама негорюй",1,
178,Алексей,,2023-08-23 17:39:39,"Убогое отделение банка, очень дорого ждал своей очереди.",2,"Алексей, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
179,Дамир М,,2021-08-25 15:45:33,"Бесполезные сотрудники. В зале куча людей, не работает электронная очередь, сотрудник который должен заниматься распределением людей, помогает посетителю с ипотекой. Узнать как попасть к нужному сотруднику нереально. На все вопросы ответ - ждите в живой очереди пока сотрудник освободится. Банк настолько плох, что у него нет дублирующих систем или менеджеров на местах которые умеют управлять организационным процессом?",1,
180,Алексей М.,,2021-10-26 11:26:25,"Надо было уточнить паспортные данные...
Менеджер на входе сказал - приблизительное время ожидания в очереди 45 минут! Это КОШМАР!
Развернулся и ушёл. :(

p.s. и ещё не известно, по чьей вине паспортные данные не правильные... или я что-то не так написал (очень сомневаюсь) или банк из старой базы данных подтянул ооооочень старые данные.",2,
181,Рома Орлашов,https://avatars.mds.yandex.net/get-yapic/60687/xtahLg3F5ggggY5Zk4eLLBcOReM-1/islands-68,2022-12-28 06:54:16,"Плохое обслуживание, система одобряет заявку на кредит, а в банке отказывают . Пустая трата времени.",1,Банк может отказать в предоставлении кредита на любом этапе рассмотрения заявки. Окончательное решение принимается в офисе после предоставления документов.
182,Татьяна,https://avatars.mds.yandex.net/get-yapic/31078/IbCE5j3ZsqE8kWjdZyrR9lrbfU-1/islands-68,2021-09-06 11:29:37,"Нет плюсов ,одни только минусы ,персонал наглый, очередя огромные ,была пару раз ,и каждый раз ждала по 2 часа ,силят не шевелятся в телефонах,ходят просто так мимо,делают вид работы .на первом этаже 15 окон ,работают толькл два,ужасное отношение",1,
183,Дмитрий Жихарев,,2022-07-10 11:38:40,Вежливый внимательный и терпеливый персонал. Все отлично.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
184,Светлана Голуб,,2022-09-13 14:45:24,Всегда большие очереди. Электронная очередь очень медленно движется. Сотрудники не торопятся помочь,3,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
185,ПетровичСерега,https://avatars.mds.yandex.net/get-yapic/47747/4EYIM8plO5rwzX5SQmpgkXLpvs-1/islands-68,2021-09-28 14:40:06,"Сотрудники отзывчивые, но не умеют работать в собственном программном комплексе. Не сложные вопросы вынуждают их собирать консилиумы и длительно обсуждать пути решения. В результате собираются толпы клиентов, ожидание легко может составить более часа, а общее время от пришёл - ушёл более двух часов. При этом они умудряются сделать что-то не правильно или не доделать и клиент вынужден приходить ещё и не раз.",2,
186,Просто человек,,2021-08-02 10:06:57,"При оформлении кредита сказали, что смогу получить деньги в любой момент, «хоть сейчас». Я переспросила ещё раз: «Без заказа? В любой момент?». Мне подтвердили. У нас сделка, приехали за деньгами, на нас смотрят квадрантными глазами, собралось все отделение и говорят, что в кассе больше 300 т. НИКОГДА не бывает?!))) Мало того, что просто развели, так ещё и врут в глаза. Кто поверит, что в московском отделении банка не бывает денег.",1,
187,Татьяна Лазарева,https://avatars.mds.yandex.net/get-yapic/29310/Hcve0wsTuGLGlsEv5hQT5PYW3JU-1/islands-68,2023-05-05 19:54:50,"👍👍отличное обслуживание, возможно восполь з уюсь ещё услугами банка",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
188,Dima M,,2023-11-10 12:22:50,Хорошее отделение. Всегда всë быстро,5,"Спасибо, что выбираете нас!"
189,Наталья Жеребцова,https://avatars.mds.yandex.net/get-yapic/21377/enc-513ecdf29a005a2e8d6ac2e42d74a248b258976f2c3ad874aa76c9afbae08952/islands-68,2022-08-15 16:18:45,"Зашли в банк, узнать как заказать карточку и какое обслуживание карты… молодая девочка ничего толком не смогла объяснить… Ушли не соло нахлебавшись…",2,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
190,Гульнара Карникова,https://avatars.mds.yandex.net/get-yapic/39249/enc-a1c3ef8d79ed14086129c8dc4984666af29890296bf404add9884afaa9f33af6/islands-68,2021-11-18 20:34:27,"Нормальное отделение, но парковки нет бесплатной, только платная и то несколько мест, само отделение большое. Прям у метро, это удобно",4,"Гульнара, благодарим за хорошую оценку. Что касается парковки, то поясняем, что Банк не предоставляет места для парковки."
191,Сольников В.,https://avatars.mds.yandex.net/get-yapic/45131/s2amPdxjvXlIp69C6DmwOtqpnc-1/islands-68,2020-12-22 17:03:54,"Да....послушаешь тут как будто большинство по заказу действуют-ребята не нравится идите в Сбер-там Вам покажут где раки зимуют..- а я более ужасного банка как Сбер не видел..- заказал карту-мурыжили 3 недели-зарплатную и еще при получении не понравилась запись о детях..- эксперты-криминалисты там сплошные смотрю..и не выдали мотивировав тем что есть неточность- я пошел в банк ВТБ в Марьино и все четко сотрудник быстро оформила и в течении 3 дней получил карту..и все регулярно приходит и даже если потерял недавно позвонил на 1000 по мобилке..тут же заблокировали и сделали указание выпустить новую..-от Сбера этого никогда не дождешся..ВТБ и комиссионные не берет за перевыпуск. а Сбер берет..-и за переводы с карты на карту..- хапуги..я считаю что работает ВТБ- банк хорошо по сравнению со Сбером и другими у них все четко,Сберу до него как до неба..,так что не нужно ля-ля,считаю что не прогадал..",5,
192,Haraminn,https://avatars.mds.yandex.net/get-yapic/30061/enc-f3099e1da61c88630d02866c4a94938ed7c6ebc802ca3e3cd8edf735145cef7f/islands-68,2023-03-02 12:01:24,"Очереди обычно нет. Отношение - через раз. Есть лентяи, которых надо ""пинать""!",4,"Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация. Благодарим вас за отзыв."
193,Татьяна Тишкевич,https://avatars.mds.yandex.net/get-yapic/27503/vjwH2MfgSFDowDvxIPMqgpHYAEw-1/islands-68,2021-12-12 15:19:54,Банк расположен не очень удобно . подъехать практически на личном транспорте невозможно. Всегда много народа и приходится долго ждать.,3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
194,Anna Konovalova,https://avatars.mds.yandex.net/get-yapic/65952/zyKoVAE5zEURX6CkwHgLl4Rqsw-1/islands-68,2021-08-31 07:37:26,"Ужасное отделение банка. Никто ничего не знает, электронная очередь не работает, людям приходится сидеть в живой очереди! Ответить на мой простой вопрос о времени ожидания тоже оказалось невозможно, не нашли администратора. Руководство ВТБ, прошу обратить внимание. Сотрудники лениво передвигаются по офису, информации никакой получить нельзя",1,
195,Дубрава,,2021-03-23 16:49:50,"Была в отделении Банка 03.03.21г., 05.03.21г., 09.03.21г., 
по поводу пропавших пенсионных социальных начислений.Получила максимальное сопротивление.
Выписка по пропавшему счету
не была предоставлена.
Жук Д.С. отказался предоставить мне достоверную информацию.
Социальная выплата была на моем счете 03.03.21г..Жук Д.С.
неправомерно требовал запрос из УСЗН.Выписки по счетам были оформлены халатно.В ситуации усматривается,не халатность
сотрудника,а скорее умышленные действия по сокрытию начислений.Доводить до стрессовой ситуации инв.2гр.
это преступление,как и отказ 
предоставить информацию по 
первому требованию клиента.",1,
196,Лезин Д.,,2021-07-19 06:50:18,"Сижу в очереди 40 минут. Для обслуживания частных лиц всего 2 человека. Для обслуживания корпоративных клиентов 4 человека. И все они сидят в телефонах без дела. Может обучите отрудников для корпоративных клиентов хотя бы готовые карты выдавать, дело то не сложное.",1,
197,!,,2022-04-03 04:08:14,"Всегда долгое ожидание, впереди не мнении 5 человек. Далеко находится, в Братеево нет отделения банка, что очень не удобно.",3,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
198,Владислав Хлебников,https://avatars.mds.yandex.net/get-yapic/25817/DDo1JdLbHfK4ciVLZLoneJYto4-1/islands-68,2023-06-20 23:04:06,"Банк не готов обслуживпть юр. Лиц, так как блочет по 115 фз через некоторое время зарабатывая потом на комиссии физ. Лиц обманывает на вкладах",1,"Владислав, сожалеем, что у вас сложилось такое мнение о нашем Банке. Будем благодарны за подробное описание вашей ситуации. Не оставим без внимания и во всем разберемся."
199,Николай,https://avatars.mds.yandex.net/get-yapic/15298/enc-f841836f83ffdd8c8a40c59cd0c56b2b67950ba70970e771c4950952619780d4/islands-68,2022-01-16 16:38:26,Втб не оч банк. Все работает криво. Карту везли месяц. Деньги выводятся и приходят не пойми как и сколько… персонал не знает как подключить электронную подпись… полная некомпетентность. Ппц какой странный банк.,1,
200,Юлия Голушко,https://avatars.mds.yandex.net/get-yapic/35885/enc-6b2a061a82fa466c7f9832ba4d1498aba9802a750ca782fd59c1adc750e822a9/islands-68,2022-08-21 06:44:31,"Очень большие очереди, душно. Время ожидания своей очереди от 30 мин до часу. Не советую это отделение",2,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
201,Нуheр,https://avatars.mds.yandex.net/get-yapic/36777/TkUWcOSksjg8EpDqatj23qwnBHA-1/islands-68,2023-05-27 12:56:48,В банкоматах и в кассах появились купюры номиналом 5 т.р.,4,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
202,Иван Голюк,https://avatars.mds.yandex.net/get-yapic/69015/rApcjKK8rMgUPXxQKcjMVjXFTaU-1/islands-68,2023-08-31 17:39:50,Очень оперативный сервис,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
203,Eugene_Msk,https://avatars.mds.yandex.net/get-yapic/30061/6w1OAcE0KFn1lwfcaGpHGUCtY2Y-1/islands-68,2022-09-08 07:00:31,Ужасное отделение. Сотрудники решают о кофе и пончиках при этом люди сидят в очереди. Совок и позор.,1,"Согласимся, что такого быть не должно. Обсудим с руководителем вопрос соблюдения трудовой дисциплины в офисе. Исправимся!"
204,Ника,,2023-07-19 18:20:13,Быстро обслужили. Спасибо,5,"Спасибо, мы стараемся! Рады, что вы это оценили 😃"
205,Яна Алфёрова,,2022-08-22 06:12:43,Обслуживаюсь здесь как юр лицо. Девочки мне всегда помогали в моих вопросах. Спасибо,5,"Яна, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
206,Инкогнито 6725,,2024-02-29 16:42:34,Нормально,4,Благодарим за высокую оценку!
207,Юлия Григорьева,https://avatars.mds.yandex.net/get-yapic/50071/U0xRYu5sBUu2wtUakNyiwRHLVA-1/islands-68,2022-07-18 04:54:03,"Отличный персонал, быстрое обслуживание. Любимое отделение, всегда хожу только сюда.",5,
208,Марина Л.,https://avatars.mds.yandex.net/get-yapic/45566/y6KQ9srz1e0h72KJVH7dmXqkE-1/islands-68,2021-07-07 22:14:21,"Мне все нравиться . Всегда все по длброму все раскажут , все проверят , проконтролируют . Особенно Екатерина . Спасибоо ей за все большое",5,
209,Булат К.,,2022-03-07 07:49:41,"Ужасное отделение, работники медленные, ощущение складывается, будто они нам одолжение делают, не рекомендую вообще это отделение, не тратьте свое время там.",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
210,Михаил Толстов,https://avatars.mds.yandex.net/get-yapic/57243/jcvmYUpj3X2PCmf5WaiyGpEZYI-1/islands-68,2021-12-06 09:59:00,"Хоть и много посетителей, но всё окупается работой персонала. Добрые, участливые люди.",5,
211,OLLY OLLY,https://avatars.mds.yandex.net/get-yapic/23186/UXXW3gnjSe2oxHDhFohyGzcwqxs-1/islands-68,2020-12-10 16:04:47,"Думала, в каком банке открыть ИИС, общение с сотрудницей Оксаной отбило все желание вернуться. ""Судя по всему, вы не наш премиальный клиент... Вас же с 1 этажа подняли..."" я вообще вашим клиентом не являюсь) и теперь вряд ли буду. ""Разумеется, ценные бумаги вы приобретаете сами."" Типа дура что ли) я спеуиально и пришла, уточнить вопросы. Сверление взглядом, зачем я пришла) на мой вопрос, что еще могу я узнать про это продукт, ответила, что это все. Зачем допускать к клиентам таких сотрудников? Отделение Марьино.",1,
212,Оксана Оксана,,2021-06-12 06:26:36,"Всегда очень много народу, в очереди можно просидеть легко больше часа. При входе в банк стоят банкоматы, которые с завидной периодичностью не работают... Это отделение мне не нравится от слова СОВСЕМ!",3,"Оксана, благодарим, что нашли время поделиться Вашим впечатлением об обслуживании в Банке. Мы не оставим Ваш отзыв без внимания и примем необходимые меры, которые позволят сократить время ожидания и обслуживания. Приносим извинения за неудобства и надеемся на дальнейшее сотрудничество."
213,ирина коневина,,2022-08-16 17:13:25,"Много банкоматов , народа мало , всегда все хорошо",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
214,Максим Курилов,https://avatars.mds.yandex.net/get-yapic/61207/enc-8dfcd85f8dc6ab968f45a47d08275fcce1955c578dcfb3ea66e13d3b61ce55b7/islands-68,2022-08-26 11:31:26,Я все понимаю( но от куда вечные очереди. За любым вопросом после 17-00 лучше не заходить,3,"Максим, к сожалению, клиенты могут столкнуться с очередью в нашем офисе, но, поверьте, мы не оставляем данный вопрос без внимания и стараемся оперативно принять меры для сокращения времени обслуживания."
215,Андрей Р.,,2022-08-26 10:02:30,"Очень долго ждать доступ к банковским услугам , особенно к ячейке, постоянные сбои в очереди !",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
216,Максим Целыковский,https://avatars.mds.yandex.net/get-yapic/15298/enc-bb5b255ad0bcdf5bc6636e70c3e73cb5/islands-68,2021-12-07 06:38:26,"Пришел, подождал, поговорили, все объяснили, подробно, профессионально. Мне понравилось.",5,
217,Раскладушки,https://avatars.mds.yandex.net/get-yapic/30061/enc-3ff05ad80b862a5366c1e30df9c481c823c6fd258253451aa3934bac8354b1e5/islands-68,2020-08-28 07:21:33,"Все, что пишут эти нытики это чушь!
Отличный персонал! Да, есть очередь, но очередь двигается быстро! Очень удобные диваны для ожидания! Быстро решают все вопросы. Уже не первый раз обращаюсь. Всем советую",5,
218,Ольга,,2023-10-14 15:45:27,Отличныое обслуживание.,5,"Рады, что вам понравилось. Ждем вас снова 😃"
219,OLA N.,https://avatars.mds.yandex.net/get-yapic/51381/nDhrNCBjvUCe6g6eb6BVPjxaxc-1573744601/islands-68,2021-08-09 12:29:05,"Невозможно получить нормальное обслуживание. Народу безумное количество, всë медленно, очередь еле-еле двигается. Можно просидеть много часов в очереди. Просто нужно активировать карту, но это целая история.",1,
220,Олег Кор,,2021-11-19 10:52:59,При снятия денег сотрудник банка задает дурацкий вопрос зачем я снемаю деньги. Во первых это не его дело. Долго приходится сидеть ждать своего номера. Куча работников а толку нет,4,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
221,Владимир Бочаров,,2021-06-17 08:04:19,"Отвратительный банк, людей не много, операционист отслуживают оооочень медленно, возятся по несколько раз с одним человеком, обслуживают по 30 мин каждого, приезжал несколько раз, ждал час и уезжал на работу. Нереально за час!!! дождаться вызова своего талона.",1,"Владимир, благодарим Вас за отзыв. Сожалеем, что для решения вопроса Вам пришлось потратить свое личное время на длительное ожидание в очереди. Мы обязательно примем меры, которые позволят сократить очередь и решить оперативно вопрос клиента."
222,GeoD,https://avatars.mds.yandex.net/get-yapic/24700/enc-614c1893b9d471449b41ab153b7a25ef98eee9008467e0d4eb455d6405be2647/islands-68,2022-10-14 15:25:09,Обманывают клиентов без предупреждения втюхивая дополнительные платные услуги,1,"Сожалеем, что у Вас остались негативные впечатления после обслуживания в Банке. Мы не оставим без внимания Ваш отзыв и передадим его руководителю офиса для анализа. Стоит отметить, что без согласия клиента оформление продуктов не производится."
223,вера М.,,2021-10-28 06:38:41,Добрый день!Хочу предостеречь всех вкладчиков об обмане по паевым вкладам-вначале вас убеждают о высоких процентах-а в итоге 0 и проблемы с возвратом денег!!!,1,
224,Любовь Богданова,https://avatars.mds.yandex.net/get-yapic/42215/bWMfFXraJCyz1SQn5XmVgaEOC0U-1/islands-68,2022-09-15 06:18:13,Не принимают заявку на кредит! Обслуживаются только зарплатных проекты!!!,1,"Любовь, офис обслуживает физических лиц. Хотим разобраться в ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, Люблинская улица, 165, 15.09.22». Обязательно изучим информацию и примем меры 👌"
225,Игорь,https://avatars.mds.yandex.net/get-yapic/59871/Gu9kHkHvZn5MaLZaOhCL0mIjsIQ-1/islands-68,2021-11-04 07:25:11,"Здравствуйте. Очень долгое ожидание... Почта России вас переплюнула...
Некомпетентность зашкаливает! Утверждают что система swift только для валюты... Ну это дно ребята",1,"Расскажите, подробнее о ситуации, с которой вы столкнулись. Информацию просим направить на наш адрес SMedia@vtb.ru. В теме письма необходимо указать «Яндекс, Москва, Люблинская улица, 165, 04.11.21». Обязательно изучим информацию и примем меры 👌"
226,МАРИЯ,https://avatars.mds.yandex.net/get-yapic/38135/enc-674a9629d4e517badbec1c753018187d99bf9a37f4672d017af36d3ea70a7567/islands-68,2023-11-06 16:49:08,Удобный,3,"Благодарим вас за обратную связь. Надеемся, что в будущем мы сможем заслужить от вас более высокую оценку!"
227,Татьяна Сиполс,,2021-05-24 13:51:06,"Это самое ужасное отделение банка, где я бываю. Выбирать не приходится оно самое близкое для меня. Постоянные долгие очереди, заявления на кредиты не дорабатываются, сотрудники хамоватые (особенно дамочки нерусской внешности). В этом отделении можно потерять кучу времени, а вопрос так и не будет решён.",1,
228,Dmitriy A.,,2022-11-24 17:45:22,"Банк.просто коммерческий банк,нет не чего плохого или хорошего.",4,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
229,Руслан Алексеев,https://avatars.mds.yandex.net/get-yapic/15430/Su74v5gOT58QMyUiXlBAeiKLqiw-1/islands-68,2021-12-28 11:28:16,Отличный банк быстрое и качественное обслуживание супер,5,
230,Анонимный отзыв,,2021-09-23 07:59:17,"Абсолютно ленивые и некомпетентные личности занимаются непонятно чем, наихудшее обслуживание, очереди, персонал ходит завороженный от собственной значимости",1,
231,Максим С.,,2020-12-15 08:10:26,"Самый бездарный банк, находясь в другой ставне можно позвонить только на российский номер, 21 век где интернет звонок вы что серьезно?
Сломалась сим карта на телефоне и все банк становиться бесполезным как пустая банка из под консервов, специалисты не компетентны, все что могу это пригласить в офис банка. У меня все, ваше решение иметь счёт в банке или нет я для себя уже все принял))))",1,
232,B E K,https://avatars.mds.yandex.net/get-yapic/65952/KUwFBteqocgcvAZOYpX5woA2IGs-1/islands-68,2023-06-12 12:10:36,Спасибо Всем Сотрудники,5,Спасибо вам! Нам очень приятно получать обратную связь 💛
233,Фомина Н.,,2020-11-05 09:59:44,"с 21.09.2020 по сегодняшний день не могут выдать закладную по погашенному ипотечному кредиту. Пишу обращения, оставляю заявки по телефону, даже уже через ВК обращалась-тишина. Скоро будет 2 месяца. И на сделку таким же манером выходили: уже срок одобрения истекал, когда менеджер проявился и назначили дату сделки. Крайне неповоротливые и недобросовестные в исполнении своих обязательств перед клиентами.",1,
234,Татьяна Коновалова,,2021-05-13 08:19:41,"Вроде персонала много, но очень большие очереди, ожидание долгое. Возможно из за того что рядом больше нет отделений, и на это отделение большая нагрузка.",3,
235,Евгений С,,2023-05-02 17:36:44,Приветловое отношение к клиентам.,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
236,Кира ______,,2021-09-15 18:22:47,"Некомпетентный персонал и управляющая. Сотрудник, выдавая новую карту, по ошибке разрезал ее! При этом банк хотел списать комиссию за перевыпуск по вине самого же банка.",1,
237,КупецЪ,https://avatars.mds.yandex.net/get-yapic/38663/enc-3691434341799961fd42ad16852addac01a90768c1b11cbccb5af3120e832528/islands-68,2022-08-23 16:45:10,"Место где ты постоянно должен.
И почему так.
Постоянные очереди в этом отделении",4,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
238,Flower Singing,https://avatars.mds.yandex.net/get-yapic/62162/U4E5Wty3hYsLtwOhae01ENPkw-1/islands-68,2023-04-17 17:58:42,Мало помощи при обслуживании,3,"Благодарим вас за отзыв. Поверьте, мы стремимся к тому, чтобы быть лучше. Обязательно проведем работу в целях улучшения сервиса и качества обслуживания."
239,Гумар Рахманов,https://avatars.mds.yandex.net/get-yapic/51169/Y5kCkLfv0mTAIf0lY5zXCkNjY-1/islands-68,2022-06-30 11:16:13,"Всё солидно, серьезно и добротно.
Но в кредите отказали.",5,
240,Надин К,,2022-02-12 08:07:53,"Отзывчивые сотрудники. Настоящие проффесионалы, помогают вести бизнес",5,
241,Сергей Дячишин,https://avatars.mds.yandex.net/get-yapic/54535/wHtODbdVg8ykidAqN5VsTueiP3Q-1/islands-68,2023-02-12 07:49:40,Не очень хорошо относятся к клиентам!,3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
242,Владимир Мекеко,,2023-04-17 04:04:42,Качественное обслуживание.,5,"Владимир, так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятёрке 👌"
243,Элла Коваленко,,2022-08-14 19:52:42,Небольшой офис. Народа мало. Обслуживание на уровне,5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
244,Тимофей,https://avatars.mds.yandex.net/get-yapic/60687/JnEoGgaYLyRdhJQX4hRcpOL6m98-1/islands-68,2023-09-08 06:18:09,Много народу,4,"Простите, если заставили вас ждать. Поверьте, мы не оставляем вопрос очереди без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания. Ждем вас снова 😃"
245,Ирина В.,https://avatars.mds.yandex.net/get-yapic/51381/ApJSdUF2p3prIXZ91MrI8mhpkI-1/islands-68,2022-06-12 16:20:19,"Всегда большая очередь
Сидим по часу
Впечатления не очень хорошие",2,
246,Илкин Гурбанзаде,,2020-01-28 15:47:22,"Сейчас сижу в этом банке и просто в шоке от самой системы! Необходимо было оплатить просто учебу другу и тут понеслось!
1.) Откройте счет, чтобы оплатить.
2.) Внесите деньги.
3.) Оплатите через прило....а тут не смогли, типо мошеннические действия!
4.) Разблокировали, потом снова пробуем...не дает!!!
5.) Обратно номерок и жду....
6.) Нужно снова в кассу, довнести деньги, а для этого перевод моего паспорта(хотя ВНЖ есть и все на русском) и только сейчас открывали счет...
7.) Снова довнес деньги в кассе(еще процент), и теперь сижу жду, пока они смогут все таки сделать этот перевод...
ПРОШЛО ПОЛТОРА ЧАСА!!!!
еще 20 минут...
8.) Не хватило одной копейки, я ждал еще 20 минут!!!
9.) Снова касса, довнес 5 рублей!!!
Аллилуя! Они смогли!
Одну звезду за улыбок!",2,
247,voldemar voldemar,https://avatars.mds.yandex.net/get-yapic/20706/enc-bdb2196284f78755f512b104bf0c2531f7951071fe689d10c126f9863752d0f9/islands-68,2021-09-12 07:03:39,"Если сам банк ведёт себя не совсем хорошо, то это отделения не сильно зависит. А так - все время как ни приду - очереди.",3,
248,Виталий Станчу,,2021-05-27 17:07:03,"Ужасное отношение к клиентам. Пришёл в банк перенести свой номер на втб мобайл, просидел в очереди 30 мин, после чего выяснилось что у них закончились сим карты. В приёме мне было отказано, извинений не последовало.",1,
249,Татьяна,https://avatars.mds.yandex.net/get-yapic/36689/ENrMIojT7KtUF2ZDm8c8DSpmvc-1/islands-68,2021-11-16 08:46:28,Всегда очень вежливое и квалифицированное облуживание.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
250,ИИМ,,2022-05-02 04:44:47,"Относительно быстро, доходчиво, вежливо.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
251,сергей сергей,,2022-04-25 16:30:23,"Стою уже 25минут за картой мир, еле шевелятся,половина персонала сидит в телефоне, бардак",1,
252,Константин Г.,,2021-12-22 12:13:57,"Хотел оформить карту , но видимо не судьба )) ждать 1 час , чтобы сделать элементарную операцию , смешно и глупо",1,"Константин, действительно долго. Обсудим с руководителем причины такого длительного ожидания. Исправимся!"
253,Павел М.,,2021-10-23 12:49:28,"Ужасное отделение , что бы получить карту просидели 50 минут в очереди и час заняла процедура выдачи карты .",1,
254,Людмила О.,,2022-11-29 18:21:45,Всегда очень много народа,3,"Людмила, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
255,Адель Дея,https://avatars.mds.yandex.net/get-yapic/27503/IDl8sQuDbEx2UBt1nDwUnEnQ-1/islands-68,2022-10-27 17:39:04,Есть пару отличных сотрудников.,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
256,Павел Вершинин,https://avatars.mds.yandex.net/get-yapic/45566/IMUevFKTG2aqVZqXknGLztj5yVA-1/islands-68,2020-12-31 07:33:24,"Хорошее отделение, рядом с метро. По всегда много народу. И от менеджера в кассу если переключают, стоишь пол часа. Лучше в кассу отдельный талон брать.",4,
