,name,icon_href,date,text,stars,answer
150,Андрей Чернявский,https://avatars.mds.yandex.net/get-yapic/48449/enc-c13964cb52b4c8dca636f7980f30b48e659f7c030e928049f29f786080143114/islands-68,2020-04-02 18:15:55,"Хорошее расположение, профессиональное обслуживание, грамотный персонал. Есть место для парковки, правда, почти всегда занято, но можно оставить машину на подземной парковке в тц Калита , что по соседству. Два часа бесплатно.",5,
151,ТАТЬЯНА ЛЕТЕМИНА,https://avatars.mds.yandex.net/get-yapic/61207/p6KxoCrbuKc2iFSnjfsKIPhv5Q-1/islands-68,2023-12-18 10:55:39,Всегда многонсроду,4,"Простите, если заставили вас ждать. Данный офис очень востребован для клиентов, поэтому могут возникать очереди. Поверьте, мы не оставляем этот вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания."
152,Мария М,https://avatars.mds.yandex.net/get-yapic/27232/W85taAsLQivLKPCqsAdTPprNwY-1/islands-68,2021-11-02 10:44:11,"Попросила в кассе снять день с карты хорошие не мятые купюры в подарок. Кассирша проделала странные манипуляции, из одной стопки положила новые чисты купюры, из второй стопки выбрала, всё сложила в одну стопку и сверху сняла хорошие и отложила обратно. В итоге выдали купюры грязные, с заломами, в банкомате и то приличней можно снять.",2,
153,Анна Лосева,,2022-06-13 16:11:18,Хороший филиал. Оперативно работают и очень вежливые сотрудники.,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
154,Ирина Ц.,,2022-03-19 20:14:06,"Висит одно табло с номерами, толпа народа, люди сидящие креслами в другую сторону не видят номеров, нужно вставать и постоянно смотреть свою очередь. Либо вешайте второе табло либо обслуживайте по живой очереди. Начальник стал обслуживать другого сотрудника, хотя я сказала что номер мой и я иду, просто по хамски обвинил меня в том что я не слышала и не видела, вел себя по хамски, а вторая сотрудница начала орать на меня чтот я ей мешаю работу, неадекватная реакция. Хамство, грубость сотрудников главная фишка данного отделения, и непрофессионализм начальника в данный день у которого все виноваты, непрофессионализм, позволяет сотрудникам вести себя неадекватно и орать на клиентов. Клиент всегда виноват. Плюс очень душно. Не рекомендую данное отделение для обслуживания.",1,
155,AndyLi,https://avatars.mds.yandex.net/get-yapic/51169/ki0XYWbazo3liW5JIvF7CVhjxmc-1/islands-68,2021-09-13 19:07:46,"Просто шок!!! 
Пытался взять кредит. Такое впечатление, что это частная микрофинансовая организация, а не солидный банк. Сотрудник не называет конкретные проценты за кредит, а НА БУМАЖКЕ!!! пишет ежемесячный платеж (видимо боиться озвучить вслух, вдруг я аудиозапись веду).
При этом проценты при пересчете получаются заоблачными. 
Ноги моей там больше не будет.",1,
156,Яна Ш.,,2021-12-29 15:36:10,"Получали карту ВТБ сотрудник не провёл операцию по выдаче карты через банковскую систему. В результате карту активировать не могу, карта на руках, приложение говорит что в офисе.... Кароче полный бардак",1,
157,Vadim S.,https://avatars.mds.yandex.net/get-yapic/39249/xxUKzIOIeMabL913lxIQhmT1Fxo-1/islands-68,2022-02-19 07:13:10,"Хорошее отделение, всегда быстро и четко обслуживают, что не характерно для ВТБ в целом.",5,
158,Танюха Б,https://avatars.mds.yandex.net/get-yapic/29310/s0tE4z5rXPvQsBQrqnTgloPyynw-1/islands-68,2023-08-22 17:07:34,Вежливый персонал.всегда нет очереди,5,"Рады, что вам понравилось. Ждем вас снова 😃"
159,Никита Томин,https://avatars.mds.yandex.net/get-yapic/44850/enc-45c8d6e46cddf31586ab7f6f0fdda6db905600991bdbaa89be3798c6140cceba/islands-68,2023-03-09 17:12:48,"Хороший офис, в 100500 раз лучше чем на теплом стане",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
160,Эдуард Межецкий,https://avatars.mds.yandex.net/get-yapic/40841/A35RvuDO60aRrqxRfM6cv7geMqg-1/islands-68,2022-02-23 22:10:24,"Снятие наличных без процентов по кредитной карте враньё!!! Да снять без комиссии, но за снятые деньги надо платить 35% годовых типа 50 р в день. Прекратить начисление процентов можно только погасив всю задолженность по карте.",3,
161,Иван,,2022-06-13 16:27:14,"Большой офис, но очень много клиентов. Время ожидания спрогнозировать не возможно. Пришёл забрать готовую карту, убил 2 часа.",4,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
162,СОВА,https://avatars.mds.yandex.net/get-yapic/54535/gfszIcrKvdqEczQhBtmLY7PM7hg-1/islands-68,2023-09-12 15:14:40,"Всё хорошо, по стандарту",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
163,Трейд Ф.,,2021-12-30 05:46:47,"Хорошая локация, отвратительное обслуживание. Сотрудники общаются с посетителями высокомерно и по хамски, про этику общения с клиентами в этом отделении не слышали, крайне не профессиональный коллектив.",1,
164,Davit S,,2023-03-31 12:52:42,Хорошый банк и сотрудники .все сделали быстро,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
165,Иван,,2020-12-09 14:18:53,"Впервые в этом офисе и несмотря на то, что офис достаточно большой и светлый и сотрудников вроде много, но каждый занимается своим делом, по факту клиентов обслуживает 2 окна!!! ДВА!!!!!!!! Все остальеые сами по себе, ходят, общаются между собой, живут своей жизнью...Такого даже в сбере давным-давно нет...... ВТБ я был лучшего мнения о вас",1,
166,Дарья,https://avatars.mds.yandex.net/get-yapic/45131/NEbR0zxBsiOS0Uqlw6Mo87fKrc-1/islands-68,2021-09-28 20:26:32,"Пришла я значит получать карту. Передо мной было 9 человек (ладно, это не так страшно). Настала моя очередь. Подходу, даю паспорт.. Карта есть! Ура. - но только нужно подождать пока её принесут. Сидим, ждём. Проходит 10, 20, 30 минут - карта все где-то идёт. Спустя 35 минут она наконец-то дошла))) Всё бы хорошо, но в приложении она не стала активной. Сказали, что до конца дня станет. Ладно.. Допустим..позвонила по номеру 1000 - проблему решили на месте. Пришла я домой, и хотела перевести с этой карты на другую деньги. Ага, конечно. Господа сотрудники не активировали мне мастер-счёт)) за что им огромное спасибо!! Мне снова придётся идти, сидеть в очереди, а только потому, что человек безответственно относится к своей работе.

Мораль всего выше написанного: если вам не жалко своего времени, вам туда. А если хотите сохранить время и нервные клетки, выбирайте другой банк, а не ВТБ",2,
167,Григорьев В.,,2022-05-29 07:54:36,"Лучшее отделение, приветливый персонал, отдельное спасибо службе резерва",5,
168,Александра Низовцева,,2022-12-14 08:49:51,"Самый ужасный банк. Обслуживание на низком уровне, отношения к клиентам отвратительное.",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
169,P,https://avatars.mds.yandex.net/get-yapic/30955/M4Gbz14B1QvKri7iFf0TtD8FemU-1/islands-68,2021-09-23 13:07:09,Сотрудники не компитентны! Бегают друг за другом. Пол часа просидел что бы оформить карту. Потом столько же что бы её получить. В итоге сейчас не могу зайти в личный кабинет по тому что они забыли внести мой телефон в систему. Не советую этот офис!!!!,1,
170,Даша Балаева,https://avatars.mds.yandex.net/get-yapic/28439/enc-a11258975763843656a94ef7bd88efe3277ba59c10773268e0956a878190ba78/islands-68,2021-12-22 11:59:09,"Банк большой, людей много и в будни днём и вечером. Приезжали пару раз туда и ждали сотрудников - не сильно были расторопными. Но по итогу сделку заключили быстро",4,Благодарим за хорошую оценку. Ваши замечания относительно медленного обслуживания мы примем во внимание.
171,Татьяна М.,https://avatars.mds.yandex.net/get-yapic/54535/S7mBr4d369re92tnZGRYR9ty3k-1/islands-68,2020-01-08 21:01:04,"Банк на уровне. Внутри всё удобно, персонал любезный. Одно но-кто на машинах ,припарковаться невозможно. Также как и в магазин Пятёрочка рядом. Когда строился этот огромный дом, Новоясеневский 9, где арендуются помещения, этот вопрос изначально не был предусмотрен. Кто паркуется, перекрывает въезд в гараж жителям дома, поэтому стоянка рядом запрещена. Крайне неудобно.",4,
172,mnagibina@bk.ru,,2021-11-25 06:13:43,"Взяла талончик, ч тобы забрать карту. Служащая банка Джафарова сказала ждать приедется около часа. Послушалась её и пришла чер 40 мин, а очередь прошла. Пришлось взять еще один талончик и сидеть еще 40 мин. Полный офис джафаровых.",1,
173,Веро,https://avatars.mds.yandex.net/get-yapic/45131/2mzXWDwWFYYUzotUqXdrGiedliE-1/islands-68,2022-03-11 06:26:11,"самое ужасное отделение ВТБ. Вечные очереди, невнимательное отношение к клиентам, очень медленное обслуживание. Совершенно не налажен процесс, все в одно окно!",1,
174,Лидия,https://avatars.mds.yandex.net/get-yapic/30431/XOZf6QsbancgLcO5hTflNWuVSAw-1/islands-68,2020-12-04 13:23:48,"В целом банк работает в обычном режиме ожидания, но частенько очередь выстраивается в холле, где терминалы и все тесно: ожидаюшим и тем, кому нужен только терминал. Хочется отметить работу Азамата Ильясовича, по моему так. Вот отменный специалист своего дела, всегда с большим вниманием отнесется к любым вопоосам, вникает в тонкости и нюансы, предлагает варианты 
Большое спасибо его родителям за прекрасного сына, респект!",3,
175,Марьяна Пшиготижева,https://avatars.mds.yandex.net/get-yapic/24700/enc-9c32235f2d5658a1bcb607822269f81eea4164df66245418d988e4a39b5f57f2/islands-68,2021-05-05 13:54:21,"Ужасное отделение банка! В первый раз столкнулась с таким обращением!!! Час ожидания, вместо обещанных 20 минут. Да и затем подошли с просьбой освободить место для других клиентов! А я ведь посидеть да поглазеть пришла!!!! Развернулись и ушли! Буду знать, как ценится клиент в этом банке! Может и к лучшему что не получилось проконсультироваться по ипотеке!",1,
176,gena smit,,2021-12-20 21:27:52,"здесь работают ленивые и неумелые,оформили одну карту на старые данные паспорта,попросил дать выписку,они сказали подождите талон брать не надо,прождал 40 минут,а мне говорят- у вас карта мир берите талон",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
177,Павел,https://avatars.mds.yandex.net/get-yapic/49368/4SACE1JNLA8sAjKq2Etxf4qk-1571072083/islands-68,2020-10-10 14:30:27,"Искренне не понимаю откуда у этого офиса такая высокая оценка... Офис красивый, + втб премиум, но сотрудники абсолютно не квалифицированные. Пришёл положить доллары на счёт супруги, менеджеру объясняю, что у меня есть нотариальная доверенность, и банковская карта ВТБ супруги, на что она сказала, что доверенность проверить в субботу может только лично директор, только звонком нотариусу и в течении 5 ДНЕЙ! Сказала, что я могу дать ей свидетельство о браке и назвать номер долларов ого счета. Свидетельство я ей родил!!! А номер счета я не знаю. На что она дала понять, что ни чем не может помочь и вызвала следующего клиента.
Я не будучи сотрудником банка за 2 минуты размышдений нашёл выход, вставив банковскую карту жены в банкомат и узнал номер долларого счета, хотя сотрудница с фамилией Елисова сидя за банковским компьютером этого сделать не смогла, так же не смогла и подсказать как выйти из ситуация, учитывая, что про наличие банковской карты жены я упоминал в разговоре 3 раза!
После того как я с номером счета обратился опять к ней, она сказала, что я не имею права пользоваться картой жены, зная, что у меня нотариальная доверенность и даже не удосужевшись прочитать на, что я имею право, а на что нет!
После оформления документа она направила меня в кассу, где за 2-3 минуты обслуживания, сотрудница кассы ДВАЖДЫ сказала мне, о том что рабочий день подходит к концу и она очень хочет домой!!! До конца рабочей субботв оставалось ещё 10-15 минут. 
Поставил 2 звезды, а не 1, только благодаря сотруднице сидящей на входе в банк. Она и маску мне дала и в туалет пустила и брошурку по ипотеки из привелегий принесла, если бы ещё хотя бы иногда улыбалась, вообще хорошо было бы...
Второй раз в этом отделении и второй раз я в легком шоке от обслуживания.",2,
178,Татьяна К.,https://avatars.mds.yandex.net/get-yapic/34189/Qph4LkkwwXXnrVIk0jd0XNq2lf8-1/islands-68,2020-11-27 18:36:20,"Хочется отметить высокий уровень профессионализма, вежливое отношение к клиентам и скорость работы сотрудников отделения банка ВТБ филиала 7701""Новоясеневский"" . Выразить благодарность менеджеру Татьяне Запорощенко, которая подготовила и провела сделку по рефинансированию моего кредита. Большое спасибо!",5,
179,Надежда Д.,,2022-01-31 16:29:33,"Мы пришли с бывшим мужем оформить раздел ипотеки. Ни одного специалиста не было. Прождали минут 30. Отпросились с работы приехали. 

Из плюсов человек на ресепшен. Милый и вежливый.",1,
180,Валентина Пичужкина,,2022-10-27 09:45:36,Мне в этом банке не помогли отправили с сбер. хотя я пришла целенаправленно заплатить в ВТБ.,1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
181,Сергей Т.,,2023-02-01 16:01:23,Отказали в выдаче карты на пустом месте и без письменного подтверждения,1,"Приносим извинения за доставленные неудобства, но банк имеет право отказать в открытии счета."
182,Detonator,https://avatars.mds.yandex.net/get-yapic/32838/enc-dbf69b34bd4dedd55b93c49ed4131f33f287b5723bd2f7489e34cd688220f27c/islands-68,2023-04-25 19:29:52,"Много народу, консультанты молодые борзые , не много хамоватые,",3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
183,Олег Клет,https://avatars.mds.yandex.net/get-yapic/28053/E4alpe3EMGCBlayzS5lSZh00Vek-1/islands-68,2021-04-14 15:06:09,"Ужасное обслуживание!!!
Пришли на подписание договора по записи к 12:00, спустя час к нам вышел менеджер и предложил приехать к 16:00, т.к. он ничего не успевает и документы не готовы. 
Вот уже 17:00, а мы все сидим, ждем.
Вышел менеджер, сказал еще 40 минут ждать и снова пожаловался на жизнь.

Не банк, а детский сад!

18:05 - ситуация не поменялась, документы все ещё не готовы.",1,
184,Варфоломеев Александр,,2021-01-13 21:18:31,"Было хорошее отделение, в последнее время просто отстой - очереди, хамство, непрофессионализм. Рыба гниёт с головы.
Полный офис сотрудников, клиентов принимают только двое. Написал жалобу - через неделю клиентов принимало пять операторов. Руководство филиала само не способно организовать работу.
Операторы не имеют представления какие документы необходимы для того или иного обращения, элементарно не могут проверить документы для клиента, сплошные ошибки и хамство.
Банк сказал прощай очередному клиенту.",1,
185,Артем Ковалев,https://avatars.mds.yandex.net/get-yapic/30061/7mRQ8dAMzUvZmkIKXmbckJ99NY-1/islands-68,2021-12-05 08:28:14,"Прождал в очереди больше часа, нужную мне услугу специалист не сделал. Администратора на ресепшн нет, посетители сами выбивают по несколько талонов и создают очередь.",2,
186,Алишер,,2023-02-07 13:52:21,"Нормальный банк, с этого банка, я начинал сотрудничать с ВТБ банком",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
187,Ольга Малышева,,2023-03-23 14:16:16,"Шаговая доступность ,четыре банкомата",5,"Ольга, спасибо за доверие 🤗 Приходите к нам почаще!"
188,Alexander ivanoff,https://avatars.mds.yandex.net/get-yapic/29310/FgDyoivEFjCLjWLfPFC7AQVQZ1o-1/islands-68,2021-09-19 15:49:56,"Отделение закрыто когда я был там,работали только банкоматы, можно снять или положить деньги круглосуточно,поэтому ставлю трояк , только за отсутствие людей",3,
189,Павел Богданов,https://avatars.mds.yandex.net/get-yapic/20706/enc-c74ce0dc5d41276248f93e1dc6ee8c39b258976f2c3ad874aa76c9afbae08952/islands-68,2021-09-24 10:07:40,"Обманывают по условиям ипотеки, меняют условия когда все одобрено и оговорено прям в день сделки. Сорвали покупку, пришлось обращаться в другой банк. Сослались на нехватку персонала из-за пандемии. Детский сад, а не банк!",1,
190,Татьяна К.,https://avatars.mds.yandex.net/get-yapic/50595/MFlBCKqpcJkUXSMSYyhOEKBoMU-1/islands-68,2021-10-02 13:02:15,"Сотрудники допускают ошибки. Долгое ожидание,что бы оформить карту. Потом столько же что бы её получить. В итоге сейчас не могу зайти в мобильное приложение. По телефону исправить нельзя, только в офисе.",3,"Татьяна, очень жаль, что у вас столько негативных моментов возникло при обслуживании в нашем Банке. Согласимся, что ошибки со стороны сотрудников недопустимы. Обговорим ваши замечания с руководителем офиса и примем меры."
191,Сергей Б.,,2023-03-14 15:13:22,"Хамское поведение, не уважительное отношение Юр. Отдел",1,"Сергей, спасибо за отзыв. Примите наши извинения. Обязательно проведем проверку в данном отделении."
192,Армен,https://avatars.mds.yandex.net/get-yapic/35885/LPKQFscBt8VOkuYzyaL44vrQdyU-1/islands-68,2021-05-28 14:20:41,"Это просто ужас, живой памятник антирекламы банку! Кто скуп на эмоции,,, Вам сюда! Тут второй и последний раз. По телефону приятный женский голос сообщил что мне одобрено рефинансирование моей ипотеки, предложила подъехать с доками для подачи заявки и записала на встречу в 16:00! Справки, которые требуются, к сожалению мой основной банк мне дал на платной основе. Ни и на работе взял отгул (оплата почасовая ). Как порядочный клиент пришёл раньше оговорённого времени. Предложили посидеть и подождать когда вызовут. Ждал около часа ,за это время вообще никто не подошёл и не позвал. Периодически подходил на ресепшен, ловил мимо проходящих сотрудников. Никто ничего не знает, все в один голос - это не наше дело. Написал в чат на сайте, ответ поразил - ничем не можем помочь, нет технической возможности связаться с сотрудниками отделения, извинились за неудобства и все! Я там сидел как незваный гость, всем на тебя наср..... что такте сервис и клиентоориентированность они вообще не знают. Только зря я потерял свои деньги и время на эту богадельню.",1,
193,Екатерина К.,,2021-06-03 07:28:41,"Сотрудники некомпетентны. Уменьшать лимит по кредитной карте не стали, сказав, что это можно сделать по телефону на горячую линию. Однако оказалось, что уменьшение лимита возможно только по заявлению в отделении банка. Придётся опять идти!!",1,"Сожалеем, что у Вас возникла такая ситуация при обслуживании в Банке. Мы не оставим без внимания Ваш отзыв и передадим его руководителю сотрудника для анализа. Надеемся, что в дальнейшем обслуживание будет соответствовать Вашим ожиданиям."
194,Андрей,https://avatars.mds.yandex.net/get-yapic/36777/jfWoHZzA3Qc8Wlaf2IWbm8vbx8-1/islands-68,2022-05-17 17:09:24,Лучший образцовый филиал банка. Максимально профессианальный коллектив,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
195,Алексей Егоров,https://avatars.mds.yandex.net/get-yapic/40841/yU4PRu76bxxIhkWQHNTm3bWWEpA-1/islands-68,2021-06-24 19:00:56,"Толчея на входе. Получить талон на обслуживание самостоятельно нельзя, приходиться стоять и ждать, так как сотрудники тратят время на задающих вопросы в то время как большинство посетителей может получить талон самостоятельно так как знают цель своего посещения.",4,Благодарим Вас за отзыв. Учтем Ваши замечания в дальнейшей работе.
196,Ирина Кадукова,https://avatars.mds.yandex.net/get-yapic/50595/Ww3MaGnIxUt6oC3SPZJKFlXIU-1/islands-68,2022-12-23 18:19:43,"В этом банке всегда много народа, утомляет дожидаться своей очереди",3,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
197,Вячеслав Крупнов,https://avatars.mds.yandex.net/get-yapic/62162/bn3XXsQGgOsHOKmOaXJGGGyzXNY-1/islands-68,2022-01-30 06:05:52,"Постоянные очереди, не могут в выходные дни посадить за компьютеры больше специалистов. 2-а часа просидел чтобы карту ЗП получить.",1,
198,Таня Царёва,,2019-12-08 15:04:10,"Пользуемся с мужем часто.персонал внимательный.круглосуточно доступны банкоматы.один минус .и то не банка,а кто планировал постройки дома.на машине не препаркуешся.вечно все заставлено.пока бегу в банк,муж ждёт в машине на самой дороге.А если иду пешком,то приходиться идти прислоняясь к припаркованы машинам.Т.к.пешеходная дорожка только с одной стороны.через дорогу от банка.А если спускаешся от ,,мои документы,,то идеш по проезжей части.в притык к машинам.или по газону.. Здравствуйте. Опять я.хочу поблагодарить вас.
мой отзыв был услышан.проложили осфальтовую дорожку.огромное спасибо.думаю от многих.часто иду и вижу ,как этой дорожкой пользуються многие люди.спасибо.",5,
199,Анастасия Пазл,https://avatars.mds.yandex.net/get-yapic/30061/BOQrj1JGxV891wZeU0pPzj1Sic-1/islands-68,2021-05-22 12:42:17,"Банк, который есть на ГосУслугах, как место где можно подтвердить свой кабинет. Нет, нельзя. Таким образом они видимо пытаются привлечь новых клиентов открыть дебетовые карты. Не брала даже талон, но звонили 2 дня. Как? Непонятно.",2,
200,Павел Л.,https://avatars.mds.yandex.net/get-yapic/36689/9DBdSKMRqYg6xhzgMNTaTWweCI-1/islands-68,2023-06-10 16:39:40,На пороге рулит охранник. Решает сам нужно вам попасть к специалисту или пойти в другое отделение. Дурдом.,1,"Здравствуйте, Павел!
Благодарим за обратную связь. Информацию из вашего отзыва передадим руководству офиса для принятия необходимых мер. Приносим извинения за возможные неудобства."
201,ааа еее,https://avatars.mds.yandex.net/get-yapic/15430/enc-14ba28ab782afaa5911189fceedd2026c82848d305bcc7b1e7e4e373b7bcc953/islands-68,2021-08-01 12:23:36,"Не люблю банки! Но этому филиалу поставлю 5 звёзд, за доступность туалета ,и персонал ради моего дела задержался на час после закрытия, честно сказать не ожидал.",5,
202,Илья Андреевич,https://avatars.mds.yandex.net/get-yapic/20706/enc-457596d65c1a69b01e326afc586c62572680fdaf7f1ce0c2801bd2f4c870bc90/islands-68,2021-07-19 11:36:48,"Достойное отделение банка, причем это единственное место, где мне удалось пройти «авторизацию» в ГосУслугах, ни отделение почты ни другой банк сделать этого не смогли",5,
203,Aleksandr,,2020-10-01 06:17:05,"На входе 01.10.20 выдавала с утра талоны сотрудница по фамилии Джафарова с 9.00 утра, пришел заблоговременно, получить консультацию по поводу ипотеки, в итоге с утра почуствовал ее негативное отношение. Выбирала людей для выдачи талонов не по порядку кто как пришел, а кто ей внешне приятнее, на просьбу выдать талон отвернулась от меня и предложила талон другому человеку, спросил почему мне не выдают, не сразу, а через человека ответила сквозь зубы, что я вас буду консультировать, сразу стало понятно отношение, развернулся и пошел в другой банк.",1,
204,🍒🍒🍒,https://avatars.mds.yandex.net/get-yapic/31078/oFA2tEZXJITBvgeO00drY5HN0v8-1575112339/islands-68,2020-11-01 14:23:30,"Компетентный и внимательный персонал . Несколько раз приходилось обращаться с серьезными вопросами , внимательно и ответственно подходили к моей проблеме , каждый раз уходила с решенной проблемой, за что очень им благодарна .",5,
205,Елена Боярская,https://avatars.mds.yandex.net/get-yapic/62162/enc-af90369b97f547a56e4eba2b8eed88b0e999e4aa743876081026f01c3266f135/islands-68,2021-10-07 06:50:38,"В принципе, не плохо. Только всегда ждать долго приходится. Ну и охране на входе объяснить бы, что не все плохие и преступники. Меня, откровенно, дурой пытался выставить. Не приятно, очень...",4,"Елена, благодарим Вас за отзыв. Обсудим с руководителем Ваши замечания."
206,Ольга Ромашова,,2020-07-12 06:45:39,"В целом неплохо.. Но только пришлось ждать менеджера и очень много заняла время оформиловка... Не думали, что это всё так сильно затянется... Причем договаривались заранее на определенное время. Посещала, когда еще был карантин. Надеюсь в этом вопросе улучшите сервис, и будете принимать клиентов строго в заранее оговоренное время!",4,
207,Евгений Денисов,https://avatars.mds.yandex.net/get-yapic/44850/enc-02e62f7f90bf623f28c68560c2572d5ab3e96e87b33f62fb9acd1fd26fcb3b7f/islands-68,2023-09-07 11:51:34,Банк как и все банки).,5,"Здравствуйте!
Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
208,Алекс,,2022-04-27 17:28:04,"Большое отделение, много банкоматов, приветливые сотрудники",5,
209,Mari Dery,,2023-02-13 18:14:46,"Неплохо, но можно и лучше",3,Спасибо за отзыв! Приняли во внимание.
210,Наташа Рыкина,,2021-04-03 13:10:40,"03.04.21 была в отделении банка. Ужасное отношение с клиентами. Взяла талон, в очереди в жаре просидела с ребенком 40 мин., отошли в уборную на минуту, на табло появилась очередь. В итоге сел другой человек уже и сотрудник Елисова А.А. нас отказался принимать, сказал взять талон заново. Сидели еще 50 мин. с малышем.",1,
211,vjvxxx,,2023-04-25 16:49:44,Высочайший уровень сервиса,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
212,наталья Микаелян,,2022-07-16 17:54:39,"Обслуживание быстро, приветливый персонал",5,
213,Максим П.,https://avatars.mds.yandex.net/get-yapic/25817/HygOwYwf4nuykl6AJ8xTosw8i0-1/islands-68,2020-08-05 17:43:50,"Не оформляйте у них ипотеку, только нервы себе измотаете и потеряете кучу времени!!! Согласование суммы кредита и квартиры проходили с нарушением сроков, обратной связи от менеджеров никакой. Больше месяца из-за них выходили на сделку. В итоге, в день подписания кредитного договора, уже в офисе узнали, что одобренная нам сумма оказалась ниже первоначально озвученной из-за того что они увеличили требование по первоначальном взносу! Как сказали в офисе, менеджер все знала и должна была сообщить ещё на этапе согласования суммы! Самое интересное, что и начальник ипотечного отдела ничего об этом не сказал нам, когда повторно с ним обсуждали все суммы. В итоге сделка сорвана, потрачено куча нервов...",1,
214,Oleg M.,,2019-12-02 14:56:53,"Оброщался за ипотекой . Хочу отдельно поблагодарить Ведюкова Б. В. Сработал оперативно быстро подготовил документы для оформления заделки. Богдан большое спасибо,успехов в работе и корьерного роста.",5,
215,Елена Николаевна Сапелова,,2020-02-21 21:13:34,"Являюсь клиентом банка очень долгое время. Побывала во многих офисах. 
В этом офисе не предложили ни чай, ни кофе, ни воды- были с детьми, ожидали менеджера. Носились долго(рядом с нами стояла кофе-машина и чаи) менеджеры, стараясь угодить некоторым персонам. Хорошо еще не по нам проходили. Но это я про зал, в котором заключаются договора.
Что касается общего зала и кассы все хорошо. Работают быстро и четко (по крайней мере с кем мне пришлось пробыть).",3,
216,БФФ,https://avatars.mds.yandex.net/get-yapic/43978/enc-9e5ccd5db82fa6a8045443fc7ece35fc99c43087648383a5898d7536e71a54d4/islands-68,2021-05-16 08:37:43,"Плюс это местоположение. Рядом с метро. На машине совсем не удобно. Запарковаться почти нет шансов. Сотрудники работают как и во всех банках в принципе хорошо и вежливые, а что ещё нужно",5,
217,Иван К.,,2021-01-13 18:06:49,"Просторный и удобный банк! Рядом небольшой ТРЦ, где отличное турагество и ситилинк!",5,
218,Павел,,2021-06-03 15:01:52,"Заполнил заявку на рефинансирование кредита через интернет, получил одобрение под ставку 10,5% годовых. Приехал в отделение банка на метро Беляево мне сказали что эта ставка просто реклама и предложили мне сделать рефинансирование под 15,2%. Чистой воды жульничество. А я думал хуже Сбербанка нет...",1,"Нам жаль, что после обслуживания в Банке у Вас остались негативные впечатления. Сообщаем, что каждая заявка на предоставление кредитного продукта рассматривается Банком в индивидуальном порядке с учетом предоставленных клиентом сведений и документов.
Хотим отметить, что Банк имеет право отказать в предоставлении кредита/изменить условия при принятии окончательного решения по заявке вне зависимости от наличия по заявке положительного решения."
219,Фёдор Бамбукович,https://avatars.mds.yandex.net/get-yapic/26311/enc-273e421ba88947edad6f87a84d12687936681b2fd72c0a082bb5ee08f077f3fe/islands-68,2019-08-03 11:02:15,"Внимательные, профессиональные и при этом весьма молодые специалисты в «Привилегии». Все вопросы решаются спокойно, чётко, оперативно и со знанием дела. Это не Сбербанк и это очень радует. Молодцы! Так держать!",5,
