,name,icon_href,date,text,stars,answer
108,Марина Александровна,,2023-06-03 12:12:43,"Пришла сделать вклад в ваш банк, вроде как сам банк должен быть в этом заинтересован … посадили на кресло, рядом два соседних кресла заняты… я послушала про то ск у людей денег и кредитов … конфиденциальности просто 0… люди шополом говорят что бы никто не услышал… ко мне кстати за 20 мин ожидания так никто и не подошел, людей два стола, все ходят туда обратно, даже не взяв с собой ноут… пошла в офис на 1905 там оказался втб привелегия , думаю ок, все равно сумма позволяет прийти сюда для обслуживания… в итоге стояла так же 20 мин… развернулась и ушла, не банк а какой то цирк , хотя думала что после сбер это второй крупный банк … сотрудники в первом отделении просто даже не соизволили подойти… очень жаль искать другие отделения и ехать спец на патрики что бы удивится третим отделением , желания нет",1,"Здравствуйте, Марина Александровна!
Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и передадим информацию руководству отделения для организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения, исправимся."
109,Николай Бараненко,https://avatars.mds.yandex.net/get-yapic/50071/yGiw7GTRn8x44t4cCU89b3b17g-1/islands-68,2022-02-10 12:10:00,"Если не брать в рассчет уровень комиссии обмена usd/rub, то это один из лучших отделений Банка в которых в принципе доводилось бывать. И кофе и мягкие стулья и пространство с высокими пололками и для работы с услугами ipad и накрахмаленные сотрудницы и так случилось что и очередей не было и в довершение место где кабинка с кассиром оборудовано так что вы осуществляете взаимодействие с ним сидя, что-то я не припомню до этого чтобы в кассе были сидячие места. В общем удивили.",5,
110,Марина Иванова,,2023-03-22 10:50:18,"Был запрос на открытие дебетовой карты. Менеджер Рыжков Кирилл Викторович под видом установки приложения активировал кредитную карту, страховку и брокерские счета без моего согласия, сославшись на обязательный комплект банка. Такие лживые люди только портят имидж банка и им там не место.",1,"Марина, благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
111,павел муравьев,https://avatars.mds.yandex.net/get-yapic/25817/NYU5qcPG6g7kgbU1CcQP4Dvac8-1/islands-68,2022-07-11 17:16:59,"Работаю рядом с этим офисом, раньше было понятно кто из сотрудников занят, кто своден! Сейчас:1. Берёшь талон, ждёшь 2. Вызвали, сидишь ждёшь, дольше чем до этого 3) подходят специалисты с ноутбуками и начинают сначала предлагать все услуги банка, потом пытаются помочь.
 Недавно, чтобы снять свои деньги сверх разрешённого лимита прождал 20 минут ( в отделении было 1,2 человека)в этом отделении в итоге ушёл в другой банк, скачал приложение и сделал перевод на их счёт. Однозначно не нравиться, но зарплатных проект. Думаю сменить банк в принципе.",1,
112,Дина Ж.,,2022-10-25 18:11:56,"Пришла втб банк метро 1905 г звенигородское шоссе, являюсь зарплатным клиентом втб банка, нужно было обновить втб онлайн, вопрос 5 минут, просидела 1,5 часа, такое было впечатление что просто наслаждаются издевательством, как будто я виновата что они работают без обеда и у них 500 заданий. Думаю свою зарплатную карту перенести в другой банк",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
113,Евгения Воронова,,2023-07-01 12:50:43,"Это, конечно, очень здорово, что новая красивая мебель, но 1 специалист на всё отделение — это кошмар ( 
Люди сидят уже час в ожидании",1,"Благодарим за отзыв. Ваша обратная связь помогает понять, над чем нам необходимо работать. Обратим внимание руководителя на ваши замечания и примем необходимые меры. Надеемся, что в дальнейшем мы не заставим вас ждать."
114,Сергей Скоркин,,2024-04-12 13:09:22,Выражаю благодарность Катюше. Оценка 5+.,5,
115,Марина L.,,2022-09-06 09:38:28,"Оформляла ипотеку в этом отделении. Менеджер, которая вела сделку, ошибалась. Общалась достаточно грубо. Что вызывало сильное удивление представителей риэлторской компании. В результате ждали регистрацию целый месяц. Из-за некомпетентности сотрудника были не верно поданы документы на регистрацию в Росреестр, сама менеджер не могла решить этот вопрос, а ее руководитель была в отпуске. 2 недели просто ждали когда закончится отпуск у сотрудника, потом ещё 2 недели решение из Росреестра ждали.",3,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать."
116,Джанни Маратта,https://avatars.mds.yandex.net/get-yapic/49368/13eguPTRxHNyQzCksuo9EEtzI2k-1/islands-68,2023-09-14 17:49:55,"Большой филиал. Иногда приходиться ждать консультанта, но если дождешься, то обязательно помогут.",5,Спасибо за такие приятные слова. Всегда вам рады помочь 💪
117,Владимир Илеменов,https://avatars.mds.yandex.net/get-yapic/27503/SuLWoNhJDYoKLwWDvTkAQm28f24-1/islands-68,2024-02-11 11:33:37,Отзывчивые сотрудники приятные люди а это не мало😍,5,"Так приятно, что вы поставили нам высокую оценку 👍 Будем стараться и дальше ей соответствовать!"
118,Михаил П.,,2023-07-20 09:40:49,"С виду современный офис, но слишком долго, талоны никчемные, кто первый забежал к менеджеру - тот и будет с ним работать",1,"Спасибо, что поделились с нами. Информацию в полном объеме мы передали ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям. Приносим извинения за возможные неудобства."
119,Олеся Л.,,2023-09-25 13:31:59,"Медлительная работа операционистов. да и сам банк разочаровал, поэтому отказалась от обслуживания в нем.",1,"Будем благодарны, если расскажете подробнее, что стало причиной такого мнения о нашем Банка. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания 👌"
120,Elena Al,https://avatars.mds.yandex.net/get-yapic/64336/0Hv8Nus9JEOAh8ccbOkl2CnDGc-1/islands-68,2023-07-04 16:17:25,"Отвратительное отделение, ждала в очереди больше часа. Один сотрудник обслуживал, причём совсем не поочередно. Не рекомендую.",1,"Извините, что заставили вас ждать. Мы с вами полностью согласны, такого долгого ожидания быть не должно. Информацию довели до сведения руководителя офиса, обязательно примем меры."
121,Сергей С.,,2023-04-21 13:21:04,"Обслуживание плохое, несвоевременное, очередь между клиентами не соблюдается. Сотрудники забывают о клиентах, которые остались из ждать в кабинках",1,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка. Приносим извинения за возможные неудобства."
122,Наташа Сафонова,,2022-10-31 11:47:58,"Самый бестолковый офис. Провела 20 минут, никто из сотрудников не пришёл, т к. Их просто нет,. Электронная очередь тебя после получения талона сразу вызывает и..... Ждёшь неизвестно чего. Ещё и не всё услуги оказывает этот офис, будьте внимательны!",2,"Наташа, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
123,30269 В.,https://avatars.mds.yandex.net/get-yapic/54535/Kcxvdcc3PLS3etxG90Tkc80PIqg-1/islands-68,2024-03-28 15:48:06,Удобно оплатить квартплату через банкомат,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
124,Андрей Николаев,https://avatars.mds.yandex.net/get-yapic/15298/enc-cb2a5d07f5771f52877ba226795d607198eee9008467e0d4eb455d6405be2647/islands-68,2022-11-29 16:39:24,"Вежливо но крайне некомпетентные сотрудники. У меня страховоц случай и страховая мне и написала что после сбора документов обратится в любой офис ВТБ и в любое время в течение двух лет, но ме отказали в приёме документов.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
125,Наталья Рогачева,,2022-12-17 12:39:14,"Самое отвратное отделение Втб в котором я была. Хоть и позмционирует себя как флагманское отделение, но просидетьь в очереди 2-2.5 часа можно элементарно. Пара сонных девиц плавно дефилирует между кдиентами. Но.. То у них ноутбук разрядить я, то они подойдут к тем, кто был уже за вами. Ходить сюда не советую. Время только потеряете",1,"Наталья, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
126,Марина С.,,2022-10-04 11:32:18,"ОТВРАТИТЕЛЬНО! взяла талон, ждала пока вызовут, назначили окно, сотрудник демонстративно встал и ушел, ждала еще, никто не подошел и к этому окну вызвали другого клиента. Позвонила по телефону, дозвонилась с 3 раза, не помогли. Очень ""клиентоориентированный"" банк",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
127,Елена Скрипникова,https://avatars.mds.yandex.net/get-yapic/38436/enc-3c05993fef3de355d5f6e4c57b6f5f3a874d4fb0b869923f5ac9fd247e8a816c/islands-68,2023-02-24 05:51:05,"Сотрудников много, а толку нет. Около месяца не можем получить справку, т.к. банк не может провести соответствующие проверки. Все только обещают ""через пару дней"", ""мы вам сообщим""! И все....",3,"Елена, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
128,Элла П.,https://avatars.mds.yandex.net/get-yapic/57243/AIQeAaeTOCgIBLr3F93WwQ79cvc-1/islands-68,2022-02-10 13:00:37,"Впечатления от Банка и сотрудников - отвратные. 
Необходимо активировать карту москвича ребенку, пришла в отеление на Шмитовском, сказали мы не можем идите в отделение на Звенигородском шоссе или в офис Москва Сити, в итоге приехала на первый адрес, вщяла талон, сразу выдал окошко, где сидел клиент, минут через 5 клиент ушел и сотрудник тоже, попросила коллегу в соседнем окне позвать сотрудника, сделала вид что не слышит, я повторила просьбу, она с явно недовльным выражением лица пробурчала что-то невнятное, в итоге гулябщей по залу походкой вышел из-за угла сотрудник и сказал что у них в отделении карту тоже нельзя активировать и в Москва Сити офисе тоже нельзя, езжайте говорит на Октябрьское поле, на вопрос почему нет информации на сайте или в офисах, сказал «ну вот такая проблема, все обновилось видите ли, но я на октябрьском тоже работаю, там точно можно» 
Как итог - потерянное время и некомпетентные сотрудники.",1,
129,Елена Калашникова,,2022-12-22 14:31:21,"Сейчас посетила ВТБ банк, первый талон, ждала, ждала, но никто не подошел, вышла, решила вернуться, взяла второй талон, приглашение к толу, где еще не завершено обслуживание клиента, обратилась к сотруднице, ответ, все ходят по круги и заняты. Спасибо за обслуживание.",1,"Благодарим за сигнал. Такое обслуживание нас не красит. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
130,Владимир,https://avatars.mds.yandex.net/get-yapic/39460/LfAYP65LQ6jf4uQRshV0OOItDWs-1/islands-68,2022-11-18 19:51:40,"Отвратительное отделение банка ВТБ с недружелюбным и малопрофессиональным персоналом, заставляющим проводить в ожидании, в очереди клиента по пол-часа так и не решив возникшую проблему.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
131,Лариса Романова,https://avatars.mds.yandex.net/get-yapic/20706/enc-4efc1721b61223207669713d57aacb46ea4164df66245418d988e4a39b5f57f2/islands-68,2022-04-28 17:33:28,"Флагманский банк, красивое современное помещение. Однако специалисты не очень расположены к посетителям🤷‍♀️ и не всегда компетентны, кроме того, ждать надо около часа (зато в хороших условиях)",4,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
132,кирилл г.,,2023-03-23 14:09:31,"Отличный менеджер наталья помогла получить мультикарту, обьяснила по условиям все",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку! Всегда рады вас видеть 💛
133,Татьяна Кишенёва,,2022-02-07 19:07:05,"Пришли с мужем в банк 4 февраля, взяли талончик в 17-25 (время на талончике), просидели до 18-35,спрашиваем когда же нас будут обслуживать, нам ответили скоро, мы вас видим, а также я уточнила буква впереди номера имеет значение, ответили что нет. В итоге просидели до 18-50,спросили до которого часа работают, ответили что до 19 - 00,мы видим что обслуживают уже тех, кто пришёл после нас. Я опять спросила почему к нам ни кто не подходит, а они вопросом на вопрос, а вы не пропустили свою очередь?Сами ходят с ноутбуком от стола к столу (мимо нас) и не видят что мы сидим у них под носом. Хамское отношение этих девиц нас с мужем возмутило, мы ушли ни с чем, решить свой вопрос нам не удалось в этот день теперь не знаю когда появится время и желания сюда идти нет, просто рядом нет ещё одного банка втб.",3,
134,Р Д,,2022-05-22 15:38:43,"Понравились большие окна и удобные кресла, когда солнце, даже если надо ждать специалиста, приятно посидеть отдохнуть от работы",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
135,Инна Зверева,https://avatars.mds.yandex.net/get-yapic/50595/dQ5cxcRgN66ev8DWHLdJpmuKQ0-1/islands-68,2022-08-03 16:04:47,Флагманский офис. Индивидуальное обслуживание. Профессиональный персонал. Но достаточно долгое ожидание обслуживания,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
136,Alex Alex,,2023-04-25 06:32:13,"Очень длительное ожидание. Не разборчивый порядок очереди. 
Можно и 50 минут прождать, заклыдывайте запасное время",1,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Мы работаем над увеличением скорости обслуживания. Надеемся, что в дальнейшем мы не заставим вас ждать."
137,константин Егоров,,2023-05-25 08:29:38,"Большой офис, но всё бестолково от слова совсем. Работа не организована, с клиентами работать не хотят.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
138,Мария Х.,,2022-11-16 13:07:55,"Безобразное отделение!!! Сижу уже 20 минут. Возьмите талончик, сядьте на диванчик...
Сотрудников всего 2 в зале, прошло полчаса. Итога нет. Потом узнаю, что отделение нового образца и справки не делают. Разочарована!",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
139,Вячеслав Шаталов,https://avatars.mds.yandex.net/get-yapic/56823/B3j0oC7r5XVkzkuGlUAOUrFNMT0-1/islands-68,2022-12-27 12:58:43,"Все хорошо! Правда сотрудника пришлось ждать минут 5, и УЖЕ на 3 минуте хочется уйти! Мы же привыкли « сразу все и непременно»!",4,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
140,Михаил К,,2022-06-15 08:43:11,"Отвратительная работа отделения в целом. Полчаса ждал сотрудника, никто не подходил, так бы никто и не подошел если не начал скандалить. Оказалось что был сбой в электронной очереди, но сотрудникам плевать на это, люди мучаются , а они ничего не замечают. В итоге на простую операцию по снятию наличных с валютного счета потратил 1ч18мин. Просто дно.",1,
141,Mioko312,https://avatars.mds.yandex.net/get-yapic/25817/ObxsAqUqWAJkUZhNlOhk0RLK8Y-1/islands-68,2023-08-30 16:18:36,"Отличное отделение, много финансовых услуг там получил, тем более напротив жил...",5,Огромное спасибо за приятный отклик и доверие 💛
142,Иван К.,https://avatars.mds.yandex.net/get-yapic/48449/O3rWU3hzp9MIV07Wy4kShAHoIM-1575157432/islands-68,2022-12-15 17:20:29,"Ужасное обслуживание, совершенно не компетентные сотрудники банкв, так и не смогли помочь мне по простому вопросу, срок ожидания составил 40 минут",1,"Иван, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
143,Елена С.,,2022-08-02 11:13:10,"Вынуждена бывать там как представитель юрлица. Всегда очень долгое ожидание. В прошлые обращения - невозможность решить вопросы (косяки самого банка) в отделении - здесь лишь только ретранслируют сведения в головной офис, где и принимаются решения. 

Вот и сегодня: прождала в очереди 35 минут. Вопрос не решён.",2,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
144,Ольга Полякова,,2022-07-05 18:51:03,"Жаль нельзя поставить ноль. За 30 мин проведенных в банке, ко мне никто не подошёл. Электронная очередь , видимо, там просто так стоит, на неё никто не обращает внимания. Зато туда смело можно зайти выпить кофе, и вообще посидеть под кондеем, а может и поспать . Вас там даже не заметят",1,
145,стас,https://avatars.mds.yandex.net/get-yapic/29310/XWnP0bY4DaNFXWdvf3kObrjVCxc-1/islands-68,2023-04-18 10:36:32,"Совершенно бессмысленное и не понятно для кого открытое отделение, больше напоминающее кафе! Сотрудники ленивые, предлагают всем клиентам пользоваться мобильным приложением, особенно это актуально для пожилых людей и пенсионеров. Посещение данного отделения - зря потраченное время!",1,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка."
146,N,https://avatars.mds.yandex.net/get-yapic/56823/YIrg1Px5T9o46pDl2Nz5c4Kg-1/islands-68,2022-12-30 10:39:10,"Очень долго обслуживают , не дождалась когда ко мне подойдет специалист , уехала в другое отделение, где очень быстро обслужили",2,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
147,Сергей Оди,https://avatars.mds.yandex.net/get-yapic/51169/BuB9pBQ8NLjFJNYNfEw4Smw1K3c-1/islands-68,2022-01-30 12:25:38,"Вначале ждёшь одного специалиста. Потом ждёшь другого. Потом ждёшь кассира. Постоянно ждёшь, хотя посетителей нет совсем! И оказывается я не могу отправить деньги на счёт в ВТБ другому человеку, не открыв свой счёт в ВТБ. Так сказал ваш ""специалист"" вначале. Но потом всё же разобрались. Оказывается можно! Впечатление от ""роскошного ВТБ"" отвратительное.",1,
148,Светлана Г.,https://avatars.mds.yandex.net/get-yapic/30061/XgfSo0fYg8rqDfEAN2vJHypxrGQ-1/islands-68,2022-06-14 10:29:57,"Не понравилось ничего, только потому что я приехала в отделение банка, сотрудники которого отсутствуют на рабочем месте, нас в очереди стояло 3 человека. Нам вызвали в одно и тоже окно, а сотрудник так и не появился . Никому не рекомендую это отделение.",1,
149,Мария Наумова,https://avatars.mds.yandex.net/get-yapic/24700/enc-090fcf5d75c48b876325cfca7084e7b098eee9008467e0d4eb455d6405be2647/islands-68,2023-04-18 16:25:48,Отвратительно. Время ожидания больше 20 минут. Никто так и не пришёл. В очереди было ещё 4 клиента и к ним не подошли.,1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
150,Поля Лемская,https://avatars.mds.yandex.net/get-yapic/54535/J7IGdno0Qzu6xrkKTbpI6rWM-1/islands-68,2023-03-17 19:27:15,"Некомпетентная сотрудница отказалась при мне позвонить на номер 1000(горячая линия), и не решила проблему",2,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания. Благодарим вас за отзыв."
151,Лис,https://avatars.mds.yandex.net/get-yapic/69015/EBmqOVa9u7jE9XCK0pzyQWFYgW0-1/islands-68,2021-11-05 04:57:55,"Ну почему же в таком крупном банке и такой низкий уровень знаний условий открытия востребованных и рекламируемых финансовых продуктов?! По телефону говорят одно, в офисе другое и наоборот. Почему столько противоречий, из-за которых приходится терять свое время?! Нужно было открыть накоп.счет и рекламируемую мультикарту с 1000руб на счету. Сотрудник банка меня уверила, что эта карта именная, должна заказываться самостоятельно клиентом на сайте банка, изготовление 3 дня, а к накоп.счету идет другая мультикарта и накоп.счет вообще без карты открыть нельзя. Повозмущавшись, что потерянно время, из-за того, что в другом офисе накануне ничего об этом не сказали и под контролем ""специалиста"" данного офиса сделали заявку на мультикарту. Каково же было мое удивление и полное разочарование, когда на след.день мне позвонили из банка и сказали, что заказанная карта не именная, получается в тот же день в любом офисе, а накоп.счет легко открывается без карты... Да как так-то???!!! Мое решение: не связываться с этим банком.",1,
152,Тамара Сергина,,2022-11-16 11:18:36,"Очень долгое обслуживание, специалистов много, но физ лиц принимают только два, остальные ждут лиц на спец. обслуживании",2,"Тамара, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
153,Александр Ф.,,2022-08-11 12:19:52,"Это самый ужасный офис, КПД на 0, куда идти не понятно, сидишь 40 минут к тебе никто не подходит, сотрудники хамят. Вы переделываете офисы и одновременно делаете их максимально не функциональными и не работающими👎👎👎👎",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
154,Юлия К.,https://avatars.mds.yandex.net/get-yapic/15298/enc-ba81568faa6063da02a0e82e950c55861038f255316d4bcb4da897cc93fc35e1/islands-68,2022-03-28 11:04:51,"Такое ощущение, что чтобы получил карту - операция на 10 минут - надо брать выходной работе!! И так в ВТБ всегда!! У них вообще есть операционные директора?? Или ещё хоть кто-то в менеджменте?ю, кто думает про клиентов?",1,
155,D K,,2022-05-31 17:39:52,Так себе отделения забыли что премиум клиента нужно обслуживать отдельным специалистам которого вдруг почему ты не оказалось в банке. Потом оказалось что для решения проблемы нужно согласование управляющего ну а управляющий естественно свалил пораньше так и ездил я со своей проблемы в три отделения.,3,
156,Сергей Немцов,https://avatars.mds.yandex.net/get-yapic/39249/eNDF2P5yYqBwRmLgqAVDrSVoAT0-1/islands-68,2022-06-04 19:08:38,"Всё крайне модно и круто по интерьеру. Обслуживание долгое, но не из-за персонала, а похоже на алгоритм. В других банках аналогичные операции делаются быстрее.",4,
157,Никита Соловьев,https://avatars.mds.yandex.net/get-yapic/15430/AeM7uicAXg23CitCUrYWfBE0v2c-1/islands-68,2022-05-26 21:53:37,"Ничего не понравилось! Очень высокая лестница перед входом. Узкие диваны (типа новый вид офиса). Очень долго ждал консультанта. И это при том, что я, как инвалид, иду без очереди.",1,
158,746341 Otstavnyh,https://avatars.mds.yandex.net/get-yapic/63032/gNgqwgDxSeHGxneN4sIKiUME1s-1/islands-68,2022-05-11 12:29:16,"Гадость! На доске появился мой талон..место3..40 минут ни кого..обращаюмь к сотруднику банка с аопросом ""В чём дело? "" Ответ..""по очереди""..Вы с ума сошли? После меня человек 15 прошло..вот ещё жду..Самое гадостное отделение банка и сама система!!!",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
159,Алена Суслова,https://avatars.mds.yandex.net/get-yapic/44850/xrku3LRTyhE3QAflbTSRFemo-1/islands-68,2022-11-30 16:20:57,"Прихожу уже второй раз, и каждый раз ноль внимания. Ожидание до часу! Кто-то стоял час двадцать, чтобы забрать готовую карту...!",1,"Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим Вас ждать."
160,Владимир Теванян,https://avatars.mds.yandex.net/get-yapic/29310/wH2dvPx2Oqg3DRqe8psJtWlWmnQ-1/islands-68,2024-01-12 16:18:45,Хороший отделение банка,5,"Спасибо, что пользуетесь услугами нашего Банка! Приходите к нам почаще!"
161,я,,2023-10-12 15:24:55,"Взяли талон, ждём, нас вызывают а стол пустой, сидим 20 минут, обращаемся к сотрудникам, ждите - уже вызвали к вам специалиста… сервис никакой.",2,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно передадим этот отзыв руководству отделения для проведения проверки и организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения."
162,Юлия Вучко,https://avatars.mds.yandex.net/get-yapic/63256/Te4IFZ4shiNerJWm8cp9pyzhWUo-1/islands-68,2021-03-08 20:16:35,"Необычный интерьер в котором нет привычных кабинок, а столики с мягкими диванчиками. Играет приглушенная приятная музыка. Светло, чисто, уютно.",5,
163,Анатолий Зобнин,https://avatars.mds.yandex.net/get-yapic/27232/3a3rpVov1QAW64Xb9279Mwk0KQ-1/islands-68,2021-12-30 07:25:06,"Отделение банка. Оперативно работают, очень удобное новшество,приглашают сразу в удобные кабинки,потом подходит специалист. ВТБ радует как всегда.",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
164,Жаба НеВетке,,2022-05-18 14:25:23,"Гадкое место. Прождал уже 40 минут чтобы забрать готовую карту и продолжаю ждать....В других отзывах восторгаются кофе и напитками-не ждите, не предложат.... В итоге через 58 минут соизволили подойти.....",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
165,Ольга Р.,,2022-11-07 12:21:00,"Ужасное отделение. Не отслеживается электронная очередь, вызывают не по порядку и не извиняются. Хамское отношение. Руководитель ведет себя надменно.",1,"Ольга, поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы со своей стороны проводим постоянную работу для ускорения обслуживания. Продолжим работу в данном направлении. Надеемся, что при следующем визите вы заметите наши изменения."
