,name,icon_href,date,text,stars,answer
263,Георгий Иванов,https://avatars.mds.yandex.net/get-yapic/30955/r6YWsiJvvTtu8RhVmAQu8g4odQ-1/islands-68,2022-03-22 09:17:32,"Недобросовестный банк. При получении потребительского кредита, страхование жизни банк предлагает только на весь срок, на который предлагает кредит, при этом при досрочном погашении кредита (2 года вместо 5 лет), часть кредитной премии банк (страховая) не возвращает, ссылаясь на то, что страхование добровольное. При оформлении кредита, взять необходимую сумму на меньший срок, например на 2 года, нет возможности, т.к. на момент получения кредита, по справке 2 НДФЛ доходы не позволяли это сделать. Страхование жизни, в первую очередь интересно самому банку, как гарантия того что платежи по кредиту, в случае наступления страхового случая, будут оплачены. В итоге, получил ненужную мне страховку на 3 года и переплатил банку (страховой компании) более 80 тысяч рублей, за страхование жизни, это при кредите около 1 миллиона рублей. Заявление, на расторжение страхования, писал сразу после закрытия кредита (менее 24 мес.), но получил отказ. Договор кредитования читал внимательно, к сожалению, нюансы расторжения договора в нём не прописаны, а есть ссылки в договоре на правила страхования, с которыми тоже можно ознакомиться при получении кредита, но это дополнительно изучение нескольких сотен страниц печатного текста, выделенные в отдельный документ. Был опыт кредитования в 2х ДРУГИХ банках, также была возможность досрочно погасить кредит, после чего, по заявлению на расторжение страхования, возвращалась часть страховой премии без вопросов и задержек. В случае с ВТБ, получается что нет возможности не переплатить за ненужную страховку или отказаться от её части и вернуть часть премии, при досрочном погашении.",1,
264,Артем Романов,,2022-07-27 08:24:01,"На протяжении года, на мой телефон каждый день поступают звонки от мошенников, представляющиеся банком ВТБ. Каждый день звонят с разных телефонов, при этом сообщают мои персональные данные, а также номера счетов. Это информация относится к категории закрытой и не может распространяться и передаваться третьим лицам, однако она передается сотрудниками ВТБ. Прошу провести служебную проверку и привлечь лиц, которые сливают персональные данные злоумышленникам.",1,"Сообщаем, что требования законодательства о защите сведений, составляющих банковскую тайну (статья 857 Гражданского кодекса Российской Федерации, статья 26 Федерального закона от 02.12.1990 №395-1 «О банках и банковской деятельности») строго соблюдаются Банком и его служащими. 
Случается, что третьи лица звонят (осуществляют рассылку смс-сообщений) клиентам Банка и представляются сотрудниками Банка или межбанковских технических служб. 
Служба безопасности Банка выявляет и пресекает подобные случаи мошенничества максимально оперативно. 
При подтверждении неправомерного использования нашего бренда мы добиваемся блокировки телефонного номера, с которого осуществляются подобные звонки. 
Для проверки любой информации мы советуем связываться с Банком по телефону, указанному на оборотной стороне карты."
265,СанСавелл,,2023-03-01 18:20:08,"отвратный банк. Кредитные НЕспециалисты обманывают, называя суммы платежей со страховкой и без. Обещали отменить страховку одной кнопкой в приложении - соврали, нет там такой кнопки. Процент огромный, хотя я зарплатный клиент давно! добровольно НИ ЗА ЧТО не обращайтесь в эту контору.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
266,Ирина А.,https://avatars.mds.yandex.net/get-yapic/27232/enc-00bb90851e2263d559f1d15cf3de50cbd733726ecc4a0453c3c5a8965aefa4e4/islands-68,2024-04-10 11:11:06,25 минут ожидания в пустом отделении!!! ?? Вы серьезно?,1,
267,Владимир ага,,2022-11-22 11:28:22,"Отвратительный банк. Выполняя свои должностные обязанности, я связался с ответственным за мой вопрос сотрудником. Сотрудник проявил в мой адрес ничем не мотивированную агрессию с нецензурной лексикой. Подать жалобу оказалось тоже весьма непросто, так как я не являюсь клиентом банка.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
268,Антон М.,https://avatars.mds.yandex.net/get-yapic/62162/DIhfzKdozHfjKCUgPiSegdk3S3c-1/islands-68,2022-06-16 18:17:02,"Всем банком пытаются обобрать соотечественников, часто скрывают важные условия договора и дают не достаточно информации, потом ссылаются на то, что надо было смотреть на официальном сайте, а не в личном кабинете. Поддержка существует для того, что бы объяснить, что дурак это ты, а они молодцы, круто развели и кинули. Настоятельно не рекомендую данный банк. Рано или поздно все сталкиваются с проблемами, которые разрешается не в пользу клиенту. Очень плохое отношение к людям!",1,
269,Музыка Огня,,2022-05-06 17:12:07,"Сижу, значит, такой, пью чай с товарищем. Поступает уведомление от банка. Думаю - ничего не понял, но да ладно. На следующий день - история повторяется. Звоню - говорю, что Я - не Елена Игоревна. Теряю час времени ведя диалог с 4 сотрудниками горячей линии поочередно. Один сказал - надо в офис банка ехать (я даже клиентом банка не являюсь, я ни разу даже в офисах у них не был, я никому не давал свой номер, и уж точно не давал согласия на поступление уведомлений всяких), второй - сбросил, с третьим - тоже не задалось (как они вообще работают и кто это вообще?), и только четвёртый - фиксирует заявку, на исполнение которой ещё положено сверху 3 дня.",1,
270,Татьяна Селлина,,2023-03-02 18:25:37,"Удобное месторасположение, график работы до 22:00, вежливые и грамотные сотрудники",5,"Татьяна, рады, что вам понравилось. Ждем вас снова 😃"
271,Максим,,2022-05-30 21:12:16,"Банк - полное ... некомпетнетные сотрудники - на один и тот же вопрос разные сотрудники предоставляют неверную информацию или противоречивую. 
Пример: Лимит через СБП устанавливается на месяц. Вопрос - месяц считаем календарный с 1-30/31 число? На что один старший сотрудник отвечает - нет, месяц считается с даты совершения операции +30 дней от даты операции; а другой сотрудник на этот же вопрос отвечает - да, считаем календарный - с первого по 30/31 число.
При совершении перевода через СБП - пишет превышение лимита 99 тыс, хотя в текущем месяце через систему СБП было переведено 44 тыс. На вопрос ""почему так?"" - один сотрудник cal центра отвечает - ""это вопрос не к мне, не вижу ваших операций - мол пишите в тех поддержку"". Другой же сотрудник того же центра составил обращение по этому вопросу. И Внимание!! ждать результат обращения Неделю! Неделю ждать, чтобы сделать перевод через СБП. И то не факт, что в результате обращения проблема будет решена.
Про отделения банка вообще отдельная тема. В одном из отделений рядом с м. Беляево сотрудница при оформлении кр. карты ни на один вопрос по условиям внятно ответить не могла. Задаешь вопрос - тупо смотрит в монитор и ничего не отвечает или отвечает, сама не понимая что. В итоге выдала такую фразу - ""я вообще здесь новенькая, что вы от меня хотите?"" 
По возможности обходите данный банк стороной, так как качественного обслуживания вы здесь не увидите от слова СОВСЕМ и еще деньги можете потерять.
ps: прошло больше недели вопрос с СБП так и не был решен))",1,"Не оставим ваш отзыв без нашего внимания и во всем разберемся. Для этого просим направить нам на адрес электронной почты SMedia@vtb.ru ваши ФИО и дату рождения. В теме потребуется указать «Яндекс. Москва, Красная площадь, 3, 31.05.22»"
272,Лариса Николаевна Б.,https://avatars.mds.yandex.net/get-yapic/39460/enc-83e9e5ff5bcb9782510c94793df36042d27274b68659ebf9fbb6e96d21c0e0ed/islands-68,2022-06-01 18:49:16,"В нашем отделении (Новоясеневский, 9) в любое время очереди. Неужели нельзя сделать электронную запись? В других отделениях она есть. 
Сотрудники вежливые, но несколько раз попадала на полную некомпетентность. Обслуживание в таком случае длилось часами… а в последний раз пришлось ходить в банк несколько раз.",3,
273,Татьяна Бурлак,https://avatars.mds.yandex.net/get-yapic/50595/S3ezbpVh1WqOcJRvYXL0Iw1Qos-1/islands-68,2022-08-13 14:35:56,"Про банк сказать ничего не могу, но те ребята которые там работают, выше всяких похвал. Очень внимательны, доходчиво всё могут объяснить, к таким сотрудникам хочется ещё раз придти.",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
274,Kristy,https://avatars.mds.yandex.net/get-yapic/58107/EDi70MwMoKKSnhWgapRU7JYBkQ-1/islands-68,2022-12-21 10:50:03,"Худший банк из всех с кем приходилось сотрудничать!!
На обращения не отвечают, условия кредитного договора меняют в одностороннем порядке, что запрещено, постоянно путаница у них с процентной ставкой по действующей ипотеке. 
Не знают уже как обобрать еще.",1,"Хотели бы разобраться в ситуации, с которой вы столкнулись. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
275,Анна Л.,https://avatars.mds.yandex.net/get-yapic/26057/r36eHtg86bf5ahiYFKVlWfGqTU-1572849747/islands-68,2022-12-05 09:57:21,"Хуже банка просто НЕ существует. Нарушают без колебаний законы. Вогнали искусственно в просрочку, и уже более 30(!!!) дней не могут скорректировать информацию в БКИ! Испортили сами кредитную историю, и категорически ничего не предпринимают, чтобы свои грубые ошибки исправлять. Крупнейший банк страны, а по отношению к клиентом - просто днище.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
276,Адвокат Шиповалов и Партнеры,https://avatars.mds.yandex.net/get-yapic/39249/nVYGrhZkogjKkv0B6KBndJmvAk-1/islands-68,2022-11-17 10:56:40,Операции по комиссиям не отображаются в истории операций. Только при полной выписке. А в онлайн чате обещают что комиссий не будет за пользование кредиткой (кроме процентов). В итоге каждый месяц списывали 850 руб. Теперь ссылаются на то что по кредитке надо было в месяц делать оборот в 65 тыс руб.,1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
277,олег к.,,2022-11-09 13:28:21,"Вообще не связывайтесь с этим банком, оплачивал госпошлинную на получение водительского удостоверения, банкомат сожрал мои наличные деньги в размере 5000т. Не дал сдачу 3000т, в главном офисе втб ничего не знают!! Банк обманывает!! Сливает ваши паспортные данные третьим лицам!",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
278,Вика,,2023-04-05 07:54:18,"Пишу отзыв как юрлицо. Рекламиркемая услуга банка - отправка юаней контрагенту в Китай - является отправкой денег на в НИКУДА. Платеж не отслеживается от слова СОВСЕМ, специалист банка по ВЭДу некомпетентен. УЖАС!",2,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс. Москва, Красная площадь, 3. 05.04.23»."
279,irina androsova,https://avatars.mds.yandex.net/get-yapic/30061/enc-cc98729e51fc2306fbd024d68de1872e5bf4a850528a20a128ec2c312d0947a3/islands-68,2022-06-22 15:04:29,"Ситуация такая случилась, оплатила я крупную сумму за медицинское обследование, потом через неделю госпиталь делает перерасчет и возвращают мне 11500, но сразу деньги не зачислены были начинаю выяснять, госпиталь сообщает зачислено, вначале банк мне даёт ответ не видим, потом опять звоню в госпиталь мне утверждают что деньги ушли, иду в банк на что горе менеджеры дают выписки и говорят да зачислены, я им говорю на остатке нет данной суммы, они не можем помочь звоните на горячую линию, звоню оставляю жалобу на жалобу ответ что вы чего у вас деньги уже давно, мол я их потратила. 3 жалобы и всё в пустую, разбираться банк с потрей и своей ошибки не желает. В очередной раз какой то там старший менеджер просто бросил трубку даже слушать не стал. Осталось идти в прокуратуру. А мы надеемся что в банке честные люди работают, увы ещё те ***. Поставила звезду, хотя и этого мало.",1,
280,Ирина Р.,,2022-11-07 21:40:09,"Самый отвратительный банк во всём. Постоянные звонки с предложениями о кредитах, которые мне не нужны. В ЧС добавляю постоянно, но нет...они снова звонят. Ужасный сайт, ужасное приложение. Придумали обновление, которое невозможно скачать. Очень печально, что з/п приходит именно на ВТБ.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
281,Александр Максимов,https://avatars.mds.yandex.net/get-yapic/31078/8kPlK6Ne2euJzYPkEcHQaWDMg-1/islands-68,2022-03-06 08:55:49,"Получил социальную карту ВТБ. Спустя некоторое время пришло сообщение, причем латинскими буквами по-русски о том, что можно с ней делать. Но я еще молодой пенсионер, мог прочитать. Но есть пожилые люди, которые не могут прочитать. Почему такое неуважение к пожилым, ведь это социальная карта, неужели нельзя написать нормально. Это вроде мелочь, но показывает отношение банка к людям. Теперь банку не сладко, санкции и т.д., ввели повышенные %, но все равно не понесу им деньги, другим тоже не советую, не любит банк простых людей.",1,
282,Radistka.Kat,https://avatars.mds.yandex.net/get-yapic/48449/enc-903acae0c00054817ae2477423c810f77355102dddebdddf9f7c46485b00d83f/islands-68,2022-03-16 19:13:24,"Добрый день. Пишу предостеречь желающих оформить бесплатную карту МИР. Изначально процедура выглядит как в других банках - оформляешь заявку через приложение и ждёшь звонок курьера. Я не смогла принять курьера в назначенный день, попросила перенести визит через несколько дней в связи с плохим самочувствием. Курьер был предельно вежлив, сообщил, что передаст информацию оператору и со мной повторно свяжутся. Сегодня в приложении было сообщение о визите курьера, но по факту мне не позвонили, карту не доставили. Попробовала написать об этом в чат приложения, но выяснилось, что он не работает. Появляется автоматический ответ - звонить в службу поддержки на номер 1000. Ок, после нескольких минут ожидания оператора мой звонок перевели на специалиста Викторию, которая не смогла ответить на вопросы о готовности карты, сроке её доставки. Виктория была невнимательна, вела себя некорректно, повышала голос, не смогла связать меня с более компетентным сотрудником, при каждом уточняющем вопросе направляла в офис банка. Я изучила отзывы о посещении офисов ВТБ, они пестрят негативом. Я рада, что ВТБ не справился с моей заявкой на оформление дебетовой карты.",1,"Сожалеем, что столкнулись с подобной ситуацией. Обратим внимание руководителя на квалификацию сотрудников в Контактном центре нашего Банка. Хотим помочь в решении Вашего вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 16.03.22»."
283,Вера Труфанова,,2022-05-14 11:08:01,"В кои времена решилась оформить потребительский кредит на небольшую по нашим временам сумму около 100 тысяч. Поскольку я инвалид, но получаю пенсию на карту ВТБ, решила оформить кредит он-лайн (как везде рекламируется). Из этой затеи не вышло абсолютно ничего, поскольку в бланке-заявке на оформление даже такой графы нет - неработающий пенсионер. Это что за дискриминация? Что неработающие пенсионеры уже не люди А зачем тогда заманивали в банк для перевода пенсий? И еще: он-лайн услуги это замечательно, если учесть, что возле нашего метро нет офиса ВТБ, к нему надо ехать. На дорогу уходит час. Банкомат, стоящий в метро Печатники- попросту часто не работает, ни деньги положить, ни деньги снять! Пора ВТБ делать АНТИРЕКЛАМУ. Нельзя так с людьми, господа-нетоварищи из ВТБ.",2,
284,Штыба Руслан,https://avatars.mds.yandex.net/get-yapic/15298/enc-f75065ee83c3f428c00a208f0d474d5a98eee9008467e0d4eb455d6405be2647/islands-68,2022-08-03 05:52:55,"Банк стал просто отвратительным...Поменяли банк клиент, для юр лиц, работает через раз, танцы с бубнами чтобы войти, мобильная версия не работает от слова- совсем. Счет открыт в другом городе, я сейчас в Москве, сотрудники посылают решать все проблемы по месту открытия счета (за 70 км) - 21 век- маразм...На почту не приходят проверочные коды, чат с банком бесполезен. По телефону при наличии всех данных не могут даже восстановить логин - (мой логин), оказывается это конфиденциальная информация, даже для меня...Для меня загадка - 1300 в месяц, ведение счета за что!?...",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
285,Виктория С.,,2022-03-28 17:35:48,"Банк не идеальный, есть зоны роста. НО! Лучшие кредитные продукты на рынке. Мобильный банк реально прокачался за 21 год, в офисы я хожу крайне редко, и сравнить могу только с зеленым, там как по мне хуже. ВТБ просто застрял на выборе целевой аудитории",5,Благодарим за пятерку. Ваши замечания для нас очень ценны.
286,Елизавета Зеленюк,https://avatars.mds.yandex.net/get-yapic/31804/FJgmKWPp1F9LDsunUHCHDaPpqk-1/islands-68,2022-03-15 17:29:48,"Сегодня, 15.03.22 около 12 часов посетила отделение Банка на 2 Владимирской улице, 47. Все помещение было заполнено посетителями. Одно окно из четырёх не работало. Вызвали начальная, которая в ответ на мой вопрос о неработающим окне, ответила, чтобы я сказала, кем заменить заболевшего работника. Одним словом, нахамила мне. Посмотрев на работу отделения Банка, сразу стало понятно, что никакая ваша реклама с Дроздовым банку ВТБ не поможет. Кроме того, вечером сегодня позвонила в Банк по телефону 1000, долго ждала, а в конце на английском языке что-то пробормотали и повесили трубку. В соответствии с Конституцией РФ, государственный язык у нас русский. Причём здесь английский?",1,
287,Алёна С.,https://avatars.mds.yandex.net/get-yapic/37154/vSqdq6yHrQrGwZtzR2F4p07Vtxk-1/islands-68,2022-03-24 18:11:34,"Добрый вечер! Сегодня 24.03.2022 две мои тёти посетили дополнительный офис Банка ВТБ по адресу; 127273, г. Москва, ул. Декабристов, д. 20, корп. 2 округа Отрадное с целью оформления доверенностей на вклад. У первой тёти был талон В033, взятый в 13:21, у второй талон В034. Тёте с талоном В033 быстро и квалифицированно оказали помощь, а тётю с талоном В034 принять не удосужились. На табло номер не появлялся, в очереди она прождала 2 часа!!! С целью выяснить, когда на табло появится номер В034, тётя обратилась к сотрудникам банка, на что те пожали плечами и сказали «а мы то тут причём? Вам новый талон выбить?». К слову, тёте уже 70 лет и вот так просиживать электронную очередь в надежде увидеть на табло свой номер - безрассудство! Помочь, направить, подсказать ей никто из сотрудников данного банка ВТБ не удосужился. Тётя так и покинула данный банк без получения требуемой помощи. Убедительная просьба провести разъяснительную беседу с работниками данного дополнительного офиса банка ВТБ на предмет квалифицированных действий, согласно их должностной инструкции в оказании помощи физическим лицам, чтобы впредь исключить подобные ситуации.",1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Со своей стороны обязуемся провести комплексную проверку вместе с руководителем офиса и примем соответствующие меры. Примите наши извинения за ситуации и надеемся, что она не повлияет на ваше решение продолжить сотрудничество с нами."
288,Наталия Я,,2023-03-18 19:25:00,"Была в выходной. Так как ближайшие банки не работают. Маршрутизация плохая. Сотрудники не помогают у инфостойки, многим безразлично в связи с чем много недовольство.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
289,Флюра Каламахунова,,2023-02-06 09:55:53,"Прихожу сделать фотографию , беру талон ждала 6 мин , вызвали на 3 окно прихожу взяли Другово человека о пять ждала долго ! А там весела мой талон а обслуживает другому человеку как это понять ?",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
290,Harley Davidson,,2022-03-02 09:53:14,"Не дают закрыть старые вклады, чтобы открыть новые по более выгодной ставке. в отделении развернули ещё несколько человек с таким же запросом, говорят что технические сложности, хотя все остальные услуги работают нормально и в приложении. Если у вас с такими операциями возникают сложности, какое доверие может быть у людей, которые отдают вам деньги. инвестиции вообще временно закрыт доступ.пока в очереди стояла наслушалась людей. В банках огромные очереди, как для обычных клиентов, так и для привилегии. Являюсь 4 года вашим клиентом, обидно. Единственный плюс в этой ситуации - что ваши деньги при таком раскладе никто не украдёт)",2,
291,Владимир Горбунов,,2022-12-14 14:10:03,"Операторы поддержки - абсолютно беспомощные существа. Одна бросила трубку, другая не смогла подсказать банковские реквизиты, для перевода денег, из-за этого я потерял кучу времени. Уже давно принял решение уйти из этого банка, которое, похоже, с удовольствием скоро реализую. Потому что такая вот работа - она совсем никому не нужна.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
292,Анна,https://avatars.mds.yandex.net/get-yapic/45131/ck9izX9mV4RPUn6kHcv6NRyrkEA-1/islands-68,2023-04-02 11:38:11,"Ужасный банк!!!! Пополнила на большую сумму кредитную карту, пополнение есть, чек есть, денег нет. Операторы банка говорят не было пополнения.... очень интересно....",1,Для проверки информации рекомендуем обратиться на горячую линию банка по телефону 1000.
293,Заур Абакаров,https://avatars.mds.yandex.net/get-yapic/30061/bKEu9435YujavqfKPUZmFAMEPk-1/islands-68,2022-06-05 13:22:10,"В очередной раз при попытке перевести средства по СБП в приложении выдало ошибку ""не найден доверенный действующий номер клиента"". Поддержка ничего вразумительного не сказала, у них видите ли ""инцидент"", перевести деньги у приложении я не мог уже месяц. Решил зайти через браузерную версию. При попытке перевода денег на другую карту эти клоуны заблокировали мне счёт из за ""подозрительной"" активности и сказали позвонить им в службу поддержки. После звонка в службу поддержки и уточнения всей информации, которую я назвал правильно девушка начала задавать идиотские вопросы по типу куда вы чаще заходили за последнее время, в приложение или в браузер и когда именно вплоть до дня я в последний раз заходил пару недель назад в браузерную версию банка. В результате разговора заявила мне о том что мне надо с паспортом идти в их сраное отделение разблокировать там мою карту. Мало того что их ближайшее отделение и так находится в часе ходьбы от моего дома, так сегодня 05.06.22 в воскресенье у них работает всего несколько отделений по Москве, каждое из которых находится в 10+ километрах от меня. Просто восхитительная работа банка и поддержки в следствие которых я лишён возможности управлять своими средствами на весь день и не сделал несколько очень важных переводов. Надеюсь что когда.я приду в офис разблокировать карту я там же сниму все эти деньги и заблокирую ее снова, уже навсегда. Самый отвратительный банковский сервис среди всех банков, что я видел в своей жизни.",1,
294,Нина У.,,2022-03-21 16:24:30,"Открывала вклад ""Новое время"", предусматривающий в случае ежемесячную оплаты картой покупок в сумме 10 тыс., начисление дополнительно 1 процента годовых. Однако о том, что нужно подключиться к этой программе меня никто не предупредил. 
Я получила карту, оплатила покупки на 10 тыс.руб. Сегодня зашла в банк, чтобы уточнить правильно ли я действую. Оказывается не правильно и кеш бек за эти покупки я не получу, т.к. к данной программе я не подключилась! Вопрос: а где это условие описано? 
Возникло ощущение, что всё делается, чтобы этот дополнительный процент клиенту не выплачивать!
В ЛК отсутствует опция, позволяющая контролировать сумму покупок, оплаченных картой, с целью выполнения условий для получения дополнительного процента.
Я ранее пользовалась картой Халва Совкомбанка, так там всё прозрачно и понятно. Ни разу не обманули.
Кроме того, хочу отметить абсолютно неприемлимый тон, которым с клиентами разговаривает директор ДО ""Химкинский бульвар"".Часть сотрудников разговаривают таким же унижительным тоном. 
Сотрудник, подписавший мой договор, отказался помочь ""скачать"" ЛК, сославшись на то, что Банк находится под санкциями поэтому ЛК на смартфон ""скачать"" 
невозможно. 
 В то же время хочу выразить свою признательность операционисту Анастасии, которая сегодня меня консультировала.",2,
295,Ольга,,2022-11-21 10:26:27,"Кредитную карту нельзя закрыть онлайн, обязательно нужно идти в банк( терять время). Работники банка работают очень медленно, еще и берешь талончик, а через час говорят, что оказывается живая очередь. Это проооосто ужас какой то. По работе с кредитной картой тоже много подводных камней",1,"Ольга, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
296,Александра Маслова,https://avatars.mds.yandex.net/get-yapic/41409/UdbmeDGrhrs1D5MHpslwQwzdY0-1/islands-68,2022-11-10 12:56:11,"Отвратительный банк. Карта Мир не работает, операторы ответить не могут. У клиента зарплатного проекта запрашивают пфр выписку за прошлый 2021 год) и на её основании отказывают в кредите, а перечисляемаяв данный момент зарплата не в счёт.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
297,Rinaldus,https://avatars.mds.yandex.net/get-yapic/31804/uPLKY8ghMRoaIi5H8Hps8v5Y-1/islands-68,2022-12-17 13:42:29,"Спамят смс с кредитами, хотя я даже не являюсь их клиентом, и принципиально не собираюсь им быть. Звонил им, ругался по поводу этого, а они говорят ""приходите, пишите заявление, без этого не уберем ваш телефон"". Ничего, в следующий раз будут общаться с прокуратурой.",1,"Не оставим ваш отзыв без нашего внимания и во всем разберемся. Для этого просим направить нам на адрес электронной почты SMedia@vtb.ru текст отзыва и ваши ФИО, дату рождения. В теме потребуется указать «Яндекс. Москва, Красная площадь, 3. 17.12.22»"
