,name,icon_href,date,text,stars,answer
161,Стас Секретный,,2021-10-08 09:38:38,"Отличное отделение банка. Персонал отзывчивый и старается сделать все, чтобы вы ушли довольным)))",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
162,Михаил Горбунов,https://avatars.mds.yandex.net/get-yapic/34189/iYRSiiD4vAuujaoC0jBcES1GVPY-1/islands-68,2021-01-24 07:12:46,"Банк вообщем-то неплохой , есть брокерское обслуживание, но вот очередь там большая, надо ждать по часу и так всегда, поэтому приходить надо с утра. Я связался с банком и попрасил их добавить оператора, чего и вам желаю, так как возможно одного голоса будет мало. И если оператора добавят возможно добавлять ещё нужно будет.",3,
163,Довлет Хакмедов,,2022-05-28 17:32:01,"Обслуживание хотелось бы лучше, время много уходит что бы дождаться своей очереди по талону",3,
164,Александр,,2023-12-23 07:12:55,Хамское отношение сотрудников отделения к клиентам,1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания и во всем разберёмся 👌"
165,Янина писькина,https://avatars.mds.yandex.net/get-yapic/38663/enc-813e6003d60150ab8b266bae1b152b3e47b056110969c1a6f71f7254a9aa2605/islands-68,2021-09-20 08:36:50,"Обслуживания населения отличное , все знающие и помогающие. Спасибо Вам , за то что Вы есть.🙏",5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
166,Нина Горбачёва,https://avatars.mds.yandex.net/get-yapic/38663/AT0BDwzlrHei7cvHWRxM1Ilwy5w-1/islands-68,2024-02-11 04:53:31,Рекомендую.,5,"Так приятно, что вы поставили нам высокую оценку 👍 Будем стараться и дальше ей соответствовать!"
167,Екатерина Ч,,2021-07-04 08:28:41,"В этом офисе была дважды, оба раза было очень душно, никто не решает вопрос с кондиционером. На стойке возле входа нелюбезный молодой человек. А вообще, ВТБ, как везде, сильно испортившийся за последнее время и по отношению к клиентам и по профессионализму сотрудников.",3,Спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌
168,Anna R.,https://avatars.mds.yandex.net/get-yapic/50071/69oNJhsgCNIReemwW7PbGUDGOCo-1/islands-68,2020-11-07 11:35:57,"Как я провела выходной? Взяла номерок, купила фундук в соседней магнолии - и отправилась в парк кормить белочек. Через час возвращаюсь - передо мной еще 5 человек. Еще через час ожидания девушка с ресепшн сказала, что программа у них работает крайне медленно. Сижу в очереди уже 2 часа и конца не видно!! Товарищи программисты банка, сделайте уже что-нибудь с программой, ведь выходных так мало - всего 2 дня, и один уже потерян",1,
169,Наталья З,https://avatars.mds.yandex.net/get-yapic/29310/MPGKgOs7RK7VX6bDiFu5tFq07l0-1/islands-68,2021-10-27 13:24:10,"Очень долгое ожидание в очереди, которое не встречала ни в одном другом банке. Из-за этого второй раз негативное впечатление.
Больше 40 минут в очереди - это плохой сервис.",3,
170,Сергей Зинович,,2020-10-08 14:16:39,"Работаю в компании, которая обслуживается в этом отделении. К сожалению наше отделении закрылось и пришлось перевестись в это. За все время работы я ни разу не смогла дозвониться до этого отделения, не по внутренним добавочным, ни через общий многоканальный (ни разу не соединили), они просто не берут трубки. Чтобы тебе оказали услуги в офисе нужно заранее договариваться, очереди огромные, можно несколько часов потратить( лучше обходить это отделение стороной",1,
171,людмила,,2022-10-30 18:08:25,Ужасно долго и втюхивают кредитную карту.... Впечатления отвратительные,2,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
172,Ольга Volga,,2023-01-31 15:36:12,"Быстрое, вежливое обслуживание",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
173,Ирина Кущева,,2022-05-07 17:40:38,Профессиональный персонал . Прекрасное обслуживание,5,
174,Алина М.,,2021-05-18 13:20:57,"Отвратительное обслуживание, на клиентов не обращают никакого внимания, персонал расслабленно ходит общается, как будто спят на ходу, смысла в предварительной записи нет, приходишь и ждешь минимум 40 минут когда кто то отреагирует",1,
175,ashok m.,,2024-03-25 16:17:58,Отлечно,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
176,Игорь Кшенский,https://avatars.mds.yandex.net/get-yapic/58107/fXKrSlvYxi4h9G4EN9HwhXG2o-1/islands-68,2023-09-20 11:23:34,Всё понравилось.,5,"Рады, что вам понравилось. Ждем вас снова 😃"
177,Мария,,2021-11-01 11:04:52,"Вечные очереди. Не менее 1,5 часов надо просидеть в очереди, и не факт, что ваш вопрос будет решен. Что сказать, это ВТБ, другого не ожидаю от этого банка.",3,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
178,Ирина Б.,,2021-02-16 17:19:53,Отличное и вежливое обслуживание операционном зале. Организованно все довольно быстро.,5,
179,Марина М.,,2020-07-22 13:41:27,"Отвратительный сервис! С первых минут персонал сделает все, чтобы вы почувствовали себя экскрементом. Сервис абсолютно отсутствует, доброжелательность тоже. Отношение к банку начинается с сервиса! Пришли в отделение обратиться в отдел ипотечного кредитования, никакого администратора, обратились к сотрудникам где найти отдел и сотрудника, нам указали на пустую стойку за которой видимо должен быть администратор и сказали «вон там белый телефон с табличками номеров, звоните». ЧТОООО??????? Я клиент, принёсший деньги в этот ужасный банк, которого по факту должны облизывать, вот так вот отвечают? Обслужи себя значит сам, я что устроилась в ваш банк? В итоге пошли звонить, сотрудник не отвечает, спрашиваем как-то ещё может возможно связаться. И знаете каков ответ? «Звоните по остальным номерам, кто-нибудь поднимет». А когда до «кого-то» наконец дозвонились, финиш ответ «а вы знаете как выглядит нужная вам сотрудница?». Ага, конечно знаю, прям вот весь ваш отдел знаю, впервые на сделку пришла сидела изучала. Просто браво!!!! Приходилось в итоге вылавливать сотрудников, чтобы к нам пришла нужная девушка. В итоге все было бесконечно долго, девушка все уныло вяло объясняла, давала документы и вообще вот это вот отношение что какого вы вообще пришли, как же все задолбало. А то что банк вечером перед сделкой утром прислал ещё одну анкету для страховки, хотя все данные есть? Ну черт с ним, что надо опять заполнить, ладно, но впритык почти по факту это адекватно?!?? В общем настроение максимально испортилось, отношение к банку и сотрудником просто отвратительное, груз усталости и хочется кричать на каждом углу, чтобы в этот банк не обращались!!!! Была бы оценка минус миллион, я бы поставила.",1,
180,Алексей,https://avatars.mds.yandex.net/get-yapic/36777/oQtomV3BbTIjym0asJJCawDuU-1/islands-68,2022-09-21 07:57:00,Хороший и удобный банк. Есть парковка,5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
181,larisa d.,,2020-12-26 14:35:34,"Время ожидания всегда от часа до 2х часов, даже на простые запросы. На сайте время работы одно а по факту другое. Когда говоришь что время работы в воскресенье до шести, выходит охранник, выгоняет и говорит ""я Питеру не подчиняюсь"" 😄. Набрали клиентов а обслужить не могут. Даже в сбербанке где намного больше клиентов и то быстрее",1,
182,Оксана Исаева,,2021-12-05 10:14:19,"Самое худшее отделение! Такого ужаса давно не встречала. Сотрудники грубые , не подготовлены, работают медленно , с ошибками !",1,
183,King Cruel,https://avatars.mds.yandex.net/get-yapic/53031/4wrEFp3ibBC7upb4BN7QihCMm8-1/islands-68,2022-04-14 11:17:35,Смешная была история как-то в субботу. В привилегию стояла очередь при абсолютно пустом отделении.,4,
184,Александр Мальков,https://avatars.mds.yandex.net/get-yapic/24700/enc-610a11e0cc0283b95fe0a5d3cc8ecd6f347c01f049496225c598572d5b2f5f19/islands-68,2022-11-20 18:49:47,Солидный банк! Грамотное обслуживание,5,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
185,meurran,https://avatars.mds.yandex.net/get-yapic/31804/Oa41rkTi2I0n4uKqpz7vp3Fits-1/islands-68,2022-06-22 20:11:56,"Очень хорошее обслуживание, и любезные работники",5,
186,татьяна воронова,,2022-04-25 16:09:33,"Приветливый персонал, всегда рады помочь.",5,
187,Зиля Афанасьева,,2020-09-30 11:02:39,Добрый день . Чтобы получить зарплатную карту мне сотрудник банка сказал ждать 1ч 27мин. А в очереди до меня люди уже сидят больше часа . УЖАС . Я в шоке . Очень сильно пожалела что выбрала этот банк . Кому хочеться провести полдня в банке милости просим . Я нахожусь в банке сотрудник разговаривает на повышенных тонах. Как будто здесь Не Люди сид,1,
188,Павел,https://avatars.mds.yandex.net/get-yapic/39803/tVG2UK3JPBUouqAs336HEzHDI-1/islands-68,2021-06-05 17:17:36,"Самое лучшее отделение, с самым лучшем персоналом , а персональные менеджеры - просто волшебники!!!",5,"Павел, благодарим за положительный отзыв, нам очень приятно 👍"
189,Нибин Нибинов,https://avatars.mds.yandex.net/get-yapic/56823/JuCMO2aVx1x6Ts4al6loRCjUKY-1/islands-68,2019-12-16 23:09:03,"Нормальный банк с достойным отношением к клиентам хорошо подготовленный персонал. Единственная претензия была к тому, что при оформлении мед. страховки оформление проводилось в этом отделении банка, а получать карту пришлось ехать куда-то в Крылатское , в дичь, в дальние дали, где вой волков сливался с воем ветра... Шучу! Но - далеко и неудобно.",4,
190,Александр Ф.,,2021-12-24 11:26:00,"В отделении грязно, на стойке на входе никто не встречает, лента в талончиках на очередь закончилась. Время ожидания более получаса.",1,
191,Игорь Ч.,,2023-02-17 12:49:37,Очень медленно обслуживают клиентов.,1,"Игорь, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
192,Андрей Мешков,https://avatars.mds.yandex.net/get-yapic/21493/enc-daf61d218f9be2d23e37eaa1e471130198eee9008467e0d4eb455d6405be2647/islands-68,2020-08-02 11:10:44,В ВТБ всегда хороший сервис и удобное место расположения. На Парке Победы это близость к метро и целых два отделения напротив Триумфальной арки!,5,
193,Ольга Артемова,,2022-11-21 21:31:09,"Время ожидания долгое, не все вопросы решены.",2,"Ольга, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
194,Миша П.,,2020-11-24 10:48:44,"Время ожидание в очереди 1,5-2 часа, чтобы получить элементарный график платежей, поскольку из мобильного приложения сделать этого нельзя! Полный зал людей по обслуживанию физ. лиц, зато те кто обслуживают Юр. лица, видите ли не могут бумажку распечатать)))) Разгоните этих бездельников, начните работать нормально!!!",1,
195,Александр С.,,2020-03-14 14:25:10,"Сотрудники ведут себя как будто ты им что-то должен, хотя я просто хотел стать новым клиентам. Когда пришло время оплатить что-то в кассе оказалось что фамилия была написана неправильно, пришлось процедуру оформления пройти еще раз. Для полного набора был вызван специалист способный научить пользоваться приложением, попросил разрешения подержать телефон и почитать смс при необходимости, но к сожалению тоже не смог до конца разъяснить все премудрости использования. На отказ оценить качество обслуживания у сотрудника недовольно искривилось лицо, хотя это было ему на пользу, ведь я поставил бы 1 за такое обслуживание.",1,
196,Константин,,2021-12-10 10:14:28,"Ужасное отделение. Пол часа прождал... ответа не получил, очередь не подошла. Свободные менеджеры сидя и говорят ""это не ко мне "" 
На ремепшен пусто. Посетители без масок ... 
Потрачено время, полностью отсутствует результат, испорченное настроение.",1,
197,Антон Моисеенко,,2020-12-21 06:33:05,"Печаль максимального уровня((( самое долгое обслуживания в моей жизни!! Если придёте к открытию в 9:00- то в лучшем случае, за час управитесь. Если в середине дня, то берите поп корн и скучайте сериал-минимум 2 часа!",1,
198,Лариса Михайлова,,2022-01-22 12:23:29,"Проводила сделку, все грамотно, профессионального",5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
199,Jeka90kn,,2023-06-04 17:39:04,Хорошие обслуживание,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
200,Савелий Л.,https://avatars.mds.yandex.net/get-yapic/38135/dbTPirxEOrKK9LwedtKydcKB7aQ-1/islands-68,2020-10-10 10:14:29,"Невероятно медленное обслуживание. Выдача дебетовой банковской карты, заказанной заранее, занимает 15-20 минут. Клиенты находятся в очереди по 60 - 80 минут. Смысл организовывать прием online заявок на карты, если все сводится на нет в момент выдачи банковской карты?",1,
201,сабир Алимамедов,,2022-02-06 11:52:56,Приятно удивил и работники стараются помочь!,5,
202,Александра М.,,2020-11-18 13:49:13,"Это просто кошмар! Сижу уже больше часа! Никакого движения! Просто сообщить данные нового паспорта! Отвратительно поставлен процесс! Кто работает с юридическими лицами вообще не занят, так как через дорогу целое отделение по работе с юрлицами. Очередь с физлицами вообще не двигается!!!!",1,
203,Захвачен Президентом Камачо,https://avatars.mds.yandex.net/get-yapic/38135/2im7oXRKv0Daufta3TvKcOxA8dA-1/islands-68,2020-06-23 16:36:45,"Ужасное обслуживание..Чтоб получить карту..пришлось убить 2.5 часа!!!
Девушка на репсейшене повышает голос на клиентов...табло в одном зале не работает..
Неужели нельзя заменить состав банка вместе с управляющей!!!
Прислушайтесь к народу Господа...просим изменить обслуживание клиентов на более высокий уровень...
В данное время это базарные..не профессиональные работники..",2,
204,Татьяна,https://avatars.mds.yandex.net/get-yapic/44850/MvSe9LAymVJTqmraF5PANoDmfs-1574180992/islands-68,2020-12-29 11:17:25,"Ужасное отношение администратора к клиентам. На обычный вопрос закатывает глаза. Это ее работа. Сотрудники плохо обучены. Не проверяют документы, пришлось переписывать заявление. Одни нервы и бутылка валерьянки в помощь при походе туда! Рекомендую обратиться в любое другое отделение по возможности.",1,
205,Анастасия Т.,https://avatars.mds.yandex.net/get-yapic/23134/9tZ83YVKjVHphT5riQJwp4abt3o-1569098339/islands-68,2022-03-02 13:45:04,"Все хорошо, только на такое большое отделение и очереди должны быть туалеты",1,
206,Den,,2021-08-05 00:37:02,"Посещал однажды.
Долгое ожидание в очереди, для подачи важных документов. 
В итоге пакет документов был утерян по вине банка, пришлось ехать подавать заново в отделение на Энтузиастов.
Сидя в очереди наблюдал как персональный менеджер обслуживала VIP клиента Долинского (""кинозвезду""), а он ей долго рассказывал куда он там летал, и что делал. 
Думаю его документы вряд-ли бы потеряли...",2,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать."
207,евгения власова,,2021-08-21 20:06:08,"Час сидела в очереди, чтобы сделать платёж, потом ещё два часа его проводили. В итоге 3 часа ушло на оплату. Жесть. 21й век.",1,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
208,Антон Гуртовой,,2022-08-31 17:03:59,Большой удобный но для Юр лиц не работает в выходной,5,"Антон, благодарим вас за пятерку. Нам приятно."
209,Юрий Фадеев,https://avatars.mds.yandex.net/get-yapic/27274/WAE1P2zms84RUhFJ1boKGdRDD8-1/islands-68,2023-02-07 01:24:34,Лучший персонал и банк!!,5,Ваш положительный отзыв для нас – лучшая награда 😊
210,Юрий Викторович,,2022-11-30 16:50:22,Всегдаготовы проконсультировать,5,"Спасибо, рады стараться 😃"
211,Закваскин Д.,https://avatars.mds.yandex.net/get-yapic/29310/enc-279281f7c629e04d3e80624a1336e61288181a97ff22ee5398713481a9dec099/islands-68,2023-02-26 00:27:26,Успешно оформили сделку,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
212,Alexander G,https://avatars.mds.yandex.net/get-yapic/31078/enc-f993406602db6aac13ae88ceec2da82b93a681b72a48ee3886dfecd74e9c3810/islands-68,2020-07-25 21:39:54,"Меняется банк, надеюсь, что продолжит радовать клиентов своими продуктами. Очередь как попадешь. Иногда быстро, а когда и посидеть надо. Но лучше Сбербанка, который сменил ориентацию",4,
213,Цветы-остатки рая на земле!,https://avatars.mds.yandex.net/get-yapic/39249/2uprGa9W6uxCR9lMsNp5s9uu4-1/islands-68,2020-03-30 19:19:39,"Хорошея отделение ВТБ очень дружелюбный персонал , всегда идёт на встречу и всегда разъясняет и помогает в ситуациях! Мне очень нравится.",5,
214,Darya P.,https://avatars.mds.yandex.net/get-yapic/34189/enc-c169e879fee718708783b4a7e02797ae804251299dfd348c9401ba1591398832/islands-68,2019-10-09 09:24:50,"Бываю в этом отделении примерно раз в полгода-год по разным вопросам. Но каждый раз сижу в очереди минимум 1-1,5 часов, иногда 2!!! Самое медленное в мире обслуживание. При том, что офис большой, 3 зала, и народу не то, чтобы много. Либо они очень медленно работают, либо работает всего 3 консультанта. Если б не зарплатная карта, никогда бы не пришла сюда сама. Ну, правда, ребят, эта ситуация с медленным обслуживанием как минимум 3 года уже продолжается. Ну, сделайте что-нибудь! Нельзя ведь так работать..",1,
215,Рогов Виктор,https://avatars.mds.yandex.net/get-yapic/27503/iQPTxzEQ2lP0kp8DUUtyMIi8-1/islands-68,2021-08-15 14:46:01,"Всегда мно6о народу. Среднее время ожидания своей очереди 30 минут, причём в любое время дня",3,"Виталий, спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌"
216,Инкогнито 7568,https://avatars.mds.yandex.net/get-yapic/54535/DFsOqZBgnU39wW5vBQnFIDOw6o-1/islands-68,2023-06-09 18:39:17,Отличный банк!,5,"Рады стараться! Спасибо, что вы это оценили 😊"
217,Ирина,https://avatars.mds.yandex.net/get-yapic/29310/K3DGr6n5M4OAF5qUElUXemItFpU-1/islands-68,2021-07-03 10:07:31,"Сотрудники не всегда понимают что хочет клиент. Необходимо это контролировать, т.к.крайним остаётся физик.",4,Спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌
218,Наталия Н.,,2021-12-02 13:18:10,Два положительных момента: удобное расположение и график работы.,2,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
219,Алексей Павлов,,2022-07-09 08:25:25,Отсутствует бесплатная парковка. Сюда больше не поеду.,3,
220,Денис,https://avatars.mds.yandex.net/get-yapic/15298/enc-ad91b1b17ebb47ce4214667ca831198a/islands-68,2021-08-04 10:52:28,"Хорошее отделение, хотелось бы обслуживания по быстрее, достаточно медленно(",5,"Очень приятно получить такую высокую оценку, спасибо 😊 Ваши замечания мы не оставим без внимания и примем меры."
221,Андрей Валерьевич Булатников,https://avatars.mds.yandex.net/get-yapic/31078/koekLLTPygBHOiSUh67iR99b3S4-1/islands-68,2023-01-05 11:51:52,Быстро и уютно.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
222,Галина Яхонтова,,2022-02-22 16:55:43,"Отношение к клиентам, ""куда они денутся"". Попалось 2 хама. Расположение, удобное.",3,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем ваши замечания и проработаем их с сотрудниками офиса, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка."
223,AM,https://avatars.mds.yandex.net/get-yapic/39803/Bzkc41EbfX1GNzLPSeD751j6I-1/islands-68,2020-08-28 11:21:21,"Сами позвонили, сами предложили кредит, задали кучу вопросов, сказали, что кредит одобрен и нужно подъехать с документами на встречу. Согласовали дату и время встречи, попросили не опаздывать. Собрал документы, приехал, а там меня как будто и не ждали. Смысл записываться и согласовывать время если потом проводишь в ожидании больше 40 минут и когда тебя принимают - вручают анкету с вопросами, которые уже в телефонном режиме тебе задали... Сказали заполните и приходите снова. В итоге около 20 минут общения в телефонном режиме, условно одобренный кредит, сбор документов, посещение отделения в условленное время, ожидание сотрудника порядка 40 минут, встреча на 2 минуты и запуск клиента на новый круг... Так вот устроен банковский сектор для людей...",1,
224,Дмитрий Ч.,,2021-04-20 11:32:18,"Очень долгое и мучительное ожидание, людей маринуют по 20-40 минут в одном окне. Общее ожидание в очереди из 6 челлвек 1 час 25 минут.",1,
225,Светлана М.,,2020-08-22 10:23:27,"Ещё с марта висят отзывы про хамское поведение администратора, но время идёт, а администратор все работает и продолжает портить впечатление о банке и настроение. Ждём в очереди на ипотеку уже полтора часа. Суббота, из пяти окон работает одно.",1,
226,2 кило,,2021-05-08 13:23:32,"очереди-очереди-очереди!!
клала деньги на счет дял первоначального взноса на ипотеку - простояла там 1,5 часа в кассу!
ужас",3,
227,Елена Т,https://avatars.mds.yandex.net/get-yapic/37154/I2iB31An7cnwepWDlpzFksHep4g-1/islands-68,2022-08-30 12:10:46,Минус бал что не дали внятный ответ на нужный вопрос,4,"Елена, благодарим за обратную связь. Обратим внимание на компетенцию наших сотрудников. Надеемся, что в дальнейшем вы останетесь довольны обслуживанием."
228,kurt87,https://avatars.mds.yandex.net/get-yapic/63256/iYlKpRKLFdQrzSSzI1VLfLLS2g-1/islands-68,2020-03-17 05:41:37,"Ужасное обслуживание, администратор на ресепшене не хочет отвечать на вопросы, типа берите талон и ждите 1-1,5часа!!!чтоб узнать можно ли щас забрать карту... таких очередей как там нету даже на Почте и в Сбербанке, видимо банку не интесны обычные клиенты... по сравнению с этим местом очередь на Почте нулевая, при том что свободные сотрудники просто сидят и смотрят в монитор не вызывая клиентов к себе, хотя отделение большое",1,
229,Tea M,https://avatars.mds.yandex.net/get-yapic/61207/ZsfWq8TMcfUBpxEFgao0dnCk8Y-1/islands-68,2020-07-21 09:55:58,"Никита в 7 окне профессионал. Никто не смог помочь с Настройки УНК, ни по телефону, ни в других офисах. А он за 5 мин и готово. Ещё рассказал про плюсы некоторых карт",5,
230,Amid Bagadirov,https://avatars.mds.yandex.net/get-yapic/34189/rsnV3uTQNU656mxLs9wKGboUxg-1/islands-68,2022-10-26 12:10:19,Банк хороший процент не очень.,1,Спасибо за отзыв! Приняли во внимание.
231,Трдат,,2023-02-08 16:08:04,Сотрудники молодцы,5,"Спасибо за добрые слова, для нас это очень ценно!"
232,Роман Роман,,2021-12-14 09:39:04,Крайне медленно прожвигается очередь.30 минут ожидания прошел 1 человек.,1,
233,Евгений Ходаков,https://avatars.mds.yandex.net/get-yapic/21493/enc-f12188e9d545721ac91de63a526a11c398eee9008467e0d4eb455d6405be2647/islands-68,2020-10-06 17:19:16,"Жуткое место, очереди. Талоны почти не дают. Ипотеку оформляет 1 человек. Стыдно должно быть в таком шикарном месте иметь такой офис. Андрей Леонидович Костин, обратите внимание на управляющего этим отделением.",1,
234,ксения павлова,,2020-07-14 09:24:56,Очень долго оформляли наследство. В начале ноября прошлого года отдали документы. Нам Обещали дать ответ в течение двух недель. Но через две недели ответа не было. Через месяц я сама пришла к ним уточнить информацию по нашим документам и только после этого смогли получить деньги. Сам банк с нами не связался.,1,
235,Александр Хаммерсмит,,2022-03-17 14:50:28,Отвратительное отделение. Сотрудники вялые как мухи. Очереди постоянные.,2,
236,looks like,https://avatars.mds.yandex.net/get-yapic/38436/enc-43c2b7f57a3c937c97ecd26f1781621f6132dd2c90bd3955a62f9cd2dbe5808c/islands-68,2023-01-09 17:33:42,Хорошие консультанты.,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
237,Ирина Пархоменко,https://avatars.mds.yandex.net/get-yapic/27503/fBPOjeRDUiiYjwKKaDZDTGcKc-1/islands-68,2022-02-10 14:59:18,"Хороший филиал, приветливый персонал.",5,
238,Inna F.,,2019-07-23 17:14:44,"Чтобы получить банальную справку, отсидела в очереди целый час. Не все окна работают, обслуживание каждого посетителя длится целую вечность. При этом еще ощущение, что преимущество отдают посетителям, которые пришли получить кредит или сделать вклад. Администрация, не пора ли задуматься о комфорте посетителей? Я ходила за аналогичными справками в 4 других банка. Нигде не пришлось ждать дольше 10-15 минут!!! 
Когда наконец дошла моя очередь и только я успела объяснить суть моего визита, как сотруднице пришлось отвлечься на другую процедуру: коллега (видимо, стажер) передал ей чей-то паспорт. И мне пришлось ждать еще.
Правда, сотрудница поблагодарила за ожидание, выполнила все необходимое для меня. И, как издевка, - попросила заполнить анкету, в которой предстояло оценить работу отделения, сотрудника и сообщить, решена ли проблема. И теперь со мной могут связаться еще раз, по электронной почте. Жду с нетерпением в надежде, что что-то можно будет изменить к лучшему. Для других.
А моей ноги здесь больше не будет ни-ког-да!",1,
239,Александр Полушин,https://avatars.mds.yandex.net/get-yapic/26057/wK7XKX7DgVihopbGuzoUIBI0-1/islands-68,2020-07-29 10:05:47,"Очереди ужас,разговаривают как со свиньями,на стойке информации грубиянки, почти наорала на меня,отделение большое,работает окон очень мало,сказали ждать два часа,чтобы получить карточку,ни воды в кулере,ни туалета,ни чего нет,сотрудники грубияны и неквалифицированные,очень долго работают с одним человеком.",1,
240,Екатерина,https://avatars.mds.yandex.net/get-yapic/62162/NQoxv6yLbVWzTUTzjnSqCVqo1E-1/islands-68,2019-08-15 18:43:09,"Это просто возмутительно! Как в старые времена, сидеть в очереди 1.40! Хотелось воспользоваться предложением банка, стать их клиентом, но увидев ситуацию в офисе, сразу расхотелось.... Это, что же?! Каждый раз, как возникнет какой либо вопрос или проблема, сидеть в таких очередях?...Пожалуй нет! А главное сотрудникам, настолько наплевать на эту ситуацию, что на замечание по этой проблеме на тебя смотрят как на назойливых мух! Никакой помощи и ответов на поставленный вопрос от этих ""сотрудников"" не добиться. Не рекомендую туда обращаться, потеряете очень много времени в очередях, даже с толончиком! Абсолютная не заинтересованность в клиентах.",1,
241,ЯруМ,https://avatars.mds.yandex.net/get-yapic/30955/ZPTjs1gDVr45afx9ihuX1YrXQ8s-1/islands-68,2022-08-08 04:30:00,"Как все банки, очередь, мест для всех не достаточно. По пустиковому вопросу не дозвонится, приходится идти в банк.",3,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
242,Лариса,https://avatars.mds.yandex.net/get-yapic/23134/ht2NDwTvxPi3E2ilfLii6oWjJqA-1/islands-68,2020-02-28 15:53:45,"Самое ХУдшее отделение из всех в Москве!!!! Управляющую искали два часа(так и не нашли)),. Два часа ждала своей очереди, чтобы просто получить уже готовую карту!!!! Никакой организованно тм, просто все ходят друг за другом. Никому никогда не посоветую это отделение",1,
243,Элла Новикова,,2022-01-20 17:58:59,"Хорошее отделение, всегда можно решить вопрос.",5,Всегда рады вам помочь) Ждем вас снова!
244,ДМИТРИЙ БОРИСОВИЧ,https://avatars.mds.yandex.net/get-yapic/45131/CKRGQVS51VuuHi5PuZMbiAOZaY-1/islands-68,2021-10-13 15:08:09,"Ужасный банк, оформляли сделку, очень долго, теряли документы, персонал злой.НЕ СОВЕТУЮ",1,"Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
245,Алексей Панкратьев,https://avatars.mds.yandex.net/get-yapic/15298/enc-9dcced8a375623145923e15d160801dc98eee9008467e0d4eb455d6405be2647/islands-68,2023-01-18 11:53:35,Проценты высокие,1,"Хотим отметить, что процентная ставка при оформлении кредитного продукта зависит от данных, предоставленных клиентов, а также от ставки, утвержденной ЦБ."
