,name,icon_href,date,text,stars,answer
145,Olga,,2023-07-31 11:16:19,"Ужасно медленно. Из 11 окошек работает половина, что увеличивает очередь в разы.",1,"Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем. Проведем проверку в отделении и выясним причины такого построения графика работы сотрудников. Примите, пожалуйста, наши извинения."
146,Павел И.,https://avatars.mds.yandex.net/get-yapic/57243/4S1u7hSfXdQ6UadOg2fBpNp2V8-1/islands-68,2022-01-22 16:55:50,"Большое отделение банка ВТБ с обслуживанием юр и физ лиц, плюс ипотечный и кредитный отделы также присутствуют. Обслуживание комфортное по времени, очередей почти никогда нет, всё по талонам. Удобное расположение, недалеко от метро. Все вопросы решаются достаточно быстро.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
147,Дмитрий Кувшинов,https://avatars.mds.yandex.net/get-yapic/30955/bKWZ0Gh6sgb2121ezoUp6J2zv0-1/islands-68,2022-10-07 15:35:08,"Просидел там два часа,после чего мне сказали,что студенческие карты выдаются до 6,хотя на сайте никакой информации нету про это, закрывайтесь,вам же лучше будет",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
148,елена дельпер,https://avatars.mds.yandex.net/get-yapic/21377/enc-033e992c0740ab7abf87067523ecfa9c/islands-68,2022-11-15 15:05:01,"Абсолютная некомпетентность сотрудника Платона, очередь более 20 минут, лень и не желание работать у сотрудников, возмущает.",1,"Елена, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
149,Светлана Толкачёва,https://avatars.mds.yandex.net/get-yapic/34189/jlz3EYUqakLWE46Ka0MEqnNtrro-1/islands-68,2023-09-20 06:00:41,Отличное и быстрое обслуживание.,5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятёрке 👌"
150,Анастасия Черашева,https://avatars.mds.yandex.net/get-yapic/20749/mvqtwls47Yqci6saGJDPpqjQ-1/islands-68,2022-01-11 11:17:59,"Само здание классное,но приехав на рефинансирование менеджер была безучастна,с недовольным лицом встретила и так же провела сделку...еще омрачило все сбой в системе..в итоге пробыла 3,5 часа...оператор еще пыталась втюхать совсем ненужные мне продукты,симки какие то...",3,"Анастасия, благодарим вас за обратную связь. Мы организуем встречу с руководителем и сотрудниками и обсудим ваши замечания. Примем меры для повышения качества обслуживания."
151,Евгения Евгения,,2021-07-25 19:33:23,"При таком идеальном ипотечном отделе и отделе по аренде сейфовых ячеек- такой ужас в кассе. Как можно час набивать платежку на оплату страховки? В которой в итоге было выявлено 3 (три!!) ошибки. Которые почему-то, со слов кассира, исправить невозможно.. А как, простите, такой сотрудник в кассе сидит? Просто возмутительно. Весь позитивный настрой всех участников ипотечной сделки (Копосова Ирина- просто умничка, часто проводим у нее сделки, просьба руководству принять во внимание), такая наинизшая компетентность кассиров-мало того, что кассир была неопрятная,, так еще не понимала, что делает, а под конец клиента по ипотеке вообще приняла за сотрудника отделения.. Просьба, если не хотите терять клиентов-замените сотрудников кассового обслуживания на молодых, опрятных и расторопных. Переймите опыт у коллег с Авиамоторной- там просто изумительные и компетентные сотрудники всех направлений. Но не все клиенты готовы территориально туда ездить.",2,"Евгения, спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем ваши замечания и проработаем их с сотрудниками офиса, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка."
152,Pavel Ivanov,,2021-02-24 10:00:29,"Всё хорошо, сотрудники вежливые и компетентные. Отдельно хочу поблагодарить Копосову Ирину Алексеевну - чётко ответила на все возникшие вопросы, подготовила весь комплект документов, помогла с заключением сделки.",5,
153,-Viktor-,https://avatars.mds.yandex.net/get-yapic/15298/enc-d95c6d5f75b6a6f92a3f8f53b8f552252bb02b7f1e30bb48680c92188f8a2fdd/islands-68,2023-05-31 12:46:54,Не понятно как они работают. Наверно все это ьудет понятно через много много лет.,1,"Хотели бы разобраться в ситуации, с которой вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию 👌"
154,dim m,,2022-09-19 09:51:26,"Скучающие, неторопливые сотрудники, спокойно прогуливающиеся. А тем временем в зале более 15 человек.
Видимо желание работать у данных сотрудников абсолютно отсутствует.",1,"Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
155,Александр Зайцев,,2022-12-01 16:01:07,"Обслуживание, персонал, время ожидания, отношение к клиентам, персонал, распространение, время работы",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
156,Дмитрий Ефанов,https://avatars.mds.yandex.net/get-yapic/63256/enc-c6edceec01cd157291377f4b96a8a4f5979372840d2722889de24bb69734b6db/islands-68,2023-10-03 12:10:49,"Быстро выдали зарплатную карту, не ждал в очереди",5,"Благодарим за положительный отзыв о нашей работе! Рады, что вы остались довольны 🙂"
157,M3TY,https://avatars.mds.yandex.net/get-yapic/65952/Rq8OQAr2W8Xnouv2Or6oS16YY-1/islands-68,2021-10-13 09:16:17,"Пришел получать карту. Мало того, что все в живой очереди, так ещё когда попытался талон взять, сказали, что меня обслуживать не будут. Работают 3 окна, остальные отдыхают. А за окнами, которые работают, сидят максимально непрофессианальные сотрудники, которые сами не знают, что делать надо. Самый худший банк",1,"Дмитрий, нам очень жаль, что вы столкнулись с таким обслуживанием. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
158,Дмитрий Оленев,https://avatars.mds.yandex.net/get-yapic/51381/1cBjUQ6MvItb2dqdu3jD58x1ztc-1/islands-68,2022-05-17 18:03:31,"Странная организация…
Если есть возможность обойти стороной, обходите…
Не несут ответсвенности за свои действия.
Доверенности выданные в банке сам банк не признаёт… и клиентов своих не узнаёт…",1,"Хотим помочь в данном вопросе. Для этого просим направить на наш адрес SMedia@vtb.ru ФИО и дату рождения, а также подробное описание ситуации. В теме письма необходимо указать «Яндекс, Москва, Новослободская улица, 41, 17.05.22»."
159,Максим Зеленин,https://avatars.mds.yandex.net/get-yapic/23134/e3wbmTdy4Pfnu72zvaz4uFj2yhI-1/islands-68,2022-12-27 16:25:58,"Хорошее отделение ВТБ, получше чем то, что было в подвале моего дома и закрылось пару месяцев назад.",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
160,Маруся,,2021-10-20 13:57:38,"Отвратительно! Студент не может получить карту для стипендии. Выдают только в этом филиале. ""Записывайтесь, но времени для записи нет."" Как получить, если студент учится до 18.00? Почему нельзя привезти карты на всю группу в колледж? Или получить в филиале рядом с домом? И можно бы работать и в субботу, т.к. многие учатся и работают и нет возможности прийти в будни.",1,"Хотим пояснить, что выпуск и доставка карты осуществляется на основании реестра, полученного от вашей организации. Как правило, доставка карт производится в то отделение, с которой заключен проект с Банком. Ваши замечания относительно графика работы мы не оставим без внимания."
161,Александр С.,,2021-10-27 16:29:41,"Всем привет, если захотите идти сюда, обойдите это место за несколько километров, самое долгое обслуживание в жизни, более часа ожидания в очереди при низком траффике, и счёт открывали 30-40 минут, БЕГИТЕ ОТСУДА!!!",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
162,Кирилл Попов,https://avatars.mds.yandex.net/get-yapic/15298/enc-02d794290f62aec7528230309f4142efea4164df66245418d988e4a39b5f57f2/islands-68,2021-09-20 23:14:33,"Появилась необходимость закинуть валюту на счет. На удивление обслужили очень быстро, что не свойственно для ВТБ отделений. Доллары приняли, а вот евро не понравилось что потертая, даже нашла надрыв (микроскопический). Был послан в Европу для обмена в их банках. В Москве все же приняли евро в другом обменнике. Тетя на кассе была хамовитая!",1,
163,Елена Ю,https://avatars.mds.yandex.net/get-yapic/26311/rsrc9uCdd5s2WxUXGgQIeW2vo-1/islands-68,2021-08-09 09:40:27,"Если Вы - частный клиент, и Вам требуется провести какую-то операцию в банке ВТБ и конкретно в этом отделении, будьте готовы потратить не меньше часа своего времени только для ожидания в очереди. Сами операции проводятся тоже очень долго в отличат от их прямого конкурента... В целом банк предоставляет все необходимые услуги, но ожидание в офисе портит все впечатление о банке.",2,
164,VV,,2022-12-21 16:59:12,"Все понравилось, проконсультировали, помогли, спасибо вам! рекомендую данное отделением посещению!",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
165,Алексей Демин,,2022-02-18 16:20:01,"Время ожидания для получения карты - 50 минут - очередь из 15 человек (вечер буднего дня). Но сотрудники задержались и приняли всех, кто взял талон, за что им спасибо.",3,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
166,Козырев Феликс,https://avatars.mds.yandex.net/get-yapic/15298/enc-ce5fca9bfb41ce3289123bbe83f18a56/islands-68,2021-03-17 14:47:13,"это не банк ВТБ по уровню, это какая-то микрофинансовая контора. Подал заявление на досрочное погашение кредита, через три дня в отделении внес сумму, которую назвал сотрудник. Через три месяца стали забрасывать смс и звонки, чтобы я срочно погасил задолженность. Я спрашиваю, откуда она взялась и почему вы молчали 3 месяца? это мол пени по просроченной задолженности. Подал обращение CR - 7651676, ответ - банк не нашел оснований для удовлетворения требований. Управляющий отделения мне сообщил, что сотрудник, который выписал вам приходный ордер на внесение денег в кассу больше не работает, но он точно мне говорил, про то, что вам нужно было еще внести пени. Логики это не поддается. То есть человек, вносит сумму в 100 раз большую чем пени, но отказывается их заплатить . И даже если представить, что это так, почему о задолженности уведомили только через 3 месяца? 
Очень хорошо, что больше мне не придется посещать это отделение и уж точно никогда, не выберу ВТБ",1,
167,Мария Сметанина,,2021-09-06 05:14:30,"Плохой офис, напыщеннее надменные молодые сотрудники, постоянно отсутствуют на своём месте, некомпетентные. С простым вопросом не с час пик провела там больше двух часов!
Из них час ожидания. В офисе было полно персонала, посетителей 4.
Как итог, придя таки в кассу сотрудник распечатал ордер не на меня, а на предыдущего клиента.",3,
168,Крис П,,2021-04-14 07:06:30,Вообще никто не работает. ВСЕ СОТРУДНИКИ просто прооооосто ходят туда сюда. А их очень оооочень много. Со стаканами кофе. Это реально ппц. Я первый раз вижу такое. Никто ничего не знает элементарные операции с картой. ДИРЕКТОР этого отделения возьмите на работу нормальных сотрудников. ВСЕ В ТЕЛЕФОНАХ. Клиенты ваши приходят и каждый первый недоволен.,1,
169,Елена Блинова,https://avatars.mds.yandex.net/get-yapic/57243/axWjWDsjd70d1sIGrI3Oa5i88g-1/islands-68,2022-11-15 16:37:56,Место отличное. Хорошие специалисты там работают.,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
170,Кирилл Казанский,https://avatars.mds.yandex.net/get-yapic/36689/enc-0cd57b9bf7a1ab7d3f5eaaf257d3f1838a2898b5ac9f8e4450565cd207c84c48/islands-68,2022-04-25 16:17:27,"Огромный бестолковый офис, хотя вас и встречает менеджер на входе непонятно дальнейшее распределение по окнам - много пустых, а в какие то по несколько человек...",3,
171,Наталья Шустрова,https://avatars.mds.yandex.net/get-yapic/21493/enc-b6271640252f1aaf4fa8d42df5e23ef498eee9008467e0d4eb455d6405be2647/islands-68,2021-07-20 16:03:26,"Добрый день, сегодня должны были проводить сделку по ипотечному кредитованию. ЗА 20 МИН до осуществления сделки сотрудник уведомляет, что нам меняют процентную ставку и надо внести всего того 250 тыс рублей. Жалобу они мою приняли и зарегистрировали. А когда я потом позвонила на горячую линию, то мне ответили, что мне отказано без объяснения причин и отключили мобильное приложение, чтобы не могла жаловаться. Сотрудники халатно относятся к свои обязанностям. НЕ ОБРАЩАЙТЕСЬ ПО ПОВОДУ ИПОТЕКИ.",1,"Хотим разобраться в сложившейся ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробное описание ситуации. В теме письма необходимо указать «Яндекс, Москва, Новослободская ул., 41, 20.07.21»."
172,Иван,,2023-05-26 14:46:46,Обслуживание отсутствует! Все очень долго. Ничего не налажено.,1,"Благодарим за отзыв. Обратная связь помогает понять, над чем нам необходимо работать. Обратим внимание руководителя офиса на ваши замечания и примем необходимые меры. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
173,Екатерина Мерли,,2023-03-06 20:28:31,"Очень долго приходится ждать своей очереди, за время обеда можно не успеть",3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
174,Павел Осипов (Арбитражный управляющий),https://avatars.mds.yandex.net/get-yapic/36689/qmBWlvx0iPhgtM3QoqtdZRVQcT0-1/islands-68,2022-06-05 18:45:58,"Как обычно, ничем не выделяется от других отделений, низкий уровень компетентности сотрудников, не желание работать.",2,
175,Алексей,,2021-10-26 12:08:41,"ОЧЕРЕДЬ БОЛЬШЕ ЧЕМ На ЧАС !!!!!! 
Полтора часа на то, чтобы получить карту!!

Научитесь спрашивать клиента, куда ему везти перевыпущенную карту, 
Подскажу - это может делать бот. 
21 год 21 века же.

Уровень ваших зелёных конкурентов 15 летней давности.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения за длительное ожидание."
176,Мария Х,,2021-12-06 10:23:27,"Не защищают персональные данные клиента. Передают персональные данные клиента третьем лицам, мошенникам. Украли с накопительного счета копилка 1400000.00 руб у пенсионерки 74 лет. Заведено уголовное дело, а ответа от банка нет не на одно обращения ответа . Вклады в банке не защищены.",1,
177,Тимофей ЕрмакК,,2022-07-15 07:25:15,Надо работать над культурой обслуживания. Очередь одна. Посетители в очереди через 30 минут начинают наливаться негативом.,3,
178,Олег Городов,https://avatars.mds.yandex.net/get-yapic/50595/tz9DHm83deRuPlUFWyQbelCCNo-1/islands-68,2021-12-28 20:40:10,"ВТБ сам по себе, по своим процедурам и процессам дурной банк, сравните со Сбером. Но к сотрудникам претензий нет, работают с тем, что есть, по мере сил",4,
179,Aaron G.,,2021-03-01 10:57:55,"Внимание! Никому не рекомендую ВТБ Привилегия на Новослободской! Рассказываю как было дело: я приехал в отделение ВТБ Привилегия, чтобы открыть срочный вклад. Привлекли серьезная репутация банка и неплохие условия. Менеджер приветливо поинтересовалась, чего я хочу. Когда она услышала о том, что я хочу открыть вклад, глаза ее загорелись и она с большим воодушивлением стала рассказывать о том, как я могу сделать вклад на совершенно фантастических условиях с доходностью чуть ли не 18% годовых. Для этого я должен был пройти в якобы другой офис отделения Привилегия на втором этаже того же бизнес-центра. Там меня психологически обрабатывали час, всячески убеждали заключить договор. Никакой договор я в итоге заключать не стал и никому не рекомендую обращаться в ВТБ Привилегия, это слишком похоже на мошенничество!!!",1,
180,Константин Милицин,,2022-06-02 21:13:51,"Были нужны документы. Помогли довольно оперативно, спасибо.",5,
181,Елена С.,https://avatars.mds.yandex.net/get-yapic/61207/2goYqqR0quQREhhvftB5vPUU4k-1/islands-68,2022-08-20 14:41:38,"Банк людей ненавидит, ипотеку после смерти заемщика-мужа, предлагают рефинансировать и начисляют на умершего проценты невзирая на закон",1,"Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания."
182,Светлана Донцова,https://avatars.mds.yandex.net/get-yapic/29310/6hqMWQHVSexrUERx2PBZPkCu11o-1/islands-68,2021-12-17 08:01:40,"Вежливые сотрудники, удобно расположено отделение, работающие банкоматы. Претензий нет.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
183,shun zhang,https://avatars.mds.yandex.net/get-yapic/25817/Zx7hG9vfFDEVUF4fGl3grpNjI-1/islands-68,2023-02-28 13:12:24,Это отстойный офис банка с очень плохим обслуживанием персонала внутри.,1,"Сожалеем, что у вас сложилось такое мнение о нашем банке. Проведем проверку в отделении. Нам очень помогает обратная связь в решении наших проблем."
184,Роман,https://avatars.mds.yandex.net/get-yapic/45848/enc-66621f6a94b4cb28538c7bf5417711f4f5632160827771eae8135314b22eff72/islands-68,2021-11-23 16:07:56,"Хуже отделение не видел ещё. 
Чтобы студенческую карту получить нужно отсидеть очередь часа на 2-3, работает только 1 окошко. Все делается крайне медленно, при условии, что половина сотрудников просто стоит между собой беседует или сидит без дела 
В итоге получили карту, однако после активации оказалось, что в системе банка статус - не подписан договор, несмотря на то, что все документы, предоставленные сотрудниками были подписаны. Дозвониться до специалиста тоже проблематично
Онлайн банк подключить даже не предложили.
В общем, обслуживание на низшем уровне
2 звезды только за красивое помещение и за кулер",2,
185,Елена,https://avatars.mds.yandex.net/get-yapic/51381/0Yui9QsQzaR56goOneZ6cwvkEvY-1/islands-68,2023-09-28 17:17:33,"Удобный офис, очередей нет.",5,"Спасибо за отзыв, нам особенно приятно получать положительную обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
186,Антон Сергунин,,2022-07-21 06:28:59,"Отличный банк, давно пользусь. Люди жалуются жалуются на очереди.... А в каком банке их нет )))) Угораю)))",5,
187,Oльга С.,,2022-02-02 18:04:43,"Очень грамотное зонирование, уютные переговорные. Высокая организация сделок",5,"Спасибо, рады стараться 😃"
188,Ната Цветкова,,2021-11-10 15:45:06,"Отвратительное обслуживание. Мало того, что ждать приема больше часа, что нормальные банки себе не позволяют, так ещё и на ресепшене девушка, которая не может даже адреса ближайших офисов подсказать",1,
189,Дарья Петрова,https://avatars.mds.yandex.net/get-yapic/65952/enc-3ae06deeccf691aba8321288eaab0f073cc839b1359f3f655e1907a445478ff2/islands-68,2021-09-28 13:02:38,"Отвратительное обслуживание клиентов, очереди почти нет (3-5) человек, ожидание более 1,5 часов. Сотрудники сидят на своих местах и юзают телефон по личным целям. На вопрос о качестве клиентоориентированности и времени ожидания ничего не могут ответить.",1,
190,Юлия Ковалева,https://avatars.mds.yandex.net/get-yapic/44850/528tYiTzZqHIDBNLxR3vLt7sQ-1/islands-68,2021-12-27 11:52:50,"Очередь на 1,5-2 часа. Хотела после работы зайти, задать вопросы по открытию номинального счета. Не дали даже талончик взять. Консультанта не было... Сказали приходите завтра...",1,
191,Дмитрий Конторщиков,https://avatars.mds.yandex.net/get-yapic/62162/5TUxfnyJymuFtwGyCpvoBvLt7I-1/islands-68,2023-07-18 17:31:42,Иногда в банкомате не принимает наличные,3,Спасибо за сигнал. Замечание приняли во внимание. Направим информацию в профильное подразделение. Простите за возможные неудобства.
192,Ром Cola,,2023-02-18 18:49:09,"Одно из лучших отделений ВТБ, обслуживаюсь в нём много лет",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
193,Саша Абрамов,https://avatars.mds.yandex.net/get-yapic/58107/DWJwrRYXvf9Oq9IkyI5XPtn4iU-1/islands-68,2024-02-12 06:02:17,Прекрасно,5,"Спасибо большое за положительный отзыв, нам очень приятно 👍"
194,Дмитрий Д.,https://avatars.mds.yandex.net/get-yapic/30061/CpKyPhf8c4nQckExlRwky2Ezw-1/islands-68,2021-11-18 14:17:50,"Время ожидания в очереди 1,5 часа. Время проведения операции по выпуску карты (!) 40 минут. Цените свое время и обходите это отделение стороной!",1,
195,megastroysk,,2021-10-15 12:13:17,"В этом отделении временная аномалия. Переносимся на 100 лет назад, где нет компьютеров, баз данных и квалифицированного персонала. Как идёт очередь, непонятно. Жду уже 1 час 24 минуты, и нет понимания когда, всё таки, подойдёт моя очередь. Не знаю, с какими вопросами обращаются сюда клиенты, но меньше чем на 20-30 мин у окошка никто не сидит. После каждого клиента менеджеры делают кофе-брейк, не смотря, на растущую очередь. И почему то при такой загрузке из 13 окон - 2 кассы и 4 не работают, итого на прием только 7 окон, почему не запустить неработающие 4? Вообщем, крайне негативное впечатление складывается.
Самые результативные сотрудники этого отделения - девушки на ресепшене, но если ваш вопрос не в их компетенции, то я вам сочувствую.",1,"Благодарим за подробное описание ситуации, выясним причины такого построения графика работы сотрудников и проведем работу для ускорения обслуживания."
196,Арсений Чирков,https://avatars.mds.yandex.net/get-yapic/39249/enc-76c16c45e8833a56306cdbb69539c96b24cec45d93f7ab89f73d18efb5159ccb/islands-68,2022-09-05 20:34:15,"Ужасное отделение где работают 3 окна из 13, придёте в будние днем а перед вами 29 человек",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
197,Антон Трофимов,https://avatars.mds.yandex.net/get-yapic/24700/x5UluA0ykQftQrjo3QvM6qysBc-1/islands-68,2022-12-04 20:56:50,"Вроде хороший банк, но лучше взаимодействовать через приложение.",4,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
198,Dr. Koutchoumov,https://avatars.mds.yandex.net/get-yapic/28053/Qua7KxgZp0P8wilJy8vd3Sebc-1/islands-68,2023-02-07 02:24:01,Удобный офис. Дружелюбный персонал.,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
199,Владимир М.,,2020-12-12 11:34:57,"Отвратительное место.
Просидел в очереди 30 минут.
Не дождался, ушёл.
Девушка на входе довольно милая, воспитанная, культурная. Но на мой вопрос ответить не смогла. Отправила к специалисту.
Я просидел в очереди 30 минут.
Девушку попросил как то ускорить процесс...
Она ответила что женщина передо мной ждала 1 час своей очереди. Час?? Вы как себя чувствуете???
Это банк из топ 5 в России.
Человек ждал час.
Дело было в субботу. 12.12.20.
Номер талона j009. 
Распечатан в 13:49. В 14:20 я покинул банк.",1,
200,Светлана Мельникова,,2021-08-06 06:00:20,"Прекрасное отделение , проводила ипотечные сделки с недвижимостью, удобное расположение офиса .",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
201,Inga E.,https://avatars.mds.yandex.net/get-yapic/63032/gCOl1P45545LHbc3srcnS6QZ6Do-1/islands-68,2020-10-07 09:03:28,"В этот банк обращаюсь уже 2- ой раз за получением дебетовой карты, 1 -ый раз взяла талон электронной очереди и стала ожидать, в банке из клиентов ни души не было, но я ожидала минут 20, сотрудники ходили с довольными и лицами и просто не включали свои табло операторов, пришлось возмутиться, обслужили. Сегодня 07.10.2020 ожидаю в очереди уже порядка 40 минут, работает всего 2 окна, Сколько еще буду ожидать неизвестно. Заместитель руководителя никак не реагирует на ситуацию.Это хамство по отношению к клиентам, видимо уважаемые сотрудники вас не учили стандартам сервиса и правилам обслуживания клиентов. Регламент по времени обслуживания не соблюден",1,
202,Эдуард,https://avatars.mds.yandex.net/get-yapic/45131/hiINIt4u4vIEtUsQ1l1KasGhM3A-1/islands-68,2024-03-09 18:46:03,Профи,5,"Спасибо за положительный отзыв, нам очень приятно 👍"
203,Олег Ф.,,2020-07-08 17:35:33,"Отвратительное обслуживание! Жена пришла получить новую зарплатную карту, отсидела в очереди почти 2 часа! Сослуживец сидел по тому же поводу перед оператором 1,5 часа!!! Другая женщина так же провела перед ркошком оператора почти 2 часа! Кто у вас работает? Недоучки? Дважды подходили к администратору с вопросом: почему очередь движется, а нас не вызывают? В ответ -- дежурные фразы: у нас живая очередь, у нас ипотечный центр, у нас vip - клиенты...Беспредел! Как только попросили книгу жалоб, тут же вызвали к оператору. Это что? Из 8-ими окон на 1-ом этаже работало 3. Из них долгое время только в одном посетитель общался с оператором. В двух других посетители сидели и скучали в одиночестве. При этом в офисе движуха -- видимость работы.",2,
204,вежливость,,2021-06-25 06:14:46,"Сами позвонили на рефинансирования ипотеки, пришёл, а они оказывается не в курсе..... Дно, колхоз
Открывается с 9 но в это время там просто шатание, а не работа. Буду обходить этот банк стороной
Всё кто писали, что тут трата времени - - - - абсолютно правы",1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Со своей стороны обязуемся провести комплексную проверку вместе с руководителем офиса и примем соответствующие меры. Примите наши извинения за ситуацию и надеемся, что она не повлияет на ваше решение продолжить сотрудничество с нами."
205,Екатерина Корпачева,https://avatars.mds.yandex.net/get-yapic/30061/enc-12badf1e42f357b86c5e8fff7c488255b63ccc489e8a6ba55257f36f231a37b5/islands-68,2021-10-19 14:37:41,"Большое отделение. Принимают как физиков, так и юриков. Как и во многих отделениях ВТБ очередь, но специалисты работают быстро.",5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
206,Аббос Бердиев,https://avatars.mds.yandex.net/get-yapic/42215/I4FyZJ6a5cYIKLuyk653qAYmjJU-1/islands-68,2023-10-14 13:38:05,Помогали быстро,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
207,2748 Семибратов,https://avatars.mds.yandex.net/get-yapic/38436/sZUtbizVLf57Wgu4V70MRo8crvs-1/islands-68,2022-04-26 17:33:00,"Банк как банк. Преимущество перед другими отделениями в том, что можно снять большую сумму без заказа.",4,
208,Людмила О.,https://avatars.mds.yandex.net/get-yapic/42215/Jl0P3gvImby5RJacMU7xakn1DWw-1/islands-68,2021-04-27 16:28:48,Мою проблему с просроченной задолженностью не решили. Не представили мне никаких доказательств. Кроме этого по ужасной погоде гоняли меня по всей Москве. Нет контактов и выхода на руководство банка. Все боты и простые операционисты,1,
209,Татьяна К.,https://avatars.mds.yandex.net/get-yapic/39249/7kaAZ5OEdOoFVlMx5Li58tcDhQ-1/islands-68,2021-11-06 11:42:30,Не понравилось обслуживание. При закрытии счета навязывали услуги и очень долго тянули. Пришлось заходить несколько раз.,3,
210,Konstantin Bocharov,https://avatars.mds.yandex.net/get-yapic/24700/enc-679a1009fe397e8168bf0b030c27f011/islands-68,2023-06-18 23:33:07,Вежливо и быстро,5,"Благодарим за положительный отзыв о нашей работе. Рады, что вы остались довольны 🙂"
211,Ирина И.,https://avatars.mds.yandex.net/get-yapic/29310/enc-f7032949603dbdfa101f7262bac0ebff55dc47cfe1565901779d948bb8d4517b/islands-68,2023-05-05 11:28:35,"Большой офис, быстрое обслуживание. Рекомендую отделение!",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
212,Ольга Соколова,https://avatars.mds.yandex.net/get-yapic/34189/uD4BS3Lq6oYFNiNAyrmTZmS0aRk-1/islands-68,2021-09-03 07:42:07,Если можно поставить оценку минус 5 это реальная оценка работы данного офиса.время ожидания час десять! И время выдачи готовой карты больше пол часа.,1,
